#{"t_start": 1585880544.0033066, "env_id": "my_panda_free_space_traj"}
r,l,t
165.637142,500,14.745298
133.482945,500,25.71071
423.419054,500,36.579347
625.731994,500,47.237452
977.930201,500,57.920635
1151.295336,500,68.120846
1337.824935,500,78.394095
1486.061606,500,88.880837
1756.382803,500,99.321815
1433.039098,500,110.261685
1889.260136,500,120.898007
1691.709757,500,131.936898
1523.28554,500,143.239383
940.504122,500,154.416457
1853.910866,500,165.877453
1876.133318,500,176.94783
1545.499702,500,188.195144
2314.297066,500,199.615105
1913.508362,500,210.842726
1975.31734,500,222.101944
2598.590255,500,233.745882
3688.473951,500,245.121439
3395.297628,500,256.733595
3921.443821,500,268.18611
3149.718442,500,279.637393
3731.883584,500,291.390911
3697.308949,500,302.825302
3920.963181,500,314.21859
3639.503529,500,325.385892
3911.350004,500,336.748363
3980.719285,500,348.363346
4153.979022,500,359.805936
4433.254709,500,371.388858
4675.972676,500,383.100055
5179.130722,500,394.535841
4839.624013,500,406.420205
5626.425193,500,417.983281
5173.997618,500,429.420694
5447.718006,500,441.222842
5688.061138,500,452.897853
5709.95568,500,464.580754
6737.430401,500,476.464676
6591.370128,500,488.184657
6866.950245,500,500.051016
6444.032618,500,511.717236
7735.338275,500,523.333672
7191.777816,500,535.205412
7763.574263,500,546.802145
7058.578152,500,558.6492
8117.468307,500,570.212276
7854.891068,500,581.750799
7968.83133,500,593.371853
7697.08779,500,604.806436
7016.566645,500,616.311826
8006.108036,500,628.096799
8027.077664,500,639.621017
7998.112878,500,651.213437
7832.080639,500,662.359007
8052.55122,500,673.596628
8462.304767,500,685.236912
8321.816686,500,696.488801
8165.660535,500,708.045008
8004.295282,500,719.357837
7708.233862,500,730.744142
8630.828742,500,742.26969
8492.259582,500,753.480146
9123.95454,500,764.596018
8486.057767,500,776.119186
8489.502467,500,787.394517
8606.192648,500,798.990039
7254.452627,500,810.412905
8394.764144,500,821.85147
8451.683336,500,833.625254
8128.657982,500,845.244376
8882.214567,500,856.929632
6837.836042,500,868.367303
8549.187117,500,879.971748
8562.789333,500,891.828911
7172.937402,500,903.277936
8854.062717,500,914.677495
8142.757178,500,926.184688
8702.600953,500,937.553651
8659.494238,500,949.047082
8240.239747,500,960.241226
7122.653121,500,971.720854
8976.933866,500,983.202746
8371.529041,500,994.489787
8506.976486,500,1005.664092
9104.237362,500,1017.009122
8617.186366,500,1028.184581
8289.636013,500,1039.601009
8872.335441,500,1050.70711
8367.434936,500,1061.975532
7445.701004,500,1073.63289
8746.640571,500,1084.946105
6311.861271,500,1096.45246
8634.208794,500,1107.937039
8417.87206,500,1119.18099
7844.131893,500,1130.639505
8500.093684,500,1141.844016
8178.337447,500,1153.306069
10153.429376,500,1164.828274
7372.844759,500,1176.021871
9169.686459,500,1187.548149
8614.992817,500,1198.825168
8278.991446,500,1209.983448
9359.914272,500,1221.480684
9748.354162,500,1232.58602
8035.561819,500,1244.023093
8478.15336,500,1255.208623
7584.172763,500,1266.474822
8850.483195,500,1277.964026
7852.802293,500,1289.167885
8606.494207,500,1300.464235
8711.784613,500,1311.851354
7952.367949,500,1323.315952
9186.845887,500,1334.902451
9106.382386,500,1346.156161
7092.837922,500,1357.352305
8066.852969,500,1368.84358
7642.747641,500,1380.10267
8695.465753,500,1391.704453
7101.991629,500,1402.999447
7595.455531,500,1414.341956
