#{"t_start": 1585880542.282078, "env_id": "my_panda_free_space_traj"}
r,l,t
194.425677,500,14.794829
221.594978,500,25.567143
214.694929,500,36.639262
562.524537,500,47.278511
1058.110422,500,57.984341
1151.740242,500,68.174979
1279.19365,500,78.461489
1025.98693,500,88.94495
1448.751818,500,99.353703
1868.295589,500,110.083021
1474.7316,500,120.953015
1862.117474,500,131.990374
2174.659988,500,143.309945
1881.235536,500,154.480075
2002.423165,500,165.736879
1866.231215,500,177.031255
1962.048217,500,188.258271
2180.310149,500,199.487719
2177.042729,500,210.876066
1488.036661,500,222.162115
2129.376581,500,233.806288
3432.654082,500,245.174469
3094.03629,500,256.534522
3523.896921,500,268.224587
3513.717943,500,279.672168
3909.91296,500,291.457756
3509.150749,500,302.898394
3551.940028,500,314.075163
3394.01033,500,325.448516
4479.647124,500,336.799413
3795.087514,500,348.212709
4110.732928,500,359.879139
4550.775871,500,371.443124
4710.355379,500,383.13407
4478.358182,500,394.59703
5128.63654,500,406.240011
5225.452231,500,418.027477
5416.331438,500,429.443669
6206.812883,500,441.256106
5612.606667,500,452.924708
5209.610272,500,464.616854
6551.475174,500,476.518374
6976.506745,500,488.249367
6885.884964,500,499.774132
6919.332296,500,511.73621
7718.44552,500,523.370854
6572.871648,500,535.25281
7553.435533,500,546.80741
7960.560923,500,558.443097
7899.589253,500,570.234284
8023.360818,500,581.764101
7496.712972,500,593.11226
7047.65021,500,604.871281
8867.393949,500,616.368723
7146.631928,500,628.120394
7754.613985,500,639.673833
7613.821693,500,651.028357
8305.364708,500,662.437723
7244.601913,500,673.647993
7533.022441,500,685.297826
8196.912433,500,696.561956
8599.92499,500,707.8376
8198.221747,500,719.397723
8155.806044,500,730.773686
8968.740286,500,742.088417
9359.855738,500,753.559667
8486.137801,500,764.658868
8124.827535,500,776.163878
9134.110365,500,787.426989
7865.826542,500,798.686528
7386.728147,500,810.428853
7951.946844,500,821.861587
8004.495406,500,833.648382
7476.24104,500,845.279047
8114.337549,500,856.770804
8361.5112,500,868.44998
7619.734168,500,880.007847
7824.266811,500,891.685007
8888.480786,500,903.339738
8235.241772,500,914.711208
7826.786959,500,926.222618
8300.210997,500,937.61544
9559.538113,500,948.901065
8664.083742,500,960.308232
8468.59171,500,971.718466
7862.131975,500,983.261404
8616.484198,500,994.532996
7995.527342,500,1005.707883
8506.438234,500,1017.060863
9605.158113,500,1028.238698
8137.564195,500,1039.432818
8587.279849,500,1050.758615
9586.913621,500,1062.027865
8142.044937,500,1073.645338
7163.928751,500,1084.968624
9210.442617,500,1096.251319
8686.872617,500,1107.980794
9045.499914,500,1119.223706
7849.602379,500,1130.462827
8708.562397,500,1141.914601
8910.047883,500,1153.366286
9485.524088,500,1164.882056
9054.128942,500,1176.094173
9110.070868,500,1187.382812
8246.616093,500,1198.884133
9160.806347,500,1210.04346
8259.340216,500,1221.541112
8347.506701,500,1232.638324
9427.961292,500,1243.833742
8696.75727,500,1255.268024
7242.704851,500,1266.543984
7617.097322,500,1277.825505
7729.809717,500,1289.235168
7902.831454,500,1300.501114
8502.40381,500,1311.879203
8467.815679,500,1323.363331
8727.861478,500,1334.721761
8997.077163,500,1346.203932
8499.661789,500,1357.371139
7646.962727,500,1368.885838
7872.961604,500,1380.165725
8326.098722,500,1391.531615
7598.769522,500,1403.060724
8037.491843,500,1414.362207
