#{"t_start": 1585880541.4546835, "env_id": "my_panda_free_space_traj"}
r,l,t
164.59109,500,14.697323
253.895775,500,25.644913
327.435441,500,36.515788
516.748199,500,47.380675
1267.469716,500,57.852595
1146.980465,500,68.072617
1096.280927,500,78.558553
1503.20544,500,88.835612
941.542825,500,99.224308
1793.426381,500,110.174352
829.640519,500,120.821729
1614.841126,500,132.084079
2429.495374,500,143.157566
1742.92907,500,154.37413
2041.251775,500,165.840376
1873.832867,500,176.924323
2248.798056,500,188.153986
2053.021405,500,199.590262
2515.716141,500,210.743272
2766.44742,500,222.253553
2232.788384,500,233.693303
2624.673857,500,245.030946
3650.171386,500,256.619477
4230.772065,500,268.114087
3791.886561,500,279.765444
4078.830469,500,291.33934
3485.089795,500,302.808557
3971.116605,500,314.179186
3731.752603,500,325.289845
3905.985002,500,336.696137
3737.413388,500,348.306955
4570.380964,500,359.765094
4651.00817,500,371.543945
4629.122554,500,382.999515
5078.169105,500,394.488903
4990.163125,500,406.332235
5461.795404,500,417.903814
5603.13053,500,429.540049
6268.430038,500,441.092798
5588.436141,500,452.783077
5316.253632,500,464.702843
6237.895468,500,476.390723
5922.131399,500,488.133609
6043.909328,500,499.882611
7229.929147,500,511.594698
7547.264806,500,523.455911
6655.490215,500,535.099998
6893.460179,500,546.642016
7325.531536,500,558.531103
7660.351785,500,570.087501
7670.549826,500,581.622843
7505.689705,500,593.194717
7935.747864,500,604.735764
8027.834914,500,616.459746
7973.970381,500,627.994926
7690.457179,500,639.548729
8288.094446,500,651.120688
7565.95396,500,662.329856
8593.176593,500,673.756055
7561.826343,500,685.190829
7288.729309,500,696.450092
7638.897747,500,707.938022
8594.077303,500,719.278849
8803.485868,500,730.626466
8486.875559,500,742.176676
7784.291076,500,753.426226
7669.878893,500,764.757263
7854.000174,500,776.040092
7933.04972,500,787.295079
9877.085897,500,798.720121
8041.427308,500,810.267209
8110.656155,500,821.938889
7234.887146,500,833.49873
7719.301094,500,845.068465
8000.582301,500,856.857819
7651.411466,500,868.30586
8645.374089,500,880.112106
7949.059967,500,891.792716
8065.748494,500,903.218763
7100.012655,500,914.806921
8282.359834,500,926.095521
7560.81797,500,937.488882
8120.974118,500,949.002752
7577.859938,500,960.203257
7986.548642,500,971.794976
8198.204028,500,983.038924
9008.628675,500,994.429852
8203.738868,500,1005.803802
8468.49991,500,1016.947984
8094.267646,500,1028.130183
7972.510976,500,1039.532713
8317.063199,500,1050.63796
8332.622611,500,1062.120528
8786.442521,500,1073.511887
7939.381283,500,1084.868005
8926.57519,500,1096.349645
7563.538687,500,1107.844963
7845.920214,500,1119.120894
8376.718881,500,1130.558501
8025.068625,500,1141.779722
7684.387269,500,1153.470755
8991.657932,500,1164.768587
9449.329572,500,1175.970161
9348.510131,500,1187.484917
8757.827145,500,1198.761019
7774.769119,500,1210.152078
8064.79027,500,1221.42485
8433.394076,500,1232.522825
8827.784058,500,1243.941018
8861.331494,500,1255.133572
8155.179317,500,1266.404107
7671.946792,500,1277.926697
8788.029098,500,1289.127319
8393.471119,500,1300.610861
9178.197867,500,1311.738476
7747.725917,500,1323.158944
8477.636604,500,1334.821005
9772.533141,500,1346.051875
9370.866455,500,1357.461716
7938.410156,500,1368.749073
8613.54478,500,1380.047996
8333.648216,500,1391.625839
8562.051503,500,1402.936438
8504.083931,500,1414.471045
