#{"t_start": 1586286019.482856, "env_id": "my_panda_free_space_traj"}
r,l,t
284.121633,500,14.544402
311.516289,500,25.555629
362.146654,500,36.207629
218.863251,500,47.028946
170.912257,500,57.720285
345.684969,500,68.279592
690.880684,500,79.150025
1559.05922,500,89.514117
3038.911779,500,100.284894
4592.698036,500,111.314618
4536.138986,500,122.410598
4681.720843,500,133.691226
4229.098061,500,145.096354
5061.156082,500,156.41151
4469.831105,500,167.961612
4696.453914,500,179.15754
3661.23646,500,190.381895
3939.595701,500,201.893065
4423.173962,500,212.911221
4674.625432,500,224.570337
5724.442971,500,235.852371
4819.358763,500,247.013265
4601.600126,500,258.451827
5867.877437,500,269.662162
6238.432677,500,281.171673
6254.511679,500,292.212074
6501.767704,500,303.523158
6145.741184,500,315.060241
7067.947814,500,326.32084
6259.014161,500,337.97625
6895.741613,500,349.601443
6680.647451,500,360.981198
7995.183973,500,372.502899
6392.302722,500,383.648072
8195.578712,500,394.401048
7863.214559,500,405.647248
10209.015179,500,416.749858
9891.507969,500,428.030827
10610.113571,500,439.074175
12914.728285,500,450.073141
11626.774122,500,461.168176
10709.940745,500,472.138796
10673.770302,500,482.95409
12393.223355,500,494.037778
14047.909847,500,504.889168
12052.391368,500,515.764969
15530.635444,500,526.549512
12757.471354,500,537.448689
12718.715617,500,548.562138
