#{"t_start": 1586286020.3215795, "env_id": "my_panda_free_space_traj"}
r,l,t
212.718991,500,14.646434
208.377045,500,25.448353
255.45928,500,36.345896
314.902517,500,46.92953
207.552376,500,57.86291
322.48205,500,68.400998
833.549066,500,79.069216
2128.624638,500,89.641613
3189.126288,500,100.401454
4240.698495,500,111.226301
4319.817252,500,122.532135
3618.193674,500,133.60489
4337.705968,500,145.231738
5530.966574,500,156.536121
3948.297553,500,167.858689
4914.904403,500,179.259066
4333.953402,500,190.486579
4192.551086,500,201.791986
3147.89997,500,213.005708
5096.803033,500,224.471147
5176.849474,500,235.968316
5555.417028,500,247.131172
5312.586506,500,258.349452
5407.051982,500,269.788138
5699.061708,500,281.065361
6302.197839,500,292.335207
6295.59001,500,303.640829
6024.11589,500,314.954556
6299.386356,500,326.468029
6363.414909,500,338.104676
6465.846635,500,349.517085
7658.221143,500,361.091849
9121.754007,500,372.411736
7853.648556,500,383.761371
8773.784503,500,394.505924
9174.376081,500,405.564506
10306.521943,500,416.882199
9945.170103,500,427.927929
10350.141891,500,439.239236
10754.238357,500,450.185323
10920.710876,500,461.064429
11927.619313,500,472.248035
12625.677471,500,483.057701
15369.234053,500,493.941048
11928.184132,500,505.015404
14540.650183,500,515.67335
12759.620395,500,526.696865
13883.799336,500,537.569339
13737.341634,500,548.466239
