#{"t_start": 1586286022.0602028, "env_id": "my_panda_free_space_traj"}
r,l,t
247.872636,500,14.592344
309.977525,500,25.58018
164.374463,500,36.29
206.935388,500,46.882049
483.398874,500,57.834141
344.832087,500,68.363096
790.953345,500,79.07193
1869.21891,500,89.605125
3226.025719,500,100.369333
3471.222256,500,111.405772
3929.194334,500,122.481086
4596.404011,500,133.570196
4349.169713,500,145.190992
4536.302098,500,156.501149
3888.442691,500,168.014904
3785.682338,500,179.181146
4440.604379,500,190.410131
5168.094837,500,201.934437
5408.672351,500,212.927214
5193.736877,500,224.422027
4779.274189,500,235.90623
5062.481898,500,247.066167
5030.701115,500,258.481451
5882.381964,500,269.714121
4935.26784,500,280.982586
6029.690469,500,292.255501
5813.54943,500,303.607114
5910.177903,500,315.094398
6760.405028,500,326.417181
5974.011801,500,338.107009
7111.606192,500,349.690711
7945.71899,500,361.05025
7810.027534,500,372.392142
6864.269466,500,383.701782
8390.770751,500,394.45207
10869.190032,500,405.798562
11971.842627,500,416.879657
9643.251831,500,427.9001
11183.211927,500,439.182731
11135.533292,500,450.126408
12063.473669,500,460.983192
11690.016436,500,472.187506
11955.351173,500,482.985908
14187.924152,500,494.121575
12345.479638,500,504.965163
13477.875125,500,515.642961
13788.374643,500,526.688286
15816.145471,500,537.544134
14039.050338,500,548.681915
