#{"t_start": 1586286021.174052, "env_id": "my_panda_free_space_traj"}
r,l,t
192.551978,500,14.737078
213.528118,500,25.524855
165.825514,500,36.240044
378.159467,500,47.030735
299.183263,500,57.75615
374.137904,500,68.501813
819.89091,500,79.1875
2112.981776,500,89.535754
2813.305388,500,100.510388
4006.470544,500,111.325823
4908.943127,500,122.42717
4801.92361,500,133.715454
4201.875574,500,145.122974
4396.880567,500,156.646034
2987.057904,500,167.950608
4326.07653,500,179.131284
4200.352407,500,190.572301
3951.146865,500,201.876974
4726.667647,500,212.882737
4986.462884,500,224.575813
4950.955856,500,235.85516
5062.385478,500,247.224774
4738.696608,500,258.427498
4710.068782,500,269.669167
5179.998034,500,281.139199
6148.990148,500,292.213877
5262.497162,500,303.544124
5304.066195,500,315.032262
6050.501352,500,326.360867
6084.986924,500,338.227491
6978.377877,500,349.611361
7149.686568,500,360.986051
7131.229133,500,372.521647
7954.482209,500,383.64093
9216.421955,500,394.600468
9168.202668,500,405.689759
9558.386818,500,416.798802
10748.300409,500,428.045725
9574.041815,500,439.123361
13644.991111,500,450.274962
9631.954682,500,461.14535
9749.858425,500,472.136681
13773.793859,500,483.1461
12705.267736,500,494.041507
11942.124441,500,504.902532
15435.360295,500,515.794519
12889.045514,500,526.593957
13163.405157,500,537.691005
14500.617812,500,548.600457
