#{"env_id": "my_panda_free_space_traj", "t_start": 1585979831.1763709}
r,l,t
185.308419,500,14.584326
264.195902,500,25.298032
319.899525,500,35.946743
136.905824,500,46.783052
365.034854,500,57.305659
551.624097,500,67.881478
1515.844286,500,78.618374
2207.849349,500,89.453238
2379.028577,500,100.564441
3314.992643,500,111.675865
3548.593565,500,122.8175
3789.50769,500,134.241551
4537.230117,500,145.794861
4551.279952,500,157.513292
5294.006933,500,169.118407
5854.235786,500,180.713149
5215.053554,500,192.334366
7488.816804,500,203.782158
6015.390693,500,215.283842
6040.199405,500,227.241933
7502.922139,500,239.040949
6994.255118,500,250.766698
7126.606468,500,262.410377
6533.264593,500,273.999954
8879.52507,500,285.751939
9051.968312,500,297.357998
9868.496413,500,308.974901
12259.863542,500,320.265415
10862.410219,500,331.614253
13649.239967,500,342.921887
12114.160166,500,354.114709
14117.015583,500,365.534022
15766.750724,500,377.06898
19520.407017,500,388.198225
23587.526428,500,399.61936
15942.695683,500,410.698029
18903.721331,500,421.996484
17686.956604,500,433.099313
20816.551762,500,444.217227
23197.004586,500,455.514329
20377.68624,500,466.593364
22653.257422,500,477.644787
18596.829274,500,488.848407
19645.891841,500,499.888729
21755.627369,500,511.016793
23238.099193,500,522.281003
24059.710218,500,533.331481
22772.144538,500,544.62013
25380.802227,500,555.673471
24455.81712,500,566.709324
21498.909742,500,577.855498
23890.503428,500,588.735425
23810.060561,500,599.675025
25360.648123,500,610.822745
21189.953983,500,621.752097
23800.696036,500,632.896014
21124.409383,500,643.711756
23453.670547,500,654.762605
23143.121662,500,666.049993
27587.733454,500,676.972911
25741.175211,500,687.867978
21138.605071,500,698.966143
26204.113706,500,709.875305
24422.926473,500,720.939069
28258.445707,500,732.053256
23045.568816,500,743.335091
25294.529509,500,754.44167
30565.82096,500,765.367304
28009.210169,500,776.66069
20605.589856,500,787.692065
27357.779359,500,798.77901
29487.45304,500,810.313354
28571.423312,500,821.282344
28242.51094,500,832.189857
27744.967948,500,843.570656
27905.386074,500,854.76447
29917.870859,500,866.881745
34730.959685,500,878.532519
22867.224466,500,889.936038
27130.31781,500,901.615213
28226.36726,500,913.034488
26011.413688,500,924.603516
33056.720562,500,935.938581
30365.879702,500,947.485419
31656.287794,500,959.23905
29842.764429,500,970.704184
34681.036761,500,982.457944
29061.659833,500,994.009239
28484.261629,500,1005.530519
33191.076773,500,1017.192532
32215.06134,500,1028.41218
32787.408719,500,1039.61587
24796.288392,500,1051.099948
31038.7152,500,1062.056817
30307.118393,500,1073.505697
30874.274832,500,1084.416409
28427.385511,500,1095.53313
23575.191608,500,1106.585245
29913.091978,500,1117.370338
32719.993355,500,1128.310889
23382.791616,500,1139.388176
25304.917881,500,1150.231309
24769.616102,500,1161.360668
27594.54499,500,1172.315735
28090.608097,500,1183.424261
28212.692185,500,1194.69197
28131.339684,500,1205.620283
27147.670172,500,1216.569762
26239.181403,500,1227.713605
29293.698105,500,1238.629639
26411.135097,500,1249.974608
25280.678268,500,1260.893791
23406.70885,500,1271.995414
23135.258505,500,1283.429124
22982.455962,500,1294.314529
25295.923045,500,1305.49666
25463.393856,500,1316.615262
22991.530964,500,1327.74962
26871.697945,500,1339.086501
27519.163081,500,1350.222041
25977.348355,500,1361.43444
26728.784867,500,1373.15277
15312.594343,500,1384.46644
20980.640808,500,1396.083615
