#{"env_id": "my_panda_free_space_traj", "t_start": 1585979829.5011637}
r,l,t
238.572701,500,14.379086
255.079921,500,25.29459
260.582353,500,35.937917
414.164876,500,46.769081
211.40833,500,57.27374
1009.548502,500,67.688037
1581.978529,500,78.616944
2689.870449,500,89.455479
3481.437361,500,100.367261
3544.553802,500,111.688524
3613.243579,500,122.823082
3373.668956,500,134.240952
5007.909662,500,145.784374
4142.387529,500,157.228046
5288.799107,500,169.093208
6754.533547,500,180.694688
7114.104007,500,192.121372
6188.611485,500,203.787744
6531.837237,500,215.236189
6690.121508,500,227.190076
5232.916838,500,239.001929
5548.427027,500,250.562102
6951.089501,500,262.409975
8927.83497,500,273.981321
8034.28181,500,285.71557
7689.11313,500,297.343
8537.947687,500,308.979488
8670.286841,500,320.278546
8893.523662,500,331.590291
13395.589843,500,342.697354
13468.52376,500,354.118846
14108.193667,500,365.530579
15360.795658,500,377.077069
15701.761479,500,388.191481
18403.508985,500,399.3705
20522.568871,500,410.722383
20030.597658,500,422.000609
19027.58317,500,433.107933
17593.246294,500,444.190031
22013.419516,500,455.301481
23943.395548,500,466.606303
21648.618326,500,477.653735
16955.863156,500,488.657709
19416.771973,500,499.879858
22062.486071,500,510.998311
26918.284433,500,522.257042
20662.82525,500,533.261705
24088.154012,500,544.387494
24656.355326,500,555.648071
22140.015841,500,566.652193
24489.72758,500,577.602664
21194.858897,500,588.726375
25259.829736,500,599.649859
23812.39273,500,610.763012
22081.728636,500,621.740106
20897.852798,500,632.6741
22462.98697,500,643.734116
21559.588579,500,654.761832
23267.257888,500,666.051503
23921.963287,500,676.96752
21029.586078,500,687.855557
25501.127212,500,698.963044
21782.424422,500,709.854956
25683.863745,500,720.730586
27425.857138,500,732.016214
24789.48515,500,743.323853
22540.442228,500,754.445746
28327.000719,500,765.363731
26318.818494,500,776.376354
21686.829288,500,787.684345
27719.025876,500,798.745271
26126.766027,500,810.300851
26674.409812,500,821.239903
31478.440714,500,832.157276
28511.634658,500,843.535148
23990.221716,500,854.739863
28033.038081,500,866.808802
27214.418124,500,878.492266
29777.944351,500,889.933965
25832.81615,500,901.611764
23973.803481,500,913.009091
27846.079165,500,924.37623
28014.247262,500,935.938646
30834.526433,500,947.431747
30690.317278,500,959.165152
24927.784319,500,970.720637
32080.730192,500,982.220153
32957.725988,500,994.016026
31845.432169,500,1005.516217
35908.477592,500,1016.950559
32474.181366,500,1028.424959
26628.173189,500,1039.612154
29825.200386,500,1051.107522
29886.312608,500,1062.045927
26651.121167,500,1073.292746
27008.4954,500,1084.423509
30300.142397,500,1095.518958
25244.703883,500,1106.362135
25463.468891,500,1117.360836
23972.483711,500,1128.294181
29138.252697,500,1139.381577
23477.645947,500,1150.213397
21113.000224,500,1161.126994
28317.141399,500,1172.330986
28903.255758,500,1183.412484
25803.978038,500,1194.64697
27980.93399,500,1205.620972
26566.760774,500,1216.53587
27106.316125,500,1227.71819
26100.930625,500,1238.618608
27792.843202,500,1249.733086
28022.092628,500,1260.884467
22028.112427,500,1271.969348
19693.19791,500,1283.389507
22584.539341,500,1294.275282
25680.910375,500,1305.287459
26678.274626,500,1316.584347
22690.833965,500,1327.757522
23385.798416,500,1339.070994
22939.860219,500,1350.199969
34401.199499,500,1361.413743
24093.132897,500,1373.092417
18864.143036,500,1384.401471
20634.306622,500,1396.06242
