#{"env_id": "my_panda_free_space_traj", "t_start": 1585979832.051671}
r,l,t
250.157877,500,14.44056
245.052202,500,25.3699
359.638302,500,36.002393
216.921453,500,46.649788
165.072907,500,57.375516
552.24005,500,67.735087
2322.577862,500,78.476275
2295.951652,500,89.511904
2807.527083,500,100.425726
2805.373025,500,111.744233
4251.802997,500,122.867276
4011.116234,500,134.102155
3962.086561,500,145.85659
4548.225083,500,157.396346
5453.694783,500,169.202957
5487.223302,500,180.790384
6257.787184,500,192.18641
6708.638984,500,203.849303
5837.826514,500,215.36134
7098.770692,500,227.116642
5590.455088,500,239.11283
7356.977638,500,250.621653
7590.557949,500,262.48666
8521.909164,500,274.057659
8400.361003,500,285.613111
8208.729459,500,297.414335
8358.499283,500,309.026814
12567.611672,500,320.334891
10877.934519,500,331.673555
11999.372229,500,342.784258
13786.202472,500,354.184684
14657.252105,500,365.591175
14647.819887,500,376.928277
18221.061605,500,388.264745
16721.798295,500,399.50515
20251.012653,500,410.763419
19091.205187,500,422.060217
19853.2131,500,432.959442
24411.083059,500,444.283088
20618.166523,500,455.368817
23688.998181,500,466.450904
20774.927038,500,477.69847
18115.88414,500,488.695128
17654.693131,500,499.947124
21163.156586,500,511.065894
19942.904814,500,522.131058
18638.25426,500,533.407917
23364.300126,500,544.482691
25073.96556,500,555.748195
26962.62886,500,566.777914
24435.753129,500,577.71959
22076.15885,500,588.817754
24432.301877,500,599.752502
23424.308693,500,610.677305
20847.90165,500,621.805037
19413.396633,500,632.749755
20374.627029,500,643.776056
24191.223236,500,654.836139
23586.10266,500,665.903148
25386.153928,500,677.043308
24276.333501,500,687.920186
27722.238546,500,699.050462
23602.419348,500,709.953502
27028.23282,500,720.790458
25643.248057,500,732.157405
22297.656105,500,743.377505
19415.280892,500,754.289058
23025.377197,500,765.440419
29506.046258,500,776.523772
25281.444465,500,787.774748
27260.157965,500,798.847315
25245.005954,500,810.173819
28906.90272,500,821.357677
28061.953535,500,832.248757
25779.75325,500,843.658244
26475.518533,500,854.879434
24862.764513,500,866.770441
29322.281206,500,878.641233
27991.965103,500,890.015428
23647.076993,500,901.484646
25157.931446,500,913.141721
24795.533435,500,924.464524
32517.013343,500,936.016688
31713.310661,500,947.541512
31055.131545,500,959.11232
33006.354012,500,970.76548
30503.368459,500,982.335826
31104.760934,500,993.860309
30882.291697,500,1005.59211
32872.210968,500,1017.04128
32949.579949,500,1028.480109
25824.002658,500,1039.674786
30644.620299,500,1050.953347
30605.133541,500,1062.146307
27649.919299,500,1073.357066
31067.960413,500,1084.491472
25870.128817,500,1095.595168
22003.820967,500,1106.43874
25825.075446,500,1117.444335
26271.104061,500,1128.374948
27286.496107,500,1139.229258
22681.317784,500,1150.300303
22352.627393,500,1161.212721
22806.610992,500,1172.385928
29155.756623,500,1183.482789
26671.374942,500,1194.544808
23471.104587,500,1205.686284
27092.134776,500,1216.642776
26347.436016,500,1227.793775
26405.702183,500,1238.708709
27057.052233,500,1249.822226
25225.870299,500,1260.972727
21449.21176,500,1272.063574
23313.105769,500,1283.275107
22169.903392,500,1294.393576
28093.043683,500,1305.329711
26663.355778,500,1316.691659
30509.232805,500,1327.80255
25548.532902,500,1338.931502
25210.664516,500,1350.315212
25622.842478,500,1361.491595
26533.337356,500,1373.258417
20140.658667,500,1384.536157
18453.382747,500,1395.937684
