#{"env_id": "my_panda_free_space_traj", "t_start": 1585979830.3274539}
r,l,t
245.289935,500,14.485916
171.455531,500,25.206497
153.211755,500,36.058617
248.924838,500,46.671715
509.655991,500,57.414918
664.096031,500,67.79094
2508.516204,500,78.528549
2006.25674,500,89.570104
2734.582454,500,100.474935
3018.65732,500,111.588801
3613.964748,500,122.937078
4252.771278,500,134.147829
4872.324775,500,145.908114
4859.589384,500,157.371299
5090.768245,500,169.016145
5546.811769,500,180.826803
6223.854716,500,192.239406
5855.259357,500,203.692091
6747.551436,500,215.381647
6401.783082,500,227.116256
7643.331857,500,239.151675
5673.500557,500,250.671271
7494.197262,500,262.323509
8148.338017,500,274.120478
8644.01132,500,285.638107
8406.062822,500,297.474317
8447.395836,500,309.094097
9620.715221,500,320.18357
10363.387167,500,331.729559
11174.653047,500,342.833936
13681.080879,500,354.032997
15627.972592,500,365.654003
16031.162851,500,376.979684
18979.869795,500,388.313331
20054.415224,500,399.499236
17798.77673,500,410.620795
20776.38067,500,422.118286
18674.434484,500,433.013914
20474.926175,500,444.333023
22502.811072,500,455.416475
19146.633083,500,466.507557
24462.731854,500,477.767277
17804.58969,500,488.763502
19472.904501,500,499.786429
24345.171223,500,511.135709
20362.838373,500,522.182811
18314.102295,500,533.424274
20511.991166,500,544.510081
20810.415634,500,555.555514
23478.580311,500,566.820897
21308.315288,500,577.741156
27545.668092,500,588.635471
21757.167774,500,599.789277
20791.079094,500,610.737634
23526.806317,500,621.874948
19554.073286,500,632.80458
23297.242882,500,643.636389
23185.876007,500,654.878244
23389.200943,500,665.955404
22255.885095,500,677.098737
24321.720234,500,687.982978
23442.848558,500,698.869735
22785.66201,500,709.985759
29308.978981,500,720.840616
23436.531018,500,731.945055
26248.873324,500,743.454799
25269.528309,500,754.347748
27759.879676,500,765.483371
24273.878406,500,776.549693
25348.937682,500,787.583924
31209.191887,500,798.889936
27180.48046,500,810.205928
24819.088029,500,821.392108
28670.562439,500,832.295099
29618.03142,500,843.448002
23491.470062,500,854.874684
23785.584018,500,866.742841
29387.856647,500,878.404542
30520.078198,500,890.046396
24584.611391,500,901.514812
23868.047204,500,913.149226
29547.913471,500,924.49659
31799.545161,500,935.847924
28392.270243,500,947.598059
31590.495247,500,959.097001
30632.612766,500,970.838799
28501.292693,500,982.349409
30264.638653,500,993.909362
28666.785409,500,1005.658855
31398.792673,500,1017.09799
32316.235052,500,1028.328574
30497.509955,500,1039.733643
26897.540062,500,1051.009481
30474.24221,500,1062.18339
28099.895526,500,1073.411272
28442.379863,500,1084.327605
22845.31479,500,1095.658041
26331.986055,500,1106.480758
28884.523065,500,1117.254625
24296.955632,500,1128.431274
28097.315207,500,1139.294858
24281.862396,500,1150.354518
24799.066156,500,1161.247775
24780.958318,500,1172.226625
26625.073623,500,1183.542424
25075.116953,500,1194.551938
25742.62446,500,1205.747613
27376.415602,500,1216.689319
29028.968428,500,1227.614521
23615.13301,500,1238.750233
25360.753068,500,1249.868463
23631.164963,500,1260.794863
24860.593095,500,1272.111856
19693.93809,500,1283.296084
23423.977972,500,1294.429454
27807.768842,500,1305.414176
23303.824606,500,1316.517913
30149.85381,500,1327.878764
23368.879959,500,1338.967959
27119.974313,500,1350.34518
26787.605099,500,1361.545797
23994.461568,500,1373.01421
19428.060226,500,1384.586822
18410.481534,500,1395.95094
