#{"t_start": 1584919234.8358638, "env_id": "my_panda_free_space_traj"}
r,l,t
223.703487,500,16.569767
265.777738,500,26.568837
242.505057,500,36.730324
355.034289,500,46.732859
263.523118,500,56.702848
318.894502,500,66.702226
321.731897,500,76.39889
360.53443,500,86.097807
453.271527,500,95.759455
319.759753,500,105.51402
412.590451,500,115.051394
732.391,500,124.770903
1480.424131,500,134.254161
1519.875481,500,143.671298
1638.064804,500,153.13713
1579.479592,500,162.718844
1907.388298,500,172.154616
1952.292622,500,181.708913
2017.440522,500,191.697794
2712.008312,500,201.837454
3090.634752,500,212.255049
3182.66846,500,222.823493
3447.568805,500,233.634759
3769.569429,500,244.299689
3914.621728,500,255.099439
5427.063551,500,266.281525
5404.062148,500,277.249427
9130.924412,500,288.298791
8080.105398,500,299.5815
6734.054726,500,310.594202
7481.332115,500,321.669371
8276.698338,500,332.606899
9111.580343,500,343.667342
8789.477863,500,354.534948
8463.014691,500,365.471671
9241.397206,500,376.639812
7937.589141,500,387.566714
9198.961957,500,398.50593
7777.967428,500,409.443923
8897.950404,500,420.605592
9669.136673,500,431.472168
7935.81944,500,442.58381
8476.661821,500,453.52466
7475.427146,500,464.596653
10128.119608,500,475.439214
7800.476247,500,486.600753
10459.752152,500,497.480892
9756.166941,500,508.352205
9918.120844,500,519.491068
9590.501018,500,530.412862
9457.161919,500,541.335654
9126.967542,500,552.217716
9799.730205,500,563.353809
9035.705615,500,574.288047
9490.317822,500,585.322145
9602.939272,500,596.430105
10087.512906,500,607.301744
9757.960271,500,618.180323
10407.682717,500,629.265758
9971.757013,500,640.172024
9064.955818,500,651.085673
11296.476535,500,661.972325
10782.017633,500,673.095194
10610.132225,500,683.95755
9653.138014,500,695.038265
10353.395989,500,706.212467
9838.876915,500,717.17818
10463.03129,500,728.05981
9881.17765,500,739.000405
9986.510294,500,750.157175
10475.32157,500,761.020194
11335.047051,500,772.106778
9326.12206,500,782.974433
10312.238755,500,793.859151
10388.668676,500,804.739197
9805.456286,500,815.795048
11391.792451,500,826.620828
10034.039097,500,837.522774
11115.357706,500,848.65793
9606.866377,500,859.565156
9015.153083,500,870.415959
10558.737952,500,881.264637
11793.507132,500,892.46251
11312.791886,500,903.335325
10578.510329,500,914.145274
10715.96728,500,925.195487
12070.641194,500,936.036294
13023.601747,500,946.83127
11667.864545,500,957.949145
10829.709095,500,968.834099
10092.703007,500,979.672653
10225.778345,500,990.473094
11305.634075,500,1001.494442
11091.061139,500,1012.292604
9627.169026,500,1023.128543
11234.637878,500,1034.198485
10536.075451,500,1045.021419
11270.692294,500,1055.813251
12825.990165,500,1066.701693
10289.374617,500,1077.82166
10663.426235,500,1088.681404
9408.459388,500,1099.746173
12120.792466,500,1110.640751
10696.31043,500,1121.583937
9838.881204,500,1132.476337
11347.622198,500,1143.496248
11699.591793,500,1154.34982
12526.582299,500,1165.160059
10709.60348,500,1176.234349
13486.048429,500,1187.063689
14000.648577,500,1197.736277
11598.450536,500,1208.480698
14721.044398,500,1219.462363
11589.652948,500,1230.310927
11058.52377,500,1241.084525
10391.221495,500,1251.997338
12496.589084,500,1262.819098
12331.752154,500,1273.556338
10580.530928,500,1284.504221
14848.742666,500,1295.329591
12806.906109,500,1306.112411
14645.402686,500,1316.805648
13197.589135,500,1327.712611
14500.056743,500,1338.396243
