#{"t_start": 1585892699.6774812, "env_id": "my_panda_free_space_traj"}
r,l,t
120.783423,500,14.710777
450.66891,500,25.090689
1116.741794,500,35.491565
2103.512643,500,46.107807
1282.841684,500,57.100493
2430.505393,500,68.302614
1945.564405,500,79.328963
2411.748316,500,90.505659
3007.410099,500,101.680664
2991.385065,500,112.859003
3139.944051,500,124.439625
4183.326708,500,135.907971
4106.131713,500,147.376568
6398.737622,500,158.4635
6735.665444,500,169.739286
7626.187834,500,181.155441
7492.236502,500,192.244953
8360.940411,500,203.231891
11535.960983,500,214.333648
9934.750024,500,225.251086
10649.163529,500,236.253736
12188.176943,500,246.9694
13161.989247,500,258.030877
12105.979726,500,269.038644
15031.577856,500,280.078773
16179.700704,500,291.275192
15075.875094,500,302.05207
14169.214998,500,312.883916
13701.798725,500,324.089369
11270.205127,500,334.969698
15504.721294,500,345.936092
17598.820855,500,356.994713
19440.811792,500,368.088606
18773.77991,500,379.742655
15575.218396,500,390.792375
18542.768973,500,401.945861
23805.781984,500,413.061308
1370.10993,500,423.743274
17601.289764,500,434.847401
16134.888074,500,445.911478
23120.284594,500,456.760581
25382.603637,500,467.831545
26329.535023,500,478.474641
24337.899747,500,489.275203
22400.345736,500,500.284804
16853.475621,500,511.043866
23058.320824,500,522.144332
13993.890608,500,532.993769
7247.158836,500,543.712126
5179.65536,500,554.801083
23944.812231,500,565.53862
27496.697218,500,576.520972
23843.871182,500,587.546521
33001.870995,500,598.56129
25263.496636,500,609.657703
26481.90059,500,620.448774
21421.767218,500,631.16712
33706.859421,500,642.243423
27712.396462,500,652.899345
30054.387201,500,663.920441
26253.354245,500,674.621337
28983.169911,500,685.318053
30389.422087,500,696.25254
29598.185686,500,706.934242
33247.377331,500,717.685161
25703.243186,500,728.705025
34628.7819,500,739.496371
38007.144853,500,750.486886
35891.999989,500,761.190612
31620.40778,500,772.068445
27070.294081,500,783.348625
32085.587695,500,794.310433
32203.181743,500,805.605602
36254.433899,500,816.680265
38293.973195,500,827.386404
26004.741292,500,838.480349
21692.280915,500,849.414443
13731.425812,500,860.450644
7475.096302,500,871.578787
11164.814165,500,882.574143
29225.057427,500,893.513526
24132.118888,500,904.743124
38575.247085,500,915.584969
25362.857522,500,926.69797
25906.722175,500,937.417471
29695.00163,500,948.542854
25962.88386,500,959.621294
28555.430435,500,970.672706
33398.983588,500,981.859401
29394.318586,500,992.806839
38052.825959,500,1003.712884
29939.861232,500,1015.049603
38589.371586,500,1025.837036
34805.892517,500,1037.05572
30430.27934,500,1047.840685
38535.411152,500,1058.570825
40404.737709,500,1069.563951
31938.430034,500,1080.710398
33021.111571,500,1091.409336
33998.075047,500,1102.579972
36564.016182,500,1113.384103
32273.58671,500,1124.336217
25633.916831,500,1135.086236
29010.225843,500,1145.834997
17118.90846,500,1156.902432
32516.794228,500,1167.816545
26139.834976,500,1178.782823
29633.78285,500,1189.868723
34092.110703,500,1201.000285
32200.705778,500,1212.014181
31726.315099,500,1222.90061
26898.5267,500,1233.79765
27484.793628,500,1244.723643
32198.248467,500,1255.614362
34203.591571,500,1266.501886
28545.777313,500,1277.262602
25102.181622,500,1288.097312
25319.68181,500,1299.11116
21988.347255,500,1309.863832
26140.359455,500,1320.949281
24293.309295,500,1331.74731
31331.391006,500,1342.748519
27344.729696,500,1353.647149
30409.454181,500,1364.558683
