#{"t_start": 1585892701.3727045, "env_id": "my_panda_free_space_traj"}
r,l,t
351.535966,500,14.686542
504.654103,500,25.303158
877.135247,500,35.465496
2226.11475,500,46.136116
1536.492606,500,57.097401
2884.76142,500,68.3369
2555.062735,500,79.315528
2136.051771,500,90.513614
3447.488772,500,101.687669
3590.87879,500,113.078372
3276.729383,500,124.42603
4558.187546,500,135.912599
4551.798648,500,147.38928
5244.56362,500,158.511857
6683.416732,500,170.02094
7536.294599,500,181.146579
8908.530005,500,192.30088
10372.516599,500,203.43622
11080.776154,500,214.331245
11044.110543,500,225.264556
10415.414617,500,236.232702
13731.619175,500,246.969912
15157.939251,500,258.244514
14661.581746,500,269.014381
14633.217618,500,280.135928
14996.373731,500,291.240735
15933.477581,500,302.014459
15383.717424,500,313.068463
14789.022431,500,324.052084
11632.05996,500,334.954392
15266.056061,500,346.110102
18286.434993,500,356.944909
17077.699717,500,368.117991
20207.38578,500,379.763708
16995.454765,500,390.794669
21187.724438,500,402.193425
14674.713388,500,413.036901
282.550874,500,423.762647
19346.543469,500,434.840028
15156.269657,500,445.944212
25249.737994,500,456.736009
25292.504094,500,467.799836
24921.685756,500,478.464939
23452.000912,500,489.512985
26661.752467,500,500.256786
22234.85003,500,511.041609
20275.382301,500,522.150121
1591.445583,500,533.004118
4672.033661,500,543.950444
7091.037436,500,554.793509
18105.912132,500,565.531883
23216.535495,500,576.713614
28051.991747,500,587.568935
37428.47033,500,598.592062
18860.680611,500,609.630292
30748.249883,500,620.438184
22345.298169,500,631.372147
33714.931785,500,642.25694
25661.247331,500,652.909878
36701.071357,500,663.9123
32542.032009,500,674.596315
14634.900437,500,685.533741
30855.126384,500,696.258941
22458.625167,500,706.923508
31498.633159,500,717.866871
31121.254973,500,728.664931
32218.006814,500,739.467484
35132.825976,500,750.466099
35887.954553,500,761.180124
29670.658334,500,772.310293
26768.29326,500,783.350213
36593.769745,500,794.333571
27405.667763,500,805.613773
29341.736567,500,816.629552
26434.75546,500,827.572697
34109.14992,500,838.440876
30580.405795,500,849.413213
19816.265582,500,860.659067
18912.564498,500,871.547282
592.425283,500,882.557531
26184.934815,500,893.471867
36551.374483,500,904.71998
32432.513089,500,915.79713
21430.768114,500,926.667092
30553.364812,500,937.39782
30787.954309,500,948.562372
25298.762327,500,959.648066
34591.036007,500,970.674793
29466.809566,500,981.894748
28771.829121,500,992.808725
31181.704054,500,1003.918699
29178.695452,500,1014.997698
39546.47905,500,1025.844251
32966.917854,500,1037.024558
31774.000335,500,1047.821477
36160.386332,500,1058.766355
39792.700609,500,1069.540257
40669.161054,500,1080.68347
30734.246611,500,1091.604028
26959.756462,500,1102.539143
33792.428487,500,1113.354236
23466.429475,500,1124.294151
23029.734446,500,1135.066972
27658.948626,500,1146.079903
22427.408246,500,1156.86147
35110.647488,500,1167.791157
29673.183955,500,1178.800068
28967.677869,500,1189.88545
34710.332074,500,1201.254369
23051.520799,500,1211.981615
33357.923296,500,1222.855522
32632.736408,500,1233.956224
30146.625488,500,1244.674291
31463.273992,500,1255.597892
31791.684914,500,1266.488652
29903.053608,500,1277.224959
28256.737969,500,1288.281572
27005.299225,500,1299.078479
25231.515231,500,1309.870215
26728.82003,500,1320.918802
26457.669856,500,1331.680945
32027.875883,500,1342.915621
28139.268492,500,1353.595416
23881.651999,500,1364.535702
