#{"t_start": 1585892700.5123298, "env_id": "my_panda_free_space_traj"}
r,l,t
226.270206,500,14.815731
465.275419,500,25.19854
1391.85956,500,35.386099
1939.893706,500,46.251054
1518.237939,500,57.00353
2070.94179,500,68.438972
1270.844878,500,79.442357
1616.934957,500,90.40739
2492.5878,500,101.802705
3907.636635,500,112.963544
4285.239288,500,124.338631
4279.409835,500,136.027562
4834.076786,500,147.277582
5246.540429,500,158.596908
6639.257277,500,169.893577
6308.180919,500,181.05687
9090.670026,500,192.392637
9579.368827,500,203.344976
10574.229619,500,214.240758
9781.512546,500,225.383242
12258.980359,500,236.154968
12676.992639,500,247.089767
11815.609132,500,258.145409
11882.323574,500,268.938206
12775.636717,500,280.236838
14101.707157,500,291.169112
15145.248192,500,301.950198
14293.525157,500,312.984227
15586.294824,500,323.984889
12590.300756,500,335.081051
16835.839029,500,346.031802
16772.428848,500,356.886574
19856.0037,500,368.222626
18258.988752,500,379.668448
16737.959477,500,390.908664
18016.777587,500,402.083734
17778.20759,500,412.958265
3981.162717,500,423.883385
21172.247666,500,434.74922
13952.847597,500,446.047312
25785.74001,500,456.869664
24932.093957,500,467.725087
24621.845172,500,478.595022
24870.914612,500,489.410247
24579.512264,500,500.182324
18904.215082,500,511.16578
18922.047041,500,522.049474
1045.981616,500,533.12533
6226.46554,500,543.850588
9096.496811,500,554.701005
19927.906931,500,565.659884
28113.254236,500,576.621849
30080.595286,500,587.470248
26083.004677,500,598.694502
22310.154257,500,609.550625
31139.95031,500,620.56622
27635.627182,500,631.270614
29538.771333,500,642.147201
27953.911396,500,653.029174
34755.251743,500,663.814512
20763.446143,500,674.519709
22500.847555,500,685.432161
27435.068907,500,696.143885
25658.604306,500,707.049626
37026.655137,500,717.776317
34768.351547,500,728.592218
28570.191891,500,739.59933
19988.458068,500,750.382079
32012.064215,500,761.304883
34999.197118,500,772.194364
32013.722511,500,783.264332
29639.17433,500,794.439325
19754.993321,500,805.509979
31964.35054,500,816.563594
22454.902377,500,827.478369
29983.908215,500,838.370218
26109.423645,500,849.531409
11911.679196,500,860.564322
24782.148418,500,871.471945
28475.060939,500,882.688542
28412.80114,500,893.399766
2239.588588,500,904.855034
37350.399169,500,915.708349
26064.089417,500,926.594311
23350.069141,500,937.533912
29346.581339,500,948.461912
28283.413282,500,959.756916
29045.942101,500,970.795387
27523.012833,500,981.780587
32116.04799,500,992.929914
35548.381012,500,1003.820511
39264.627831,500,1014.940359
30310.186522,500,1025.960854
37316.881583,500,1036.947317
31028.215479,500,1047.952734
38333.947267,500,1058.672739
36820.580558,500,1069.458258
10836.32361,500,1080.817115
26195.988519,500,1091.528991
30608.008873,500,1102.469494
36504.261936,500,1113.494337
23940.922384,500,1124.219987
18827.712499,500,1135.201309
25323.038255,500,1145.984536
29582.212856,500,1156.789924
36410.281517,500,1167.925259
22314.722573,500,1178.695642
28906.785718,500,1189.783669
38369.617869,500,1201.139676
27997.390758,500,1211.900206
30741.056493,500,1222.995078
32200.106353,500,1233.880558
25339.439465,500,1244.606961
30526.842306,500,1255.73472
31495.769393,500,1266.39663
28945.743511,500,1277.364408
27523.677012,500,1288.1942
26544.561262,500,1299.002475
22619.845938,500,1309.999522
28782.511644,500,1320.840737
32824.645205,500,1331.628215
32091.076897,500,1342.838046
36701.034448,500,1353.530231
27022.029751,500,1364.677218
