#{"t_start": 1585892698.85119, "env_id": "my_panda_free_space_traj"}
r,l,t
215.954451,500,14.584866
412.437548,500,25.17652
1044.418636,500,35.376285
1582.347442,500,46.208695
1688.661229,500,56.985499
2874.026188,500,68.183182
2246.949484,500,79.424045
2694.309713,500,90.392384
2606.621461,500,101.574169
2784.401475,500,112.946707
4255.843407,500,124.315248
5083.830751,500,135.995641
4680.730366,500,147.251867
5410.254569,500,158.324416
6767.276317,500,169.801425
7206.089894,500,181.030664
9378.546978,500,192.106756
8755.266006,500,203.322457
10529.726331,500,214.195751
11086.004114,500,225.324727
11579.974187,500,236.120776
11828.454123,500,246.848205
13449.069293,500,258.122479
13057.975146,500,268.895966
16368.596276,500,280.147891
15727.775803,500,291.123188
16228.886001,500,301.941015
16969.768854,500,312.977911
12572.842954,500,323.942576
12058.28136,500,334.84432
14789.100497,500,346.014629
17460.928103,500,356.881878
19732.970715,500,368.16175
21113.415058,500,379.577741
19075.0628,500,390.645758
13182.431542,500,401.997252
16494.165558,500,412.926636
156.796242,500,423.824246
19064.262933,500,434.683002
17916.485136,500,445.738877
22350.363771,500,456.841858
23016.70809,500,467.679802
25589.570942,500,478.367249
23675.394077,500,489.362125
26600.446445,500,500.139754
18968.608076,500,511.113181
23871.907468,500,522.010003
4386.941394,500,532.871829
3991.189323,500,543.795321
5485.787038,500,554.643007
25191.723782,500,565.40042
24658.781678,500,576.608085
33337.695728,500,587.380748
22656.424359,500,598.622087
22629.710888,500,609.499096
31199.490727,500,620.306541
20721.078205,500,631.260242
27472.339952,500,642.121133
23920.905977,500,652.984878
32618.933732,500,663.771367
21767.899699,500,674.488761
23282.351909,500,685.419157
31613.099211,500,696.141113
22152.073074,500,706.820958
29571.479601,500,717.778769
24060.38479,500,728.594486
36766.381499,500,739.590735
30353.261807,500,750.36948
32117.732239,500,761.073266
33802.270724,500,772.131618
26261.671639,500,783.20911
34264.805913,500,794.38512
37079.0887,500,805.472842
39749.227954,500,816.558427
36073.083948,500,827.48015
25838.159015,500,838.364918
25263.28291,500,849.513447
25064.949635,500,860.551594
19998.654347,500,871.448376
18880.524866,500,882.668734
29234.438941,500,893.378383
35936.201805,500,904.643945
31227.638056,500,915.669455
25831.819583,500,926.572311
26417.016962,500,937.503721
25764.776964,500,948.36942
27931.308605,500,959.468764
31509.088515,500,970.76471
31800.681659,500,981.690476
29659.037186,500,992.676644
29504.47357,500,1003.782301
34595.199205,500,1014.936468
41844.133875,500,1025.941444
37332.295649,500,1036.907723
28100.932726,500,1047.717092
34460.667595,500,1058.656705
34160.01185,500,1069.44285
29545.493722,500,1080.602689
28418.873503,500,1091.510917
34119.004151,500,1102.425529
40193.12769,500,1113.457484
27635.510817,500,1124.215094
20221.398761,500,1134.973376
23818.217857,500,1145.934668
25971.670669,500,1156.766804
34634.612579,500,1167.896174
23602.595338,500,1178.633532
34077.612377,500,1189.727847
33803.432564,500,1201.087684
34550.675879,500,1211.878411
34176.609106,500,1222.805461
26798.789866,500,1233.899078
30656.669044,500,1244.609042
31938.973705,500,1255.716087
28063.827423,500,1266.363723
30537.01024,500,1277.156225
22778.587644,500,1288.197339
26697.567382,500,1298.993304
26104.37083,500,1309.951722
23581.265732,500,1320.806869
29698.193003,500,1331.594132
31920.636841,500,1342.839526
29793.30406,500,1353.535097
30207.440385,500,1364.669294
