#{"env_id": "my_panda_free_space_traj", "t_start": 1586320663.156637}
r,l,t
192.039413,500,14.472819
191.305939,500,25.464646
206.034418,500,36.411372
295.367163,500,47.620603
212.66098,500,58.367641
335.503487,500,69.086309
259.812243,500,80.111467
355.361292,500,90.563501
854.566979,500,101.001338
996.297363,500,111.555875
1059.394491,500,121.703631
958.55925,500,132.028559
1280.531172,500,142.258651
1454.816244,500,152.226721
1272.319434,500,162.488868
1557.272381,500,172.565913
1096.276968,500,182.70189
1149.522785,500,192.816922
1140.264249,500,202.953187
1417.126261,500,213.071313
1793.183258,500,222.972075
1444.615258,500,232.832087
1526.322362,500,243.111753
1328.059376,500,253.182693
1399.983207,500,263.375911
1549.353303,500,273.387446
1556.67115,500,283.215283
1719.158809,500,293.353532
1239.568822,500,303.405076
1351.637314,500,313.456758
1276.683512,500,323.677872
1470.189459,500,333.652323
1440.826856,500,343.81885
1607.941401,500,353.610684
1554.937344,500,363.55541
1373.105833,500,373.752719
1368.591467,500,383.755058
1400.001987,500,393.934265
1283.27446,500,404.029197
1774.895544,500,413.93594
1651.099322,500,424.043928
1547.616444,500,434.097375
1032.192077,500,444.140275
1741.727164,500,454.541282
1629.133757,500,464.59327
1346.665917,500,474.61456
1493.845513,500,484.576395
1655.464737,500,494.438864
1677.015916,500,504.497694
