#{"env_id": "my_panda_free_space_traj", "t_start": 1586320665.7359972}
r,l,t
227.849568,500,14.573024
268.179136,500,25.546023
157.317729,500,36.523818
204.73441,500,47.48925
236.713855,500,58.46348
146.760666,500,69.189502
219.075618,500,79.959992
613.998979,500,90.615228
832.913165,500,101.076174
1240.714744,500,111.633836
853.895288,500,121.766648
1039.599425,500,131.926291
1208.804596,500,142.312661
1293.041947,500,152.313528
1050.384713,500,162.592824
1278.521404,500,172.725576
1497.042794,500,182.770841
1453.584567,500,192.916562
1522.785556,500,203.009644
1163.618874,500,212.907843
1593.717118,500,223.029465
1122.622021,500,232.897981
1552.638434,500,243.232193
1298.118229,500,253.247942
1332.207108,500,263.232291
1097.708811,500,273.442181
1796.395974,500,283.222592
740.953471,500,293.378727
1691.348804,500,303.452719
1538.115261,500,313.513079
1391.644053,500,323.781863
1631.384948,500,333.754186
1411.07955,500,343.687574
1452.195636,500,353.676756
1570.520841,500,363.591434
1215.166211,500,373.759632
1247.829423,500,383.782095
1275.752724,500,393.758191
1562.661846,500,404.06233
1519.578874,500,413.993755
1769.410004,500,423.871954
1584.314183,500,434.183646
1663.6418,500,444.284186
1674.262717,500,454.65134
1613.762204,500,464.6758
1418.493171,500,474.45204
1634.981082,500,484.656342
1795.673517,500,494.484872
1281.599287,500,504.528984
