#{"env_id": "my_panda_free_space_traj", "t_start": 1586320663.9908333}
r,l,t
148.77995,500,14.57611
108.961123,500,25.375441
217.345003,500,36.538563
290.23789,500,47.521362
207.908687,500,58.497339
328.847471,500,69.205123
304.850479,500,80.016575
212.371302,500,90.683322
883.446227,500,101.12665
1200.074905,500,111.469686
1319.168661,500,121.83882
1123.444377,500,131.934532
1172.889889,500,142.380097
1210.727191,500,152.35438
1190.06822,500,162.416218
1534.690915,500,172.721934
1678.547714,500,182.817023
1438.268759,500,192.727254
1131.146366,500,203.094223
1356.496669,500,212.984881
1474.727311,500,223.090405
1157.553801,500,232.959269
1125.089169,500,243.038275
1463.542873,500,253.316286
1282.084153,500,263.278884
1520.690917,500,273.511713
1586.739467,500,283.317368
1148.992551,500,293.251638
1012.210284,500,303.531196
1179.949258,500,313.583353
1598.465368,500,323.659696
1553.665791,500,333.803563
1250.01426,500,343.724696
1488.491199,500,353.728636
1335.102586,500,363.672438
1691.811336,500,373.650344
1550.545749,500,383.871033
1735.508048,500,393.834651
1790.449852,500,404.142475
1560.09793,500,414.051471
1618.974736,500,423.930495
1826.023609,500,434.224691
1549.499419,500,444.288035
1445.084059,500,454.454407
1659.31105,500,464.732361
1873.76382,500,474.509768
1715.425112,500,484.709409
1552.60633,500,494.53848
1576.417428,500,504.385849
