#{"env_id": "my_panda_free_space_traj", "t_start": 1586320664.8637555}
r,l,t
220.90337,500,14.708274
190.582591,500,25.455448
169.115431,500,36.427437
190.553913,500,47.613884
182.747028,500,58.366813
283.998975,500,69.312651
248.514304,500,80.084881
374.166629,500,90.540506
741.318393,500,101.209748
938.305846,500,111.557224
1105.007325,500,121.702854
1223.112065,500,132.062536
998.204262,500,142.247401
1443.137504,500,152.445628
1216.770615,500,162.498864
989.555377,500,172.626457
1565.210569,500,182.906801
1173.099188,500,192.826084
903.915687,500,202.961291
1266.46702,500,213.049556
806.084239,500,222.954757
1423.727753,500,233.03923
1462.460856,500,243.129853
1285.307684,500,253.186088
1571.228041,500,263.360281
1358.556136,500,273.371273
1348.300768,500,283.175102
1447.50208,500,293.305284
1574.575973,500,303.390454
1568.516913,500,313.649899
1645.018631,500,323.71902
1101.814174,500,333.679789
1307.756402,500,343.813778
1200.402231,500,353.586622
1472.87779,500,363.730837
1508.246321,500,373.701069
1632.001224,500,383.729793
1223.363085,500,393.897502
1620.738323,500,403.999923
1669.168693,500,414.129221
1200.689271,500,424.010294
1618.296929,500,434.098341
1166.360843,500,444.383581
1502.500697,500,454.548264
1537.761692,500,464.590871
1780.513635,500,474.590612
1263.240174,500,484.573752
1825.282058,500,494.614558
1657.344902,500,504.462919
