#{"env_id": "my_panda_free_space_traj", "t_start": 1586365286.4788578}
r,l,t
236.505772,500,16.624742
211.013597,500,26.803687
261.141527,500,37.215532
176.784655,500,47.376385
372.569471,500,57.500387
161.265591,500,68.023102
165.02632,500,78.265455
434.221103,500,88.55031
614.541795,500,98.519944
1081.200305,500,108.591764
1251.755884,500,118.446077
1282.808291,500,128.322099
1859.721853,500,138.450619
1472.209567,500,148.559582
1672.91743,500,158.691419
2113.60706,500,168.829807
3510.720358,500,179.334551
3843.301598,500,189.621922
767.826039,500,199.943958
4006.578597,500,210.734865
3392.723769,500,221.20706
3968.589095,500,231.677443
4786.613747,500,242.535772
3978.977641,500,253.339775
4024.363977,500,264.060426
4668.5121,500,275.014096
4686.98019,500,285.811215
4578.289418,500,296.586087
6238.823699,500,307.44311
5809.752892,500,318.637885
5812.035445,500,329.693658
7123.578306,500,340.64406
7297.628872,500,351.658005
6572.723397,500,363.092787
7728.22245,500,374.087126
7496.549074,500,385.211669
8797.901376,500,396.136332
8470.257596,500,407.081496
8708.105842,500,417.890623
7948.139838,500,428.971284
8731.597909,500,439.673681
10748.673454,500,450.251908
12155.617283,500,460.942359
14353.806215,500,471.493973
12955.019978,500,482.290564
12907.953938,500,492.975527
12324.527284,500,503.712391
13466.753504,500,514.187668
15381.975997,500,524.631068
14928.235985,500,535.439492
15248.158086,500,545.895142
12847.658862,500,556.400733
15249.659391,500,567.000324
16857.19444,500,577.434761
17935.59867,500,587.858523
14623.679086,500,598.466848
17031.579753,500,608.945867
16680.639299,500,619.233453
17364.272119,500,629.5574
19364.605683,500,640.200654
18074.626637,500,650.538333
17865.19644,500,660.86752
21435.296938,500,671.158109
20029.24095,500,681.680766
24796.412954,500,691.955139
22546.506723,500,702.531703
19221.697172,500,712.88016
22406.239646,500,723.179669
23077.960973,500,733.483697
23141.233605,500,744.045219
22358.3809,500,754.34585
21866.872978,500,764.672973
25853.891953,500,775.197459
26452.645626,500,785.527386
27887.217256,500,795.916628
28694.648563,500,806.230973
30639.552984,500,816.754274
28126.836233,500,827.081779
27334.449346,500,837.409124
31257.180097,500,848.022384
28733.54306,500,858.192266
28321.088095,500,868.33803
30427.994364,500,878.722491
30659.907673,500,889.064272
30245.795386,500,899.4259
26882.175542,500,910.038834
30600.904756,500,920.40085
31054.029721,500,930.758021
30078.168568,500,941.144387
31546.502519,500,951.801481
32549.878886,500,962.197439
31867.860876,500,972.627005
27298.542303,500,983.076549
32197.164175,500,993.766739
23548.198886,500,1004.311474
29060.37055,500,1014.925066
32396.103401,500,1025.310309
32447.146478,500,1035.666872
32999.74046,500,1045.996465
33469.560531,500,1056.641776
32345.397698,500,1066.975167
33299.114966,500,1077.278167
34749.446311,500,1087.819243
35655.621296,500,1098.158819
39194.832347,500,1108.49286
36256.732851,500,1118.822734
35498.844984,500,1129.32462
39315.366533,500,1139.677818
37768.04288,500,1150.064617
38655.458622,500,1160.668755
39971.557017,500,1171.001294
39438.599669,500,1181.301327
38404.27547,500,1191.826976
36502.85529,500,1202.138012
40064.588097,500,1212.514669
42614.155187,500,1223.070314
40386.930196,500,1233.361809
40876.732469,500,1243.619422
41561.196159,500,1253.880271
45193.876107,500,1264.513183
43404.080693,500,1274.853934
46238.215777,500,1285.20241
43192.817069,500,1295.599398
46229.196573,500,1306.137673
