#{"env_id": "my_panda_free_space_traj", "t_start": 1586365285.6442156}
r,l,t
249.717223,500,16.717526
148.098544,500,26.890414
118.629753,500,37.072502
161.302262,500,47.222136
183.535164,500,57.578129
139.618661,500,67.881786
171.784828,500,78.141878
344.965961,500,88.643253
528.844739,500,98.611476
922.839467,500,108.431155
1205.077982,500,118.31853
1720.162683,500,128.406228
1541.891219,500,138.319948
2355.169441,500,148.425838
2070.764732,500,158.773276
2057.345408,500,168.920892
3341.843931,500,179.202543
2974.672108,500,189.71216
992.820795,500,200.037873
3623.886583,500,210.567462
2130.427371,500,221.081188
4211.419723,500,231.767211
4791.367498,500,242.394544
4959.712219,500,253.202705
4261.858854,500,264.135231
4952.694181,500,274.856029
5657.439356,500,285.695279
4712.008821,500,296.493405
6217.550702,500,307.55065
5227.737035,500,318.479048
6786.532172,500,329.585659
5670.388355,500,340.742417
9557.059031,500,351.751481
6719.040125,500,362.971486
8141.954402,500,374.17277
8831.486908,500,385.073922
8863.18745,500,396.011427
10262.438228,500,407.174551
8901.062518,500,417.976123
9815.822276,500,428.791487
10249.629729,500,439.542507
10965.970783,500,450.332852
11310.012034,500,460.744799
11597.553285,500,471.34693
14026.733568,500,482.362896
13669.300739,500,493.061523
12788.263498,500,503.583193
13498.457759,500,514.276392
14349.663784,500,524.722734
14617.598569,500,535.263572
15352.148624,500,545.759035
14207.33817,500,556.487696
14910.460678,500,566.865572
14580.421383,500,577.304586
15842.880896,500,587.945434
17289.563108,500,598.31565
16315.859725,500,608.800014
16275.318393,500,619.120766
17655.813381,500,629.650307
20792.044325,500,640.046026
16051.921679,500,650.405774
20376.753629,500,660.959845
21290.459134,500,671.246793
19484.079725,500,681.544526
21470.554896,500,692.037886
21078.764876,500,702.390602
20950.880075,500,712.760048
23137.29846,500,723.278427
24966.058611,500,733.584778
23064.111527,500,743.888208
23072.463297,500,754.228531
24368.369969,500,764.770498
27179.140426,500,775.072758
25796.016981,500,785.395831
27511.89155,500,796.008886
27824.337735,500,806.328197
28415.18241,500,816.628307
28829.900096,500,827.163364
32132.027095,500,837.502833
29918.391711,500,847.86565
28964.283813,500,858.075842
28677.662457,500,868.438203
31159.42267,500,878.569295
29488.236951,500,888.923039
33174.051457,500,899.49117
29166.330638,500,909.874359
30091.222232,500,920.252076
30883.581018,500,930.628641
28262.036674,500,941.230816
32416.930659,500,951.628352
33899.580494,500,962.040512
29579.135572,500,972.629951
31134.674004,500,983.140308
31082.993433,500,993.612497
31688.493363,500,1004.387079
31495.977744,500,1014.767157
30980.127849,500,1025.15757
33117.114989,500,1035.750512
31355.621592,500,1046.078867
33282.793105,500,1056.455565
36375.484395,500,1066.838574
33261.277737,500,1077.351447
34974.917693,500,1087.656102
35763.249088,500,1097.980808
37078.68141,500,1108.552109
36869.575648,500,1118.898947
38889.423296,500,1129.180049
38199.909687,500,1139.756952
38573.550106,500,1150.142378
37636.021429,500,1160.49806
38996.388944,500,1170.870391
44231.69463,500,1181.384079
40482.440652,500,1191.68211
39629.44896,500,1201.975707
38199.604627,500,1212.581335
43518.514846,500,1222.905444
41324.434972,500,1233.205323
40726.433578,500,1243.472803
42965.794454,500,1253.963674
39535.570355,500,1264.315717
43496.676683,500,1274.70015
45112.356025,500,1285.280145
39413.401108,500,1295.677812
46905.837015,500,1305.978478
