#{"env_id": "my_panda_free_space_traj", "t_start": 1586365288.2175322}
r,l,t
196.27193,500,16.588362
239.331047,500,26.765811
305.823931,500,37.164398
358.172727,500,47.29926
167.45021,500,57.46726
218.148654,500,67.958397
241.546372,500,78.217433
300.183987,500,88.525817
454.906112,500,98.520985
1031.957193,500,108.566948
1472.512254,500,118.407393
1396.629026,500,128.517704
1484.510792,500,138.418731
1835.542318,500,148.539974
2191.962437,500,158.684213
1893.798483,500,168.999452
2980.8407,500,179.297486
1485.680084,500,189.60412
1280.817519,500,200.163986
4160.401769,500,210.73569
3445.368333,500,221.168565
2312.257233,500,231.654441
3567.200209,500,242.501677
4437.756847,500,253.310224
5066.834332,500,264.052858
6418.527194,500,274.955407
4788.224368,500,285.742949
4390.233772,500,296.546524
6275.997338,500,307.610815
6377.340035,500,318.581255
7003.253832,500,329.628763
6788.901501,500,340.578461
8273.900241,500,351.786855
8545.481781,500,363.020362
8683.582822,500,374.062768
7817.479142,500,385.176915
8886.280798,500,396.098392
9304.971422,500,407.068776
8264.02557,500,417.890338
9591.05832,500,428.949658
10222.755169,500,439.643198
11753.327821,500,450.432589
11328.387092,500,460.91039
12477.625602,500,471.466804
10153.886928,500,482.282014
11982.803499,500,493.153721
11727.947005,500,503.667409
14947.104987,500,514.152656
15540.787854,500,524.82942
13602.059484,500,535.402951
17384.774371,500,545.840432
12852.491619,500,556.350054
15066.534505,500,566.943642
14976.829885,500,577.422109
16394.773189,500,587.81165
17948.249465,500,598.428344
17095.217959,500,608.886921
15855.650748,500,619.195307
18198.662326,500,629.788573
17138.673408,500,640.150086
15884.253247,500,650.485112
19382.43346,500,660.81299
19123.528875,500,671.310788
20014.367445,500,681.616844
23383.568789,500,691.932964
21590.017183,500,702.508399
23685.80931,500,712.824901
20854.654415,500,723.137891
22370.235734,500,733.454607
22659.675066,500,744.004541
21483.108405,500,754.296109
24187.388147,500,764.865005
24859.782523,500,775.142292
25790.926229,500,785.499981
30227.170139,500,795.878193
29371.415708,500,806.390688
28696.119871,500,816.690505
29313.365596,500,827.049827
28127.608592,500,837.615127
30439.254359,500,847.974946
26622.845129,500,858.116286
29063.336102,500,868.271153
30119.450534,500,878.690732
31328.201831,500,889.042388
29463.7181,500,899.425725
30678.749527,500,910.013408
29033.237177,500,920.387743
33076.654368,500,930.744638
30764.858038,500,941.361876
32834.296293,500,951.780884
31048.098329,500,962.175035
31064.63968,500,972.616587
29222.119815,500,983.279078
32402.223426,500,993.766603
28836.173496,500,1004.30584
31558.909353,500,1014.912093
35353.159386,500,1025.271975
32499.273586,500,1035.662863
34107.202275,500,1046.005966
32423.317174,500,1056.650817
31143.291949,500,1066.964798
32850.114914,500,1077.501247
33550.789005,500,1087.823662
34600.832702,500,1098.159473
36315.662074,500,1108.531096
35318.471718,500,1119.041479
35125.988276,500,1129.315646
37290.570822,500,1139.682437
39167.686148,500,1150.28891
36229.789195,500,1160.684313
40524.066711,500,1170.981524
41061.930099,500,1181.29382
39121.900065,500,1191.811087
37730.146742,500,1202.151452
41623.380128,500,1212.540519
43254.742016,500,1223.087841
40859.061136,500,1233.364677
38351.038252,500,1243.623756
38506.082147,500,1254.141766
40619.238951,500,1264.5338
42081.008461,500,1274.856828
44094.098412,500,1285.1905
47032.500819,500,1295.817045
47909.799911,500,1306.112557
