#{"env_id": "my_panda_free_space_traj", "t_start": 1586365287.3366857}
r,l,t
171.629196,500,16.733251
119.597456,500,26.906029
239.006728,500,37.100154
168.246678,500,47.257777
225.002679,500,57.607669
203.682432,500,67.900557
207.412943,500,78.158622
294.673,500,88.660424
581.325676,500,98.653626
956.153199,500,108.478795
1567.565744,500,118.546402
1308.987489,500,128.423206
1345.656304,500,138.338655
1723.708003,500,148.669218
1925.070951,500,158.817947
2304.568897,500,168.917964
2439.661819,500,179.222471
860.844508,500,189.734916
3088.520654,500,200.073636
3666.563401,500,210.63538
2729.629145,500,221.094373
4008.271398,500,231.791781
4749.595968,500,242.430773
3758.845776,500,253.451733
3432.45791,500,264.187482
4817.114179,500,274.889809
5257.412959,500,285.685202
4893.562249,500,296.671261
5406.332326,500,307.5417
6089.555021,500,318.513634
6178.586788,500,329.787458
8350.723303,500,340.734633
6988.876401,500,351.729101
8871.545431,500,362.964041
8768.766804,500,374.19846
8316.786697,500,385.097515
8554.815755,500,396.021426
8146.093685,500,407.199402
8546.175983,500,418.025408
8927.267116,500,428.862528
10522.899166,500,439.784747
10090.68237,500,450.347214
11691.23696,500,460.833086
12007.730281,500,471.602613
10113.370834,500,482.41802
12778.532441,500,493.070539
14185.115845,500,503.596204
13414.518634,500,514.293749
15699.024845,500,524.749589
15537.390803,500,535.327432
16100.476548,500,545.783536
11513.63663,500,556.492302
15744.125819,500,566.880321
14435.605435,500,577.539381
17952.019215,500,587.957267
19290.343353,500,598.347768
17034.841955,500,608.822456
17231.451975,500,619.331362
22043.408235,500,629.669609
19818.884141,500,640.077358
17587.012597,500,650.631285
18232.23141,500,660.963383
21063.555899,500,671.242081
21137.506695,500,681.555562
20996.83569,500,692.067666
20540.989729,500,702.423983
22549.917909,500,712.752943
20677.560075,500,723.274149
22597.312467,500,733.595964
24005.496349,500,743.921394
21148.231836,500,754.443417
23422.966672,500,764.780488
27205.839505,500,775.071879
25466.388323,500,785.627677
26233.756281,500,796.019558
28606.076802,500,806.314167
26913.398139,500,816.629091
28071.505307,500,827.190034
28141.298753,500,837.527313
27860.041924,500,847.897752
28639.407873,500,858.062659
28385.449514,500,868.426253
29558.129834,500,878.609515
32700.654295,500,889.177734
31295.667173,500,899.557501
31876.865085,500,909.928106
29996.210055,500,920.299115
27417.872814,500,930.87097
32539.375237,500,941.273195
30667.993639,500,951.696693
31612.562419,500,962.311186
31476.916753,500,972.747462
32995.997099,500,983.192091
29846.344336,500,993.657419
30490.09355,500,1004.432887
32689.261032,500,1014.812776
30893.572735,500,1025.192051
31671.400612,500,1035.798481
31089.043652,500,1046.135067
31636.062903,500,1056.541305
33955.363595,500,1067.094212
34042.96236,500,1077.393516
37656.599258,500,1087.721411
35160.608022,500,1098.287222
40521.702545,500,1108.649633
39049.063755,500,1118.936125
37923.242272,500,1129.223562
37044.647676,500,1139.809636
37410.957583,500,1150.183926
40150.934375,500,1160.565429
38832.433078,500,1170.895474
37829.569927,500,1181.418692
39322.633476,500,1191.714559
38044.41528,500,1202.26752
42904.694918,500,1212.656661
39386.994156,500,1222.969167
43724.998209,500,1233.264125
45411.279006,500,1243.746815
38366.611166,500,1254.036269
43151.554941,500,1264.418656
42983.640552,500,1274.991735
44404.155976,500,1285.317695
40027.300635,500,1295.71801
44183.643487,500,1306.032189
