#{"env_id": "my_panda_free_space_traj", "t_start": 1584896064.9046159}
r,l,t
227.830699,500,16.566604
186.056729,500,26.501919
319.483222,500,36.629634
410.747589,500,46.568073
256.806011,500,56.580905
211.514693,500,66.887671
316.202229,500,76.923965
254.616586,500,86.880612
394.057145,500,96.744163
609.595259,500,106.728781
1146.093986,500,116.408864
1447.755399,500,126.129864
1444.072256,500,135.601357
2011.423152,500,145.137118
1745.811817,500,154.923261
1725.878838,500,164.882494
2360.131174,500,174.753169
1810.033906,500,184.71303
2714.056429,500,195.324954
3912.177277,500,205.825138
5072.176012,500,216.522065
6053.334006,500,227.317924
7045.97189,500,238.673866
5540.476931,500,249.710296
7910.798904,500,260.61159
8419.581267,500,271.304879
7201.148314,500,281.861194
9840.789166,500,292.36446
9224.340039,500,302.978645
7413.064671,500,313.499254
12251.659514,500,324.123617
10433.393899,500,334.646481
11410.385798,500,345.509416
12061.934778,500,356.06868
11538.782996,500,366.453716
11783.118159,500,376.915848
13153.513111,500,387.578393
14775.489757,500,398.36462
14052.803749,500,409.172342
14903.592726,500,420.194634
16955.749438,500,431.005173
16558.319829,500,442.027163
16731.17846,500,452.829988
16196.128724,500,463.63483
18534.135464,500,474.548735
21054.266394,500,485.448242
18789.645162,500,495.81637
19122.82682,500,506.150645
20348.867709,500,516.689512
23411.733153,500,527.047267
25366.276182,500,537.272359
22675.033514,500,547.659791
27543.837732,500,558.059294
25755.165359,500,568.456262
24779.114748,500,578.809773
27145.116929,500,589.384589
27948.933961,500,599.791982
32524.136092,500,610.150061
32129.93755,500,620.667946
30113.013595,500,630.945165
33873.209155,500,641.309965
35622.301965,500,651.618382
38065.33745,500,662.497478
36031.173487,500,673.2016
36572.071076,500,684.039882
37789.033252,500,695.075579
34278.076452,500,705.736889
40854.813614,500,715.944386
38343.469096,500,726.130776
41884.76871,500,736.51559
40869.17963,500,746.671427
42002.614795,500,757.025441
42693.274595,500,767.225055
41693.08167,500,777.428016
39251.455841,500,787.697453
42120.067622,500,798.045697
43868.325492,500,808.208188
43302.108106,500,818.400087
45866.515621,500,828.783937
43649.642373,500,838.995727
44865.549014,500,849.282296
46698.613294,500,859.926193
46437.941183,500,870.859019
43870.501019,500,881.541023
44218.159529,500,892.180545
45830.137348,500,903.043362
45039.404443,500,913.707191
49274.140797,500,924.312598
47081.053926,500,935.180694
49874.465344,500,945.900598
45020.123852,500,956.255158
48251.619361,500,966.388158
47990.903561,500,976.842239
47003.722891,500,987.013603
50205.252189,500,997.221941
48986.067249,500,1007.677693
49527.819525,500,1017.831701
51708.968094,500,1027.908183
52405.823373,500,1038.011346
51123.003427,500,1048.336911
50121.180257,500,1058.480802
49319.906102,500,1068.821343
52039.405205,500,1078.926492
48952.498735,500,1089.030821
50601.39341,500,1099.214043
52596.340786,500,1109.577447
51258.92207,500,1119.806166
53861.204302,500,1129.93021
51422.337203,500,1140.303455
52343.396827,500,1150.487219
52244.822077,500,1160.724532
52103.229016,500,1170.936971
52839.744708,500,1181.277797
53800.488899,500,1191.400625
54618.104998,500,1201.604453
54274.861261,500,1211.941023
51225.320101,500,1222.03746
53028.827781,500,1232.110982
53608.481222,500,1242.45947
53541.080572,500,1252.778604
52483.476311,500,1263.00578
53559.98256,500,1273.119897
51551.689695,500,1283.435068
49144.037362,500,1293.654068
