#{"env_id": "my_panda_free_space_traj", "t_start": 1584896062.241683}
r,l,t
235.444767,500,16.804385
276.365561,500,26.747575
253.068971,500,36.64258
470.94298,500,46.618629
402.995376,500,56.804807
247.525359,500,66.880668
286.377964,500,76.953757
305.869283,500,87.043841
244.864324,500,96.998409
546.755281,500,106.771656
967.792415,500,116.475533
1394.679145,500,126.202446
1315.977537,500,135.665889
1775.186636,500,145.155972
2602.961781,500,155.138085
1830.540167,500,164.884419
2486.874635,500,174.768401
2584.506511,500,184.93152
3381.8559,500,195.298706
4274.408716,500,205.795192
5605.141156,500,216.531755
5308.972254,500,227.474737
5556.276437,500,238.620274
7340.258661,500,249.624559
5892.893194,500,260.807339
8265.489796,500,271.324139
7918.429823,500,281.894877
11443.828744,500,292.422798
8869.10043,500,303.004718
9408.964432,500,313.487217
10544.596436,500,324.138313
9422.270998,500,334.876952
9665.39363,500,345.547582
11475.89837,500,356.052473
12314.831963,500,366.694841
11927.357182,500,376.931655
12115.289713,500,387.469851
13550.952888,500,398.465237
14870.628036,500,409.301439
14125.481108,500,420.116002
17238.67591,500,430.932284
16988.212884,500,441.931353
20574.098739,500,452.700614
19563.108086,500,463.531261
19700.877002,500,474.636385
18389.507929,500,485.482036
20453.039486,500,495.87647
19478.47779,500,506.392928
25952.343757,500,516.675372
24644.12315,500,526.992233
24035.111584,500,537.31221
26914.894695,500,547.91375
22706.567343,500,558.116547
27716.041307,500,568.471382
23580.575412,500,579.090948
25788.47872,500,589.4404
27476.137715,500,599.84331
32114.114524,500,610.148706
34123.298661,500,620.642841
32406.853486,500,630.931668
33538.122243,500,641.345798
34728.491129,500,651.765892
32811.784279,500,662.423002
34956.189767,500,673.116113
36705.380946,500,684.167382
39703.754573,500,694.975997
35366.633802,500,705.674107
41497.586054,500,716.194219
41002.633088,500,726.372814
42291.815374,500,736.502138
37267.026275,500,746.731833
42487.166198,500,757.094541
43260.980719,500,767.298483
40633.13842,500,777.486369
43138.31103,500,787.951389
45962.366342,500,798.093411
44114.182587,500,808.225703
43153.741298,500,818.625949
43346.510049,500,828.825644
45661.345832,500,839.030638
46168.371373,500,849.269408
46754.974204,500,860.127254
45648.6596,500,870.772336
45611.393896,500,881.390623
47086.496823,500,892.278763
43835.372675,500,902.956939
46749.69864,500,913.641388
48402.231018,500,924.255864
46732.610778,500,935.046328
47288.911734,500,945.687911
47731.407439,500,956.281997
47309.78157,500,966.696543
51061.072793,500,976.89894
50242.83264,500,987.096577
50035.528035,500,997.483726
49015.272214,500,1007.67519
47202.623767,500,1017.874658
50132.215789,500,1028.149348
51328.783638,500,1038.208188
50298.289574,500,1048.304281
50263.677749,500,1058.528279
53285.925354,500,1068.887483
51188.799415,500,1078.978633
52470.695034,500,1089.081405
50935.043083,500,1099.423301
52013.424586,500,1109.623908
52076.800205,500,1119.849864
51108.182469,500,1130.208531
51660.35046,500,1140.358547
52382.542278,500,1150.511978
50815.370792,500,1160.784193
51351.484116,500,1171.198897
51799.720764,500,1181.286941
51562.566301,500,1191.411042
52172.028457,500,1201.780636
52491.426351,500,1211.896883
54254.961601,500,1222.075185
51452.077805,500,1232.192085
53199.679681,500,1242.513383
50465.290176,500,1252.800017
53507.169597,500,1263.074175
54303.75025,500,1273.416545
54329.395084,500,1283.541988
52684.899252,500,1293.719506
