#{"env_id": "my_panda_free_space_traj", "t_start": 1584896063.1129494}
r,l,t
187.0212,500,16.664226
214.0401,500,26.609385
259.8862,500,36.729919
179.361634,500,46.691842
198.012504,500,56.672046
238.139159,500,66.992916
346.777775,500,77.037582
248.301059,500,86.958527
264.260899,500,96.84966
578.76404,500,106.838755
700.478837,500,116.533564
1323.167278,500,126.051379
1548.583172,500,135.741125
1598.663222,500,145.25502
1799.660192,500,155.021416
2158.639082,500,164.757295
2658.706253,500,174.864558
2573.28186,500,184.799508
3750.383441,500,195.16845
4119.615982,500,205.924701
5828.695265,500,216.670223
6351.964609,500,227.37713
6102.351166,500,238.729217
8092.759535,500,249.744466
7631.069474,500,260.686259
8202.518303,500,271.418382
7795.166056,500,281.978809
8756.357863,500,292.489368
8888.323125,500,302.863767
7267.457289,500,313.602111
9815.66364,500,324.222558
9747.10724,500,334.751816
10366.891662,500,345.415608
12857.213928,500,356.162593
11812.987416,500,366.565992
13770.729855,500,377.027046
14678.976818,500,387.60989
15448.678818,500,398.384462
14664.355828,500,409.200689
15377.595644,500,420.240718
16813.349195,500,431.049472
19234.375243,500,441.821178
19573.728864,500,452.850268
19204.507679,500,463.6707
21448.515562,500,474.544917
21487.818384,500,485.345196
20553.590269,500,495.942316
21873.927447,500,506.24664
20223.332893,500,516.527922
25896.92176,500,527.128276
24470.541611,500,537.39346
23911.757125,500,547.773886
25887.528819,500,558.201584
24904.302325,500,568.546032
24801.273684,500,578.953043
27454.589341,500,589.504236
25792.814708,500,599.906333
27060.308061,500,610.240144
30139.081566,500,620.507509
31431.23759,500,631.064082
33637.019516,500,641.424857
33861.459137,500,651.665862
32001.835464,500,662.313773
34740.750011,500,673.262152
34740.608723,500,684.061551
34006.903357,500,695.119592
39858.422244,500,705.805073
40164.369984,500,716.050836
39513.100042,500,726.227739
38681.543791,500,736.627469
42393.267528,500,746.805998
39526.05138,500,756.949246
41380.233404,500,767.374841
40899.772405,500,777.558816
40493.243224,500,787.81096
42681.815864,500,797.952172
45260.424854,500,808.32145
42785.756019,500,818.491428
43811.146675,500,828.683592
44596.771,500,839.145684
43910.036664,500,849.384423
44162.19235,500,860.010398
46371.232601,500,870.887182
46503.35767,500,881.551948
47494.062804,500,892.206134
44611.58431,500,903.103285
44389.132215,500,913.756068
45571.224448,500,924.359434
43928.093626,500,934.922217
46688.934261,500,945.907334
48086.411046,500,956.37151
50902.63792,500,966.548125
45611.362522,500,976.803739
49589.639413,500,987.188188
48705.725313,500,997.343578
51095.714413,500,1007.812651
50562.921277,500,1017.957677
50689.295361,500,1028.017847
50154.97646,500,1038.080229
50820.256412,500,1048.440443
49758.862984,500,1058.60278
52063.883786,500,1068.732804
50108.812494,500,1079.064253
49778.216913,500,1089.158804
51595.458486,500,1099.294029
52005.44912,500,1109.483682
50883.292316,500,1119.940592
52388.841559,500,1130.066018
52965.97292,500,1140.210705
52803.072613,500,1150.629268
51377.251479,500,1160.858575
50851.992468,500,1171.061168
53255.646247,500,1181.39394
52891.820138,500,1191.509786
51301.739155,500,1201.683585
52473.940893,500,1212.020984
51021.979232,500,1222.161317
52826.683119,500,1232.261204
53805.067246,500,1242.367785
50965.713913,500,1252.914703
51563.222425,500,1263.144025
53738.256489,500,1273.274874
50819.161395,500,1283.388579
54697.810262,500,1293.772614
