#{"t_start": 1586559399.7251306, "env_id": "my_panda_free_space_traj"}
r,l,t
156.223449,500,16.214354
148.19524,500,26.210909
225.283883,500,36.384048
236.587556,500,46.299631
463.113192,500,56.148608
202.704712,500,66.300172
225.550209,500,76.162236
378.75176,500,86.000078
317.596018,500,95.6728
474.639438,500,105.617938
724.193292,500,115.266598
1145.950445,500,124.950293
1291.000565,500,134.650722
1306.953628,500,144.152217
1900.744313,500,153.749638
1879.955269,500,163.411617
2270.032078,500,173.407887
3196.439625,500,183.443323
3030.97735,500,193.696913
4018.822472,500,204.461098
4246.04884,500,215.165077
5516.344541,500,225.954594
6980.673446,500,236.908362
5506.010729,500,247.575642
6601.017932,500,258.339013
6187.265754,500,269.309134
6094.470749,500,279.933709
7321.481605,500,290.406099
7860.726876,500,300.781557
7529.151784,500,311.492671
7947.120705,500,321.840146
7469.338066,500,332.219173
8522.016154,500,342.609103
8457.019555,500,353.270622
8003.433117,500,363.691733
10195.820959,500,374.335542
9191.264961,500,384.774873
8556.36604,500,395.113321
11515.96524,500,405.570149
10014.686001,500,416.192627
10296.872917,500,426.657689
10660.92256,500,437.101194
9898.51649,500,447.772013
10731.318821,500,458.197129
12655.992374,500,468.612619
12015.283819,500,479.144548
11248.164913,500,489.797232
12225.363351,500,500.359324
12398.721027,500,511.018983
9719.542703,500,521.969187
12543.712556,500,532.535845
12082.196686,500,543.075602
12151.810299,500,553.774462
13719.236645,500,564.25982
13034.462273,500,574.742771
11990.269098,500,585.384272
15182.422755,500,595.755698
12352.318465,500,606.168501
12502.484811,500,616.673685
10907.04093,500,627.434456
13571.354156,500,637.893234
14035.961499,500,648.412054
13500.584925,500,658.848324
14011.927823,500,669.409466
13619.652648,500,679.831692
13715.699455,500,690.576495
13598.246986,500,700.901554
15159.576121,500,711.217422
13651.416213,500,721.519773
15103.861714,500,732.106642
16241.647022,500,742.47032
13451.440926,500,752.931644
10916.685033,500,763.839445
14894.272348,500,774.262553
12982.46206,500,784.710338
13100.48827,500,795.115786
14611.166756,500,805.804873
13931.096046,500,816.38106
14195.145035,500,826.816766
15617.792501,500,837.570365
12893.44803,500,848.048877
14090.612987,500,858.465399
14998.275214,500,869.125571
14232.613449,500,879.596229
16186.536236,500,890.073867
14056.629335,500,900.763064
12676.019045,500,911.295344
14921.016631,500,921.693941
16263.608262,500,932.147009
13681.294963,500,942.697006
16154.435793,500,952.931323
14147.558609,500,963.283279
14739.238067,500,973.515969
14157.199174,500,984.094181
14792.39476,500,994.792374
15355.470781,500,1005.386264
16197.423299,500,1015.748266
16395.48398,500,1026.050869
16838.365546,500,1036.313477
15769.367123,500,1046.922665
16784.001686,500,1057.32498
14953.000425,500,1067.786348
17701.864592,500,1078.42511
13905.848858,500,1088.802109
15307.302902,500,1099.268338
16795.265784,500,1109.737447
16824.737698,500,1120.382908
15101.649002,500,1130.845598
14594.391038,500,1141.27656
15282.065324,500,1151.95719
15524.459953,500,1162.376945
15543.896664,500,1172.72102
15744.508251,500,1183.262378
17096.740309,500,1193.734919
16463.616692,500,1204.164091
15069.580025,500,1214.795052
16743.999268,500,1225.174182
16365.683725,500,1235.53926
17956.796184,500,1245.934571
15085.908506,500,1256.579835
12489.665009,500,1266.869606
16990.035044,500,1277.233665
15855.652717,500,1287.464653
15472.559815,500,1298.030687
