#{"t_start": 1586559398.8886955, "env_id": "my_panda_free_space_traj"}
r,l,t
185.111663,500,16.307751
345.366877,500,26.305714
229.006285,500,36.248892
210.133488,500,46.169068
184.050175,500,56.238228
326.92123,500,66.174858
226.726449,500,76.053958
511.581928,500,86.099617
459.217244,500,95.782114
541.615916,500,105.486511
938.921048,500,115.149238
1139.713273,500,125.056686
1428.088457,500,134.526906
1537.500877,500,144.03327
1590.551574,500,153.842124
2113.348853,500,163.498148
2052.590058,500,173.275841
2721.795649,500,183.527075
3366.80831,500,193.789948
3901.402308,500,204.289605
5164.857939,500,215.037042
4629.237274,500,226.04946
6988.108712,500,236.774645
5482.550643,500,247.436487
6917.43544,500,258.413849
7539.707051,500,269.155292
7850.668732,500,279.80406
8815.86068,500,290.290538
7787.48338,500,300.881456
8036.258439,500,311.316318
10826.868541,500,321.698288
7992.737036,500,332.310882
9180.551201,500,342.703405
8976.434709,500,353.128711
9390.567179,500,363.773246
9655.265482,500,374.207436
10013.162583,500,384.662229
10057.809649,500,395.217578
11267.532299,500,405.683746
12008.779434,500,416.064123
9084.801398,500,426.532424
9838.023856,500,437.19997
11955.939492,500,447.65606
11858.348955,500,458.082798
13793.305809,500,468.720459
11168.79755,500,479.242262
11075.435165,500,489.66312
11684.198719,500,500.449324
11639.139634,500,511.111433
10966.706016,500,521.78928
12328.680024,500,532.395752
12198.986827,500,543.163083
12434.46752,500,553.650285
11534.144444,500,564.126274
14326.320108,500,574.838172
14581.078752,500,585.240622
13673.165567,500,595.629189
12881.306505,500,606.053315
14041.600901,500,616.780632
11496.959204,500,627.245857
13632.277766,500,637.773244
13715.097364,500,648.510902
11791.179933,500,658.949897
15072.288669,500,669.269098
12029.59907,500,679.90091
12108.351854,500,690.441354
15025.880011,500,700.772109
14389.305899,500,711.30965
14164.421869,500,721.613813
14606.512232,500,731.96531
14625.349159,500,742.351637
14102.087092,500,753.034646
15017.32059,500,763.709655
14474.822205,500,774.129078
14263.654429,500,784.803806
15801.467751,500,795.219828
13133.165965,500,805.674319
13019.967869,500,816.485027
14801.252065,500,826.933209
16247.732861,500,837.432833
14783.464913,500,847.931978
15046.767255,500,858.572858
17500.718848,500,869.017959
11706.47778,500,879.484275
13651.533648,500,890.169029
11876.248089,500,900.643167
16091.755775,500,911.171935
17725.578046,500,921.578814
13673.732378,500,932.253833
15536.071748,500,942.528493
15379.340291,500,952.806026
14030.036581,500,963.389331
14257.541587,500,973.620926
16519.504603,500,983.981863
16198.774564,500,994.905716
14277.95191,500,1005.269943
13546.157414,500,1015.632945
15079.670199,500,1026.162294
14862.836544,500,1036.423455
15324.84578,500,1046.784732
14885.016901,500,1057.21206
17925.492292,500,1067.889536
16754.129047,500,1078.294672
15159.070387,500,1088.672785
15544.802786,500,1099.361227
15930.15489,500,1109.834918
17291.353773,500,1120.260969
15195.322949,500,1130.947439
16051.958754,500,1141.367571
14567.637933,500,1151.786524
14158.09024,500,1162.238403
17953.459026,500,1172.813624
13094.631342,500,1183.124283
16259.49124,500,1193.613479
14494.527068,500,1204.270691
14344.921059,500,1214.673024
13465.630514,500,1225.057315
15390.998677,500,1235.450144
15635.753601,500,1246.049721
15368.47071,500,1256.44743
14963.602869,500,1266.755276
15002.063823,500,1277.339259
14542.72161,500,1287.571307
18179.920676,500,1297.914438
