#{"t_start": 1586559400.5775537, "env_id": "my_panda_free_space_traj"}
r,l,t
196.760031,500,16.341052
323.111783,500,26.329441
217.341717,500,36.272337
137.174663,500,46.189194
208.849514,500,56.27375
294.094542,500,66.187843
292.549204,500,76.043102
448.423356,500,86.10415
424.502221,500,95.763943
800.866947,500,105.501781
924.518049,500,115.365215
1066.618501,500,125.023324
1405.905954,500,134.528709
1746.456877,500,144.255063
2091.924656,500,153.86594
1918.162248,500,163.527786
1958.781126,500,173.306583
2550.178597,500,183.566719
2756.311463,500,193.832444
3495.541791,500,204.360057
4823.095154,500,215.0645
4440.246953,500,226.070408
4602.701125,500,236.808419
5467.301601,500,247.692421
7458.082406,500,258.475744
8237.033898,500,269.198587
6801.605288,500,279.823479
7790.542586,500,290.531289
8607.483425,500,300.918168
7837.03514,500,311.387353
8526.048868,500,321.972841
9323.748366,500,332.357128
10673.841406,500,342.719473
9643.2624,500,353.156488
9408.346813,500,363.821374
9243.942229,500,374.212912
10710.818942,500,384.64942
8914.649365,500,395.22024
10043.301886,500,405.658881
10835.72983,500,416.061577
10758.277044,500,426.755068
9962.750481,500,437.199104
10203.966556,500,447.652373
10501.774594,500,458.289846
10370.449637,500,468.705736
11002.864911,500,479.231139
12359.842932,500,489.685031
10237.95694,500,500.482315
11185.820754,500,511.14963
10157.925601,500,521.850992
12135.833205,500,532.437907
13879.096836,500,543.17532
13590.015942,500,553.65448
13211.03459,500,564.35717
10497.92881,500,574.852277
15410.335048,500,585.259204
13108.060338,500,595.638623
11558.382884,500,606.272221
11797.015968,500,616.794338
14640.751765,500,627.34999
12070.512317,500,638.011244
12108.970863,500,648.513846
12284.967254,500,658.948156
14768.272394,500,669.293935
16242.08618,500,679.954903
13550.81901,500,690.463479
12921.611773,500,700.788325
15494.086155,500,711.362805
14228.000895,500,721.647237
12234.183138,500,731.996302
15283.234696,500,742.592843
14456.797734,500,753.0428
16354.907912,500,763.724862
13467.559442,500,774.370006
12889.779003,500,784.839679
17334.114059,500,795.203517
14874.097113,500,805.680343
11884.196846,500,816.477555
13764.406306,500,826.930653
14086.541823,500,837.445923
13697.535854,500,847.911267
14422.718537,500,858.536028
15569.561669,500,868.987794
13174.515795,500,879.680228
15318.096948,500,890.177914
15577.31104,500,900.628224
15653.366172,500,911.168273
15094.026771,500,921.791443
14821.354904,500,932.270636
16373.171806,500,942.586716
15861.69,500,953.055576
15330.975294,500,963.394925
14054.495815,500,973.617397
16254.654828,500,983.968968
15868.338081,500,994.905417
15973.785587,500,1005.257247
15415.211268,500,1015.621623
15259.227683,500,1026.15097
16762.637143,500,1036.431776
13880.662051,500,1046.81294
15300.245848,500,1057.43361
15611.233715,500,1067.883534
16265.495866,500,1078.300607
16767.06157,500,1088.906699
15250.1815,500,1099.396473
16965.251684,500,1109.818846
16868.467142,500,1120.257318
15431.489392,500,1130.943124
17217.353537,500,1141.393091
15032.18267,500,1151.849246
14294.001782,500,1162.262815
17177.977104,500,1172.823121
17592.604533,500,1183.14828
15600.138494,500,1193.84762
14824.320792,500,1204.28832
16003.27903,500,1214.677951
17828.786512,500,1225.050827
14920.274225,500,1235.634954
15939.174281,500,1246.038725
15938.895641,500,1256.450847
15795.236879,500,1266.975522
15239.117296,500,1277.332989
16039.26464,500,1287.57424
16829.430873,500,1297.902841
