#{"t_start": 1586559401.4505477, "env_id": "my_panda_free_space_traj"}
r,l,t
235.459558,500,16.212637
275.650532,500,26.205295
268.040265,500,36.357997
289.179,500,46.26278
252.581377,500,56.147877
247.973844,500,66.273361
372.072784,500,76.107768
324.72735,500,85.965977
554.607367,500,95.631919
857.895348,500,105.570754
1084.395046,500,115.226391
952.721462,500,125.094956
1118.374966,500,134.58797
1526.362717,500,144.11211
1592.502419,500,153.742021
2191.848744,500,163.616079
1884.864272,500,173.397149
3171.149944,500,183.442498
3177.3223,500,193.922074
3764.67673,500,204.454232
4757.741971,500,215.136736
4989.127257,500,225.938224
5657.749465,500,236.901347
6440.716956,500,247.569114
6590.42237,500,258.345852
8213.638321,500,269.302326
7011.101303,500,279.910666
8804.459375,500,290.389449
6595.446988,500,301.016807
8121.50932,500,311.483721
7618.920988,500,321.838645
9059.068436,500,332.231848
10530.497795,500,342.818496
9355.030307,500,353.233462
8865.310069,500,363.67955
9404.720906,500,374.290123
9514.292558,500,384.72455
11094.772075,500,395.08145
10037.717435,500,405.511387
10118.551689,500,416.125757
9196.871055,500,426.610259
10343.992251,500,437.262539
11384.549169,500,447.725396
11672.763936,500,458.153788
12051.18475,500,468.558213
11414.056606,500,479.295363
12390.118863,500,489.751596
13737.078709,500,500.341492
13206.380988,500,511.235618
12881.028164,500,521.927243
9284.936703,500,532.490836
11507.934545,500,543.029332
11399.993419,500,553.718087
12263.753416,500,564.209323
12093.83002,500,574.707575
12398.452567,500,585.318477
12616.188773,500,595.695072
12740.998776,500,606.128854
10058.24075,500,616.877613
10474.037057,500,627.423511
14197.005081,500,637.860641
12972.938892,500,648.364496
12344.819417,500,659.026322
12560.996171,500,669.358592
11845.918548,500,679.813167
14194.960616,500,690.538549
11643.494822,500,700.868099
13113.911449,500,711.228116
14748.395567,500,721.513661
10931.649701,500,732.087865
12645.240493,500,742.460277
15060.433517,500,753.150416
13870.774796,500,763.843792
14099.829352,500,774.252188
16127.239239,500,784.706071
14411.717065,500,795.299914
14409.948821,500,805.842741
15854.934229,500,816.331021
15347.965823,500,827.013001
16360.883908,500,837.509325
15121.886943,500,847.958137
15977.682936,500,858.376803
16060.154847,500,869.035144
15797.161572,500,879.521625
14271.907049,500,890.028435
14637.827648,500,900.690645
13982.299086,500,911.234109
14316.31077,500,921.648399
14107.734998,500,932.356477
15476.372674,500,942.681697
13765.846974,500,952.918258
17352.370051,500,963.257666
15469.390309,500,973.739566
15217.744566,500,984.057374
9290.587942,500,994.762663
14925.651451,500,1005.34917
13316.732925,500,1015.681479
16344.682208,500,1025.999399
15842.963973,500,1036.29748
15601.268968,500,1046.888772
15670.567365,500,1057.293987
16786.507694,500,1067.9752
16726.651879,500,1078.388826
15969.062919,500,1088.764796
13970.936942,500,1099.254179
15465.2413,500,1109.900427
15682.298369,500,1120.330949
18043.238103,500,1130.796238
15954.391954,500,1141.485895
15453.501551,500,1151.936387
15059.328561,500,1162.331925
16635.357057,500,1172.689082
13407.132753,500,1183.233234
15674.217744,500,1193.715394
16670.362161,500,1204.158323
16565.652167,500,1214.785634
15581.891847,500,1225.14214
16606.185035,500,1235.493422
16273.191636,500,1246.171959
16188.009315,500,1256.520824
15618.270271,500,1266.823177
15893.162983,500,1277.181132
16395.144079,500,1287.646093
14650.957957,500,1297.960994
