#{"env_id": "my_panda_free_space_traj", "t_start": 1584914612.5943196}
r,l,t
151.977316,500,16.95039
236.496357,500,27.190624
210.674587,500,37.397089
183.126822,500,47.642538
221.403615,500,58.061942
206.744245,500,68.184741
186.680035,500,78.385601
216.43415,500,88.625408
159.61167,500,98.665218
314.488915,500,108.701224
583.736196,500,118.987924
303.925649,500,128.982485
486.407257,500,138.996966
419.262353,500,149.09166
969.095078,500,158.896688
1271.871345,500,168.591777
1577.557995,500,178.089144
1638.169514,500,187.731765
1483.184873,500,197.145101
1571.876976,500,206.641288
1866.624888,500,216.023891
1632.477537,500,225.59903
1428.012554,500,234.924874
1475.438497,500,244.463338
1705.04227,500,253.890096
1792.326807,500,263.372382
1801.376958,500,272.799298
1879.850276,500,282.404786
1612.30235,500,291.792123
1852.718368,500,301.142767
1869.608987,500,310.684443
2013.830043,500,320.027389
2102.037436,500,329.336866
1922.446466,500,338.697663
2479.311939,500,348.068021
2308.627376,500,357.12288
2473.046279,500,366.06748
2392.943503,500,375.255107
2713.715325,500,384.333801
2400.306312,500,393.500019
2699.806712,500,402.881166
2895.844399,500,411.985448
2732.779442,500,421.037949
2547.68148,500,430.311578
3093.783509,500,439.432988
3074.375701,500,448.528048
3122.469158,500,457.650582
3230.303679,500,466.921199
3593.880201,500,475.884335
3484.495659,500,484.904372
4349.230479,500,493.953003
4513.592695,500,503.28338
5113.517786,500,512.41075
5283.895552,500,521.692451
5438.262458,500,530.811755
5946.373082,500,539.866201
5762.157972,500,548.802847
5954.461891,500,558.055622
6322.687825,500,567.064104
6526.846993,500,576.177591
6366.410002,500,585.518177
6648.883838,500,594.628563
6569.400583,500,603.64535
6702.827525,500,612.618364
6812.061005,500,621.799767
6834.576984,500,630.828722
6919.572503,500,639.910835
7001.781994,500,649.26066
6899.527484,500,658.332535
7038.055913,500,667.309266
6785.903801,500,676.448954
6895.960069,500,685.463522
7099.016971,500,694.528798
6781.189048,500,703.868536
7217.359517,500,712.947565
7087.028762,500,721.948389
7165.164828,500,730.891686
6894.75185,500,740.049612
7248.997951,500,749.031657
7225.515916,500,758.063637
6963.140934,500,767.021665
7279.879801,500,776.213818
7212.963982,500,785.2353
7104.477441,500,794.509255
7178.964169,500,803.565171
7268.475785,500,812.631649
7293.23627,500,821.657809
7384.770053,500,830.800323
7438.247026,500,839.749617
7195.00382,500,848.662081
7306.06609,500,857.787719
7335.87768,500,866.738392
7197.618786,500,875.693156
7450.032839,500,884.707907
7475.083191,500,893.947751
7388.8516,500,902.856179
7494.809917,500,911.710727
7411.940061,500,920.901425
7449.234908,500,929.836718
7340.060467,500,938.833339
7536.682558,500,947.986614
7427.422289,500,956.874392
7404.662165,500,965.809865
7420.071618,500,974.984334
7460.437188,500,984.001767
7445.11958,500,992.970851
7509.611,500,1001.927084
7356.470488,500,1011.127613
7511.30077,500,1020.132456
7555.286676,500,1029.167959
7460.066952,500,1038.155014
7490.821338,500,1047.269267
7482.227944,500,1056.134361
7493.039602,500,1065.240901
7504.080852,500,1074.192693
7451.324947,500,1083.180825
7496.850655,500,1092.16165
7551.616647,500,1101.352344
7581.563124,500,1110.327497
7529.284939,500,1119.296545
7630.038855,500,1128.392225
7630.491559,500,1137.311401
7631.905221,500,1146.253493
7649.245915,500,1155.189223
