#{"env_id": "my_panda_free_space_traj", "t_start": 1584914610.8965375}
r,l,t
140.125758,500,16.899811
187.474504,500,27.161966
228.713568,500,37.34936
245.319669,500,47.574542
259.613938,500,58.048488
249.978884,500,68.145208
233.310451,500,78.371595
221.157737,500,88.614431
181.74807,500,98.659938
363.548752,500,108.669694
402.764807,500,118.784245
358.538958,500,128.988617
419.756269,500,138.993516
821.155478,500,148.864272
873.927447,500,158.859768
1368.961745,500,168.573275
1168.81258,500,178.058087
1329.912816,500,187.706471
1611.134573,500,197.102286
1759.405119,500,206.556718
1490.116842,500,215.991922
1544.082118,500,225.56585
1846.832854,500,234.891203
1807.716911,500,244.231897
1633.512455,500,253.867947
2005.56091,500,263.369731
1875.550298,500,272.790607
1928.265042,500,282.160098
1856.983369,500,291.760306
1913.20876,500,301.083489
1950.492184,500,310.452398
1894.426549,500,320.025131
1921.441317,500,329.35629
1991.690975,500,338.702942
2151.97481,500,348.04206
2152.434164,500,357.091938
2433.978609,500,366.067889
2449.654167,500,375.26921
2412.027113,500,384.341686
2525.395842,500,393.494218
2483.139465,500,402.696309
2817.584601,500,411.987532
2831.057383,500,421.039174
2576.192014,500,430.096052
3069.609942,500,439.426721
3020.055827,500,448.571383
3307.82954,500,457.671675
3254.902235,500,466.894078
3224.835787,500,475.865639
3817.437643,500,484.852844
4690.830871,500,493.983658
5246.779385,500,503.323115
5130.904711,500,512.419497
5406.739187,500,521.526692
5761.945033,500,530.846721
5527.284795,500,539.814855
5734.195254,500,548.797961
5862.273397,500,557.831055
6470.235554,500,567.069289
6428.599416,500,576.21063
6483.152584,500,585.330135
6557.906961,500,594.643869
6691.964093,500,603.644061
6747.900449,500,612.572585
6784.601207,500,621.808156
6951.356936,500,630.838475
6864.802481,500,639.96086
6810.385386,500,649.277021
7067.367524,500,658.346793
7106.10003,500,667.306296
7054.908611,500,676.272057
6859.186431,500,685.494193
6985.681823,500,694.557089
7105.227659,500,703.643987
7021.995504,500,712.911615
7062.181609,500,721.977169
7177.721745,500,730.904208
7071.583483,500,740.077653
7186.153262,500,749.048961
7238.525224,500,758.029361
7111.080821,500,767.043427
7136.256941,500,776.240063
7108.865142,500,785.255728
7301.383144,500,794.294883
7332.917606,500,803.598096
7149.121634,500,812.615936
7356.067948,500,821.650599
7313.417972,500,830.617523
7393.035723,500,839.751144
7253.98936,500,848.66055
7366.28523,500,857.612151
7400.892514,500,866.773406
7372.006907,500,875.751328
7290.693735,500,884.72845
7464.464398,500,893.935565
7553.741273,500,902.867036
7329.432474,500,911.728538
7527.852671,500,920.904026
7498.360919,500,929.891142
7375.489957,500,938.868552
7422.765163,500,947.78647
7372.676717,500,956.901812
7375.137196,500,965.840647
7284.993674,500,974.769843
7287.828738,500,983.980401
7476.347736,500,992.996186
7445.725181,500,1001.96375
7531.449735,500,1011.172189
7540.614941,500,1020.145407
7453.39509,500,1029.141716
7468.578535,500,1038.168599
7464.649428,500,1047.286867
7590.361039,500,1056.129383
7598.451875,500,1065.009862
7617.380924,500,1074.198472
7626.231822,500,1083.195294
7670.460847,500,1092.191514
7584.244121,500,1101.173356
7552.883736,500,1110.339834
7471.333102,500,1119.260302
7559.780989,500,1128.19037
7642.554451,500,1137.352383
7576.474503,500,1146.279338
7670.622587,500,1155.233963
