#{"env_id": "my_panda_free_space_traj", "t_start": 1584914611.7317874}
r,l,t
242.668793,500,16.828445
298.972055,500,27.081315
193.55652,500,37.500607
360.63318,500,47.747529
184.649169,500,57.967321
294.12783,500,68.287141
312.911519,500,78.497655
235.713095,500,88.521265
363.426881,500,98.564426
275.278172,500,108.818486
412.53761,500,118.898651
512.902135,500,128.897148
675.090094,500,139.115362
992.686146,500,148.997221
943.664203,500,158.78179
1253.135258,500,168.499587
1399.227788,500,178.200751
1433.980157,500,187.627454
1618.457464,500,197.018445
1723.569401,500,206.747945
1532.981084,500,216.132551
1780.132177,500,225.492114
1659.604656,500,235.035515
1783.307122,500,244.361639
1573.703611,500,253.784326
1576.520881,500,263.492204
1861.154298,500,272.91918
1782.973312,500,282.294741
1737.457659,500,291.673175
1774.811899,500,301.255055
2137.216292,500,310.564306
2154.23058,500,319.933791
1977.241248,500,329.259241
2510.494353,500,338.835874
2748.910894,500,347.959406
2420.532081,500,357.25016
2360.152265,500,366.194881
2574.297482,500,375.163977
2402.00914,500,384.234125
2445.349515,500,393.635656
2763.260169,500,402.797662
2837.102001,500,411.896001
2612.966386,500,421.163938
2976.988175,500,430.213382
2912.210047,500,439.330608
3092.644594,500,448.469799
3055.479159,500,457.785228
2978.309434,500,466.812103
3236.228905,500,475.763129
3987.764565,500,485.018247
4095.109263,500,494.091386
4914.879964,500,503.211946
5422.605546,500,512.541206
5682.576367,500,521.610793
5617.502738,500,530.747863
5803.057268,500,539.975142
6161.01699,500,548.921409
6173.916355,500,557.926685
6509.254309,500,566.96544
6181.088501,500,576.325781
6468.794224,500,585.441334
6639.714984,500,594.540675
6747.520974,500,603.552554
6536.499617,500,612.739639
6757.480738,500,621.7012
6750.117355,500,630.966426
6855.209209,500,640.056894
6839.284188,500,649.167742
6851.814582,500,658.240139
6993.48681,500,667.437887
7102.025279,500,676.370061
6793.6528,500,685.379698
7008.931386,500,694.670364
7126.109994,500,703.777803
7065.044343,500,712.831936
7074.980738,500,721.880127
7072.504486,500,731.028113
7212.291977,500,739.96311
7040.608047,500,748.947316
7295.158863,500,758.191328
7139.572547,500,767.165908
7205.650016,500,776.133468
7174.73387,500,785.374167
7185.624467,500,794.394839
7177.807441,500,803.489514
7363.254391,500,812.764766
7188.80032,500,821.793606
7385.120665,500,830.719443
7337.869661,500,839.657256
7389.063636,500,848.782444
7437.74216,500,857.693852
7160.575849,500,866.663332
7466.598941,500,875.637335
7352.197467,500,884.856838
7442.88218,500,893.840634
7475.233857,500,902.993719
7452.635085,500,911.851413
7493.195367,500,920.807565
7440.915981,500,929.778111
7514.349362,500,938.973597
7564.842766,500,947.903679
7424.165397,500,956.785069
7473.675357,500,965.959131
7426.661698,500,974.899688
7445.21772,500,983.892011
7512.283045,500,992.896615
7485.408421,500,1002.068668
7404.586135,500,1011.048426
7537.394741,500,1020.043886
7540.581166,500,1029.310617
7390.158111,500,1038.294337
7374.198496,500,1047.183475
7459.065672,500,1056.265411
7568.913287,500,1065.114511
7630.372267,500,1074.098435
7550.514064,500,1083.32609
7529.61579,500,1092.308321
7531.060482,500,1101.266663
7620.3113,500,1110.226845
7468.7427,500,1119.429187
7490.41241,500,1128.309509
7640.544461,500,1137.235554
7649.358908,500,1146.175332
7573.052816,500,1155.328584
