#{"env_id": "my_panda_free_space_traj", "t_start": 1585959033.562229}
r,l,t
281.175888,500,14.766945
479.184301,500,25.446919
1102.428299,500,36.00291
2549.293245,500,47.185612
3225.427852,500,58.174014
3492.192538,500,69.522755
3550.520402,500,81.029731
3737.864647,500,92.749949
4106.547315,500,104.486878
4006.809484,500,115.87343
4968.866047,500,127.34901
6902.475478,500,138.854392
6368.02518,500,150.115904
6988.840244,500,161.346673
6484.612623,500,172.329113
5759.984845,500,183.321823
5828.364165,500,194.419774
7371.220685,500,205.326593
8255.047299,500,216.559854
8920.223189,500,228.231968
8677.200985,500,239.633503
10451.410093,500,250.922647
8464.492374,500,261.971578
10689.522635,500,272.885275
12464.013284,500,284.109385
11729.111075,500,295.111529
11025.127934,500,306.105686
11611.475004,500,317.298946
10221.670758,500,328.269982
11522.05517,500,339.38826
13253.915724,500,350.260604
11549.948644,500,361.139549
12589.409127,500,372.228213
13991.645451,500,383.148876
12851.661528,500,394.300142
12314.044111,500,405.345469
13528.728997,500,416.396332
15313.468748,500,427.555553
15137.764936,500,438.633378
16420.4606,500,449.954781
16614.215058,500,460.972581
17288.359346,500,472.056951
13822.988574,500,483.207841
14672.436601,500,494.225622
15879.680145,500,505.309177
14141.878162,500,516.597571
19007.215368,500,527.684374
17180.774314,500,538.946708
16563.552291,500,550.101436
16815.015431,500,561.130957
15849.773443,500,572.277117
18098.839162,500,583.338989
19731.361851,500,594.331334
17247.532898,500,605.523884
17826.213692,500,616.530102
19441.137303,500,627.721676
19028.24732,500,638.706358
20829.299725,500,649.659468
19335.821727,500,660.874368
18520.624469,500,671.854471
20283.724987,500,682.807804
17953.839545,500,693.921461
21957.553496,500,704.926684
21348.702449,500,716.231078
18957.867233,500,727.262518
19547.787702,500,738.33338
18716.062391,500,749.45293
19191.857417,500,760.537495
20271.328214,500,771.77714
20432.9783,500,782.677118
22204.482168,500,793.640891
19626.881168,500,804.827587
20025.565637,500,815.785551
19301.605538,500,826.774182
21070.826381,500,838.007806
22947.362169,500,848.949142
21559.386893,500,860.258273
22444.841922,500,871.114468
22279.202298,500,882.155522
19560.320617,500,893.350881
21626.18397,500,904.416655
24407.658774,500,915.620976
24123.215658,500,926.587764
25612.292191,500,937.63012
22583.30096,500,948.939093
23933.149936,500,959.914364
22831.705548,500,971.170018
23667.557425,500,982.139144
23799.449563,500,993.163522
26267.770629,500,1004.403569
25671.433818,500,1015.232782
23590.997526,500,1026.231642
22600.552897,500,1037.427572
23302.355281,500,1048.34806
21557.356644,500,1059.735812
22281.290527,500,1070.592263
23196.218636,500,1081.583133
26044.795657,500,1092.716431
25233.056417,500,1103.69302
21366.960585,500,1114.680019
26666.805162,500,1125.777831
23708.02705,500,1136.617119
23276.782068,500,1147.815574
26227.393461,500,1158.731639
27391.5295,500,1169.796928
28962.621886,500,1181.070317
26391.197989,500,1192.109315
25740.906611,500,1203.153583
25418.486523,500,1214.373687
23905.367995,500,1225.342862
27952.932282,500,1236.527879
25030.631079,500,1247.314324
24396.582496,500,1258.305625
27139.230007,500,1269.510963
24387.434054,500,1280.476956
27208.514776,500,1291.697833
30218.882675,500,1302.658565
26834.236013,500,1313.520547
28385.614024,500,1324.67317
19393.652004,500,1335.623014
25425.384227,500,1346.653598
23699.600041,500,1357.824975
26101.851938,500,1368.90596
31603.333936,500,1380.04789
