#{"env_id": "my_panda_free_space_traj", "t_start": 1585959031.867319}
r,l,t
203.598653,500,14.575101
258.616729,500,25.451507
1262.014142,500,36.02574
2581.804225,500,47.196242
2773.20977,500,58.169998
2806.252439,500,69.340915
3469.83843,500,81.052921
3872.048398,500,92.759453
4232.280673,500,104.256213
4767.252335,500,115.887944
5165.126798,500,127.384193
5501.78207,500,138.882379
6034.303617,500,150.151753
6585.373099,500,161.151217
5250.799117,500,172.311879
5832.743076,500,183.331122
7277.340051,500,194.231273
8025.447204,500,205.351857
7381.648917,500,216.576007
8430.503285,500,228.248387
9695.992144,500,239.647638
10529.446867,500,250.727591
9230.895261,500,261.986059
12535.794575,500,272.880313
12248.124627,500,284.120613
10689.133759,500,295.126776
11720.472459,500,306.139874
11833.922393,500,317.336654
12529.348481,500,328.270297
10990.222476,500,339.133842
12756.928296,500,350.253215
12563.939938,500,361.121048
14620.000837,500,372.254014
14125.874513,500,383.147384
15159.081814,500,394.105911
12365.861057,500,405.38793
13573.650965,500,416.404253
15647.688088,500,427.557506
13150.516808,500,438.609108
15173.005842,500,449.73748
14894.020878,500,461.003719
16179.54505,500,472.077208
16387.80672,500,483.049283
17295.016846,500,494.242316
15101.519431,500,505.322748
16228.056635,500,516.636738
18516.57804,500,527.681228
15857.543595,500,538.737721
18676.589182,500,550.148751
15916.131333,500,561.16174
19855.524919,500,572.09801
19590.659933,500,583.37967
16765.340429,500,594.360276
17130.156741,500,605.528217
19292.097368,500,616.517756
18487.754893,500,627.505117
16951.016943,500,638.714779
20171.586889,500,649.669313
21819.288589,500,660.87129
18272.660827,500,671.850168
20787.842631,500,682.816928
18536.344911,500,693.955318
20387.627565,500,704.93793
19355.02511,500,715.982643
20132.011348,500,727.283829
18953.1965,500,738.372013
19955.574713,500,749.486743
21962.084446,500,760.563444
21696.102493,500,771.543093
19440.930371,500,782.701382
22858.500544,500,793.634387
19105.36858,500,804.822236
22166.69267,500,815.800655
21515.833584,500,826.789281
18590.365261,500,838.031019
21647.890603,500,848.957416
22895.764541,500,860.259506
22602.461444,500,871.126013
21187.27053,500,882.1301
20376.893597,500,893.35781
19421.385205,500,904.422002
20615.562968,500,915.457289
22839.250573,500,926.637935
23605.150877,500,937.642364
22708.423406,500,948.955203
23207.08058,500,959.928277
22424.794011,500,970.984431
25810.790276,500,982.166442
26066.117015,500,993.186943
23985.352751,500,1004.19305
21938.575227,500,1015.247325
24263.117959,500,1026.220018
19535.195265,500,1037.43578
24307.465194,500,1048.33382
25141.693855,500,1059.497187
22631.8527,500,1070.599667
25332.059406,500,1081.59488
26771.795805,500,1092.513816
26051.723974,500,1103.696132
22971.015733,500,1114.661257
23142.664021,500,1125.783169
19495.303975,500,1136.605056
23827.048494,500,1147.579872
26061.574893,500,1158.725715
23604.229394,500,1169.722064
28472.912102,500,1181.055033
26518.78119,500,1192.121057
21345.202783,500,1203.177307
25213.005214,500,1214.418963
29906.89435,500,1225.353244
26086.95344,500,1236.317978
25780.267453,500,1247.34781
21363.403488,500,1258.320162
26541.755182,500,1269.512488
27174.455507,500,1280.470639
26847.733145,500,1291.492793
32054.18173,500,1302.672852
22537.817295,500,1313.506688
31011.009621,500,1324.664828
24571.80578,500,1335.594161
22631.190211,500,1346.655031
24111.199402,500,1357.847229
25055.900138,500,1368.912256
31178.589171,500,1380.067543
