#{"env_id": "my_panda_free_space_traj", "t_start": 1585959034.4436436}
r,l,t
268.785709,500,14.621244
364.418986,500,25.508205
972.216743,500,36.045246
2510.1869,500,47.031191
2424.525897,500,58.246346
2853.451206,500,69.368776
3886.423085,500,80.885523
3967.575515,500,92.811368
3969.66376,500,104.34664
4744.433395,500,115.95018
5264.335688,500,127.384324
6184.359038,500,138.705833
5350.858624,500,150.185693
5834.594665,500,161.203978
7032.71155,500,172.411666
6101.332654,500,183.3837
7341.205621,500,194.27545
6316.006196,500,205.391721
7541.407556,500,216.60374
9807.796122,500,228.08874
8235.040205,500,239.687839
10010.824771,500,250.786357
8638.645178,500,262.051353
10651.661259,500,272.933241
11293.070272,500,283.952278
11126.56273,500,295.156214
8894.634449,500,306.139719
11273.748181,500,317.35313
12885.931992,500,328.334776
12082.939388,500,339.250019
12117.883454,500,350.320506
12214.566151,500,361.191643
15117.335622,500,372.072775
14441.89089,500,383.204623
12616.123969,500,394.1529
16111.935305,500,405.421979
15571.368129,500,416.449108
14812.488453,500,427.408194
16212.730458,500,438.694106
16028.782562,500,449.800185
12907.1378,500,460.80764
13682.015831,500,472.114665
18597.969917,500,483.057469
16566.234101,500,494.286366
16281.404919,500,505.347172
15185.31537,500,516.445638
16063.455061,500,527.737002
16943.825367,500,538.79831
15336.439299,500,550.157879
16514.631936,500,561.182521
19062.116029,500,572.120563
16598.237651,500,583.387505
18122.316131,500,594.370952
18096.677098,500,605.376755
20185.546702,500,616.591547
19241.164316,500,627.571259
19985.050921,500,638.776408
19290.355142,500,649.716882
19395.382192,500,660.716753
19160.743738,500,671.91189
20579.89399,500,682.849982
19710.148151,500,693.984499
24174.214834,500,705.004612
19875.905109,500,716.098435
20351.863939,500,727.314451
18531.370055,500,738.377198
21220.804743,500,749.294342
17147.26871,500,760.586616
23916.135066,500,771.62855
21858.797066,500,782.75325
21051.944059,500,793.705779
21355.665698,500,804.666164
17184.150947,500,815.846811
20016.395588,500,826.841092
20156.480569,500,838.075558
22803.769495,500,849.007227
20652.055573,500,860.109441
24360.227374,500,871.209498
20353.394304,500,882.247241
19128.771646,500,893.192095
22355.232938,500,904.459521
22718.829151,500,915.468658
22208.912767,500,926.647683
23876.60317,500,937.707141
23902.107724,500,948.797371
24394.339544,500,959.980685
25741.278071,500,971.018687
26121.596125,500,981.98666
25374.506576,500,993.219718
25595.492024,500,1004.260359
26562.962965,500,1015.313228
24425.924461,500,1026.307295
25159.707952,500,1037.285673
18427.905984,500,1048.423024
19606.216524,500,1059.584536
23457.158495,500,1070.657633
23889.346275,500,1081.644689
26565.724433,500,1092.568394
25216.695495,500,1103.768716
20196.701795,500,1114.752161
23750.013558,500,1125.621197
22697.340352,500,1136.677739
23583.000258,500,1147.658995
23243.78312,500,1158.787642
27390.5819,500,1169.854586
24856.584692,500,1180.911767
26765.724379,500,1192.172731
24774.06924,500,1203.207751
29380.700073,500,1214.448029
25588.033655,500,1225.420019
27364.421907,500,1236.374795
23623.163728,500,1247.399897
26844.296118,500,1258.366434
23333.17487,500,1269.354181
24537.419297,500,1280.536037
30897.576709,500,1291.547737
28648.710275,500,1302.726557
23721.247057,500,1313.595534
29067.949174,500,1324.512276
26814.162087,500,1335.68667
22897.62459,500,1346.68081
22803.886771,500,1357.876066
26279.835861,500,1368.981378
29596.976924,500,1379.896508
