#{"env_id": "my_panda_free_space_traj", "t_start": 1585959032.7076073}
r,l,t
262.284706,500,14.682304
297.58671,500,25.373168
1237.159711,500,36.122316
2477.046264,500,47.083174
3071.887714,500,58.294845
3152.113344,500,69.435062
3315.494031,500,80.943655
3670.866281,500,92.866318
4389.803883,500,104.368767
4650.375957,500,115.792649
4973.705424,500,127.47652
6264.495985,500,138.772147
5199.996027,500,150.245341
6612.500294,500,161.259489
6652.236885,500,172.223981
5789.639267,500,183.446494
6752.06139,500,194.335022
6880.936509,500,205.248714
8139.243703,500,216.686974
8098.944797,500,228.141145
8648.779365,500,239.761232
9711.625192,500,250.818243
9926.844973,500,261.88257
10564.619607,500,273.010679
9609.270854,500,284.016647
12064.278955,500,295.241974
10604.251694,500,306.236092
11340.122828,500,317.2244
13329.487941,500,328.393893
11867.445829,500,339.26716
12544.109614,500,350.158773
15022.987951,500,361.250492
13702.241844,500,372.147473
13137.101997,500,383.268061
13644.298,500,394.210359
16758.082692,500,405.275816
13699.482282,500,416.522141
13254.35352,500,427.451556
14449.232291,500,438.757751
15484.869695,500,449.865444
14391.953914,500,460.901323
18438.416301,500,472.189986
17547.754382,500,483.131215
17430.984041,500,494.139041
17502.321888,500,505.430423
13941.179324,500,516.519237
19258.512807,500,527.810676
16951.31954,500,538.854289
17274.409939,500,550.036061
16015.5039,500,561.256299
16698.996638,500,572.190518
15956.391285,500,583.26863
20810.214993,500,594.460711
17381.131011,500,605.414567
20161.617846,500,616.650567
19764.778574,500,627.628581
19473.336289,500,638.61432
21105.282205,500,649.783099
19612.167084,500,660.766791
18625.771309,500,671.978226
21478.494762,500,682.932864
17838.397192,500,693.839632
20698.834506,500,705.045563
17964.412605,500,716.12664
20469.531419,500,727.186572
17976.42313,500,738.466887
17930.292003,500,749.374416
20362.266459,500,760.669353
20522.438901,500,771.661912
20347.777113,500,782.592095
20700.604878,500,793.759268
20363.509515,500,804.721691
18477.180362,500,815.915617
20164.608443,500,826.891042
20280.401431,500,837.927546
22810.302591,500,849.074954
22737.093857,500,860.151841
21293.571576,500,871.015363
22413.504654,500,882.271849
21736.858781,500,893.259484
19497.201057,500,904.547476
20542.402792,500,915.546403
21858.021544,500,926.518295
25676.758128,500,937.763769
21938.004252,500,948.85463
23652.88328,500,960.043901
24817.185648,500,971.081589
23439.50109,500,982.049992
26207.165949,500,993.300126
24873.501309,500,1004.308315
25185.514042,500,1015.138477
23030.502078,500,1026.344783
22982.412193,500,1037.326144
19860.569398,500,1048.466896
19415.581234,500,1059.633653
23642.758478,500,1070.510541
25092.964708,500,1081.711067
23260.549763,500,1092.613393
23833.531029,500,1103.582855
17833.649948,500,1114.799283
23974.332739,500,1125.683617
22984.82622,500,1136.741107
26379.65122,500,1147.704538
25647.403471,500,1158.619815
27091.533898,500,1169.91826
24599.827979,500,1180.951969
23284.14584,500,1192.238234
27382.601071,500,1203.28585
25243.94632,500,1214.291659
26562.385796,500,1225.468009
26816.094711,500,1236.425823
27538.763592,500,1247.231286
25036.310671,500,1258.43318
28242.453887,500,1269.399412
26113.259183,500,1280.602362
27141.456692,500,1291.606778
28614.386875,500,1302.567395
25062.714708,500,1313.632048
26996.413013,500,1324.551555
22040.269437,500,1335.751363
22338.43666,500,1346.793092
24957.531565,500,1357.742294
26232.813907,500,1369.038693
29219.973074,500,1379.950691
