#{"env_id": "my_panda_free_space_traj", "t_start": 1585088264.3539298}
r,l,t
156.170537,500,16.685633
252.973238,500,26.713082
293.929964,500,36.77448
268.648163,500,46.941199
332.421629,500,57.40798
207.329529,500,67.486797
312.09718,500,77.618661
362.858295,500,87.897905
314.095555,500,97.90813
551.020489,500,107.945742
557.493718,500,117.824941
733.396592,500,127.849317
937.499362,500,137.504206
1072.400175,500,147.137233
997.91976,500,157.014635
1365.999877,500,166.55887
1112.929406,500,176.123395
1197.098422,500,185.931481
1091.68763,500,195.308462
1267.062356,500,204.731094
1025.077631,500,214.121063
1245.44317,500,223.712686
1464.417164,500,233.222777
1457.420431,500,242.751222
1627.388828,500,252.569086
1456.460944,500,262.23847
1491.595985,500,271.906054
1435.727865,500,281.476149
1486.433611,500,291.237581
1579.649906,500,300.739053
1666.954422,500,310.310907
1657.043182,500,320.244164
1687.565541,500,330.014368
1816.713278,500,339.821242
1994.817787,500,349.866355
1731.336327,500,359.748806
1966.733589,500,369.838522
2240.585889,500,380.13734
2157.539049,500,390.343831
2805.241395,500,400.550484
2547.163898,500,410.985031
3246.033467,500,421.613244
3993.057766,500,432.238328
3763.267024,500,442.816614
3509.261506,500,453.686572
3978.017615,500,464.375122
3233.849873,500,475.076761
3298.595581,500,485.951957
4190.181816,500,496.582834
3845.447572,500,507.240628
3611.032613,500,517.861836
5130.319803,500,528.662612
4083.728314,500,539.39713
5246.86815,500,550.185107
4687.031144,500,561.138036
4725.91717,500,571.849715
5114.514283,500,582.539148
5380.100179,500,593.227592
4834.887332,500,604.199934
5308.68096,500,614.898792
6437.910925,500,625.669125
6828.936842,500,636.686384
6095.736455,500,647.411936
5336.16627,500,658.108276
6246.501393,500,669.210063
8202.311655,500,680.118207
6197.31495,500,690.966361
7112.547418,500,702.028617
6340.961056,500,712.787185
6084.191144,500,723.767385
6891.468811,500,734.565592
7265.041303,500,745.558653
8060.127296,500,756.417454
8501.938774,500,767.348607
8524.517534,500,778.375752
7471.04323,500,789.23997
7072.565929,500,800.063331
7563.416271,500,811.309443
8587.059963,500,822.238056
8289.895194,500,833.231873
8679.779541,500,844.299297
10460.895435,500,855.335287
7371.317215,500,866.337745
8559.796647,500,877.197695
9333.231503,500,888.212675
9567.59444,500,899.026576
9724.862627,500,909.843376
8395.187347,500,920.68204
9782.423921,500,931.662986
10421.294422,500,942.306717
10609.867418,500,953.193485
11061.519651,500,964.30662
10034.810283,500,975.158107
11341.554704,500,985.983431
9866.502702,500,996.953591
11381.783551,500,1007.747908
10933.247291,500,1018.633954
9646.587008,500,1029.762732
10921.35201,500,1040.557013
10036.398075,500,1051.372388
10685.081991,500,1062.243932
11205.974661,500,1073.224388
8904.741226,500,1084.00309
11274.007283,500,1094.738923
11287.449925,500,1105.739948
11215.349673,500,1116.432451
11664.451885,500,1127.178659
11163.591907,500,1138.034146
10369.588788,500,1148.727436
11290.018838,500,1159.388774
12513.01988,500,1170.187076
11384.04782,500,1181.060822
10875.064524,500,1191.676985
10703.812993,500,1202.387799
10618.351189,500,1213.274295
11422.895296,500,1223.89992
12640.548852,500,1234.535325
12049.839539,500,1245.236029
12127.127518,500,1256.04826
10860.003418,500,1266.674927
10155.941557,500,1277.366563
11158.238978,500,1288.304421
11504.129041,500,1298.965216
11436.346655,500,1309.649326
