#{"env_id": "my_panda_free_space_traj", "t_start": 1585088265.1883714}
r,l,t
216.398039,500,16.598516
339.219766,500,26.622541
161.192932,500,36.90097
249.519303,500,47.078895
234.335524,500,57.320856
280.593753,500,67.626836
273.058112,500,77.749415
413.737452,500,87.80162
355.670957,500,97.823344
828.151399,500,108.081551
891.554166,500,117.943634
602.215539,500,127.761109
803.686864,500,137.62447
1112.735746,500,147.286544
1077.910418,500,156.93135
1118.435166,500,166.490153
1536.351795,500,176.249188
1218.555651,500,185.830306
1170.91058,500,195.219051
1501.496784,500,204.89265
1278.432233,500,214.245398
1356.538691,500,223.618539
1344.803936,500,233.332129
1383.397423,500,242.85383
1369.438919,500,252.476458
1342.308155,500,262.39251
1685.909677,500,272.04535
1732.879553,500,281.593223
1351.041618,500,291.141129
1385.836006,500,300.874962
1260.602852,500,310.438665
1405.731027,500,320.151301
1430.688817,500,329.920571
1515.153476,500,339.953584
1788.104195,500,349.786453
1928.763582,500,359.871443
2249.670076,500,369.960096
3348.353058,500,380.034666
2207.768189,500,390.234375
2199.013316,500,400.6987
3096.578596,500,411.093599
2858.685176,500,421.51549
2891.792034,500,432.363056
2975.421901,500,442.946116
3969.135808,500,453.598531
4177.143483,500,464.279142
4401.002132,500,475.178433
3505.728277,500,485.854675
4761.029451,500,496.47035
4758.745772,500,507.367891
4472.413237,500,517.968522
4020.419158,500,528.607038
4424.322566,500,539.52375
5175.730267,500,550.318364
4167.179669,500,561.049968
5771.4261,500,571.99824
4139.662826,500,582.680811
6350.943178,500,593.366153
6001.208347,500,604.099652
4721.507157,500,615.054491
5333.351101,500,625.792912
6158.739845,500,636.59357
4794.405123,500,647.317092
5656.89609,500,658.245173
5626.316176,500,669.133403
6348.375026,500,680.264511
6770.413939,500,691.091668
6999.390307,500,701.933449
5999.885175,500,712.695345
6997.559736,500,723.915844
8039.651462,500,734.683738
7099.847893,500,745.467881
7058.154335,500,756.555597
8124.887224,500,767.480338
8207.983213,500,778.294142
7760.346975,500,789.15305
7491.466107,500,800.182399
8324.130727,500,811.206536
9689.08059,500,822.128458
9177.37708,500,833.388145
9389.462187,500,844.427319
10129.519877,500,855.24215
8915.134873,500,866.464702
9705.547387,500,877.345113
8193.83974,500,888.131486
9757.123886,500,899.157829
8820.232093,500,909.992006
8912.994198,500,920.810007
9680.630477,500,931.557373
10391.998333,500,942.486784
9379.997721,500,953.336673
10050.758247,500,964.21471
11515.264643,500,975.066773
10321.461543,500,986.113539
9308.813235,500,996.859216
9245.754302,500,1007.865738
9591.192213,500,1018.740565
10841.991464,500,1029.652846
10978.03074,500,1040.445682
11272.651037,500,1051.546717
8968.963819,500,1062.36782
11638.719495,500,1073.137313
10924.12696,500,1084.144696
10980.778148,500,1094.901408
11766.277581,500,1105.66067
11320.983401,500,1116.362531
10903.366985,500,1127.323745
12880.236098,500,1137.935833
10503.512006,500,1148.617973
11371.936817,500,1159.561712
12564.234841,500,1170.312251
12847.225783,500,1180.95898
12369.933682,500,1191.80916
12459.076149,500,1202.521763
13698.954099,500,1213.198259
10942.278559,500,1224.036982
10670.062336,500,1234.667887
11525.176449,500,1245.359185
11923.822918,500,1255.945233
10411.84941,500,1266.844124
11214.890108,500,1277.487696
12886.432264,500,1288.199546
12522.276385,500,1298.869155
12375.158354,500,1309.778193
