#{"t_start": 1585062637.8749774, "env_id": "my_panda_free_space_traj"}
r,l,t
302.23202,500,16.455549
158.190913,500,26.61827
195.280304,500,36.898759
201.147714,500,46.952436
170.6802,500,56.937589
270.696172,500,67.196352
398.955471,500,77.131739
473.189422,500,86.959991
652.692652,500,96.714604
761.185274,500,106.552125
993.789662,500,116.033907
904.167561,500,125.704207
595.797831,500,135.117321
813.409206,500,144.393812
1227.647285,500,153.634529
1412.271753,500,162.979154
1445.610428,500,172.129228
1370.206405,500,181.32294
1447.581993,500,190.730334
1359.946839,500,199.986976
1388.644621,500,209.227857
1388.772839,500,218.46826
1576.863073,500,227.893559
1434.57195,500,237.128537
1331.583396,500,246.447
1429.655046,500,256.013584
1932.242138,500,265.182874
1894.865233,500,274.297026
1586.214626,500,283.577214
1560.825631,500,292.689083
1788.94082,500,301.850934
1933.462003,500,311.120316
1858.085465,500,320.500454
1968.464843,500,329.648474
1986.701363,500,338.804466
2415.655993,500,348.055363
2659.055615,500,357.0146
2704.23483,500,366.022253
2794.599398,500,375.077929
2638.301585,500,384.426878
2725.498681,500,393.560741
3332.876568,500,402.848925
3145.546385,500,411.915412
3420.406454,500,421.009286
2548.932825,500,430.176258
3743.482434,500,439.459638
3831.885721,500,448.535256
3401.789029,500,457.574748
3923.054253,500,466.824346
4086.601,500,475.834104
4105.023594,500,484.836231
4141.449917,500,493.971066
4507.004974,500,503.353091
4260.510357,500,512.44751
4672.525158,500,521.484496
5284.639098,500,530.584819
5531.325679,500,539.615536
5680.098181,500,548.488621
5656.70805,500,557.740296
5713.337028,500,566.842753
5443.46568,500,575.89976
5744.00733,500,584.934911
5945.663363,500,594.152275
6055.98605,500,603.138308
6044.106376,500,612.133381
6338.179371,500,621.266123
6202.87457,500,630.256671
6310.17841,500,639.277101
5980.038682,500,648.277717
6385.156553,500,657.466704
6265.622597,500,666.403276
6150.711084,500,675.601097
6281.317968,500,684.623722
6476.679975,500,693.667308
6114.917051,500,702.750589
6370.298335,500,711.961548
6333.374476,500,720.913583
6441.305254,500,729.897418
6704.30028,500,739.069472
6506.540461,500,748.04168
6418.851621,500,756.971283
6566.41712,500,765.943458
6683.417109,500,775.20232
6694.37361,500,784.214352
6779.115386,500,793.233807
6714.361622,500,802.393797
6697.652725,500,811.275297
6499.487712,500,820.222462
6690.593482,500,829.459709
6743.450941,500,838.464942
6636.477572,500,847.459146
6616.884779,500,856.428965
6497.683793,500,865.619118
6348.293305,500,874.580284
6861.031309,500,883.605251
6635.519099,500,892.857239
6625.318036,500,901.874244
6543.957579,500,910.860385
6546.813591,500,919.894226
6750.753335,500,929.085484
6682.098849,500,938.055252
6917.328953,500,947.196368
6613.782159,500,956.15098
6766.632592,500,965.092525
6728.740329,500,974.138068
6584.564029,500,983.362454
6743.466754,500,992.35894
6802.557613,500,1001.350842
6742.114152,500,1010.525607
6703.048902,500,1019.487306
6715.615139,500,1028.471199
6695.779404,500,1037.411267
6672.982893,500,1046.634584
6711.689639,500,1055.582861
6760.663027,500,1064.607818
6738.643786,500,1073.863983
6918.741308,500,1082.824168
6741.117611,500,1091.709646
6530.690531,500,1100.850916
6590.620466,500,1109.803905
6498.465654,500,1118.833652
6879.424117,500,1127.869004
6489.032002,500,1137.105545
6766.493916,500,1146.107801
