#{"t_start": 1585062636.9987304, "env_id": "my_panda_free_space_traj"}
r,l,t
527.876453,500,16.602319
119.612698,500,26.75253
424.583857,500,36.827104
127.373372,500,46.860189
260.695081,500,57.066574
275.807781,500,67.09708
349.597678,500,77.037973
630.147656,500,87.089371
760.483532,500,96.851679
791.980184,500,106.483647
725.177893,500,116.17639
568.212118,500,125.623799
1056.125878,500,135.046977
1243.136598,500,144.533992
1299.133293,500,153.768463
1288.081534,500,162.896315
1467.789069,500,172.071464
1486.681537,500,181.456971
1202.338244,500,190.637183
1263.575229,500,199.914224
1335.687188,500,209.168533
1663.025196,500,218.613067
1307.431256,500,227.830306
1240.889237,500,237.276716
1451.878915,500,246.588951
1677.330844,500,255.929274
1373.578153,500,265.096771
1387.445197,500,274.426165
1648.853561,500,283.479737
1761.177803,500,292.613254
1688.102412,500,302.004373
1792.169849,500,311.26508
1901.911551,500,320.441072
2225.185922,500,329.599385
2210.302851,500,338.939056
2370.113164,500,347.965359
2458.779177,500,356.924307
2490.184004,500,366.163424
2638.998631,500,375.22406
2800.598532,500,384.365264
3361.087795,500,393.7021
2967.900849,500,402.763268
3167.621655,500,411.84284
3155.635138,500,421.157542
3139.438151,500,430.31911
3649.932937,500,439.392604
3594.930596,500,448.463889
3742.348024,500,457.720599
3900.917171,500,466.71052
3925.751907,500,475.737739
3962.543953,500,484.806141
4031.365456,500,494.13172
4760.749848,500,503.275005
4713.482625,500,512.593552
4498.52555,500,521.621324
5441.708738,500,530.48385
5589.311888,500,539.520597
5474.682774,500,548.633776
5744.654682,500,557.683159
5861.2974,500,566.786786
5738.7525,500,576.048239
5811.262593,500,585.091245
5933.368269,500,594.079408
5952.957184,500,603.083194
5976.802878,500,612.270583
6250.133369,500,621.196334
6281.367944,500,630.201764
6259.67349,500,639.436594
6195.001602,500,648.428566
6062.551161,500,657.404544
6152.287014,500,666.545848
6351.010998,500,675.533454
6453.181453,500,684.554242
6378.870571,500,693.823319
6453.605172,500,702.888326
6271.596783,500,711.867209
6559.971077,500,720.845365
6538.544278,500,730.042298
6324.461495,500,738.987319
6549.286452,500,747.969914
6662.65531,500,756.915697
6756.179849,500,766.099998
6528.060468,500,775.111646
6457.197489,500,784.37057
6781.66884,500,793.387611
6522.754774,500,802.307605
6732.758951,500,811.206486
6579.871664,500,820.378931
6454.961834,500,829.364001
6695.198754,500,838.397525
6761.706659,500,847.605982
6641.853262,500,856.592158
6710.215608,500,865.551029
6645.823333,500,874.512839
6618.610592,500,883.758867
6741.327743,500,892.772107
6535.644087,500,901.807509
6775.034471,500,911.024122
6585.990298,500,920.055746
6597.719476,500,929.027926
6717.79548,500,938.206703
6662.987987,500,947.105528
6634.119286,500,956.072275
6780.699484,500,965.250856
6698.076591,500,974.28512
6730.888974,500,983.297873
6585.826495,500,992.292299
6807.835521,500,1001.507761
6686.778631,500,1010.451189
6776.679395,500,1019.409981
6718.470863,500,1028.403059
6839.949765,500,1037.566473
6670.758594,500,1046.536473
6603.248276,500,1055.736969
6794.686333,500,1064.776889
6680.89961,500,1073.799326
6688.796393,500,1082.755632
6818.739088,500,1091.826125
6825.195718,500,1100.751568
6683.958627,500,1109.739644
6728.150151,500,1118.986317
6845.443629,500,1128.031725
6874.379372,500,1137.046518
6866.979978,500,1146.04152
