#{"t_start": 1586441524.407385, "env_id": "my_panda_free_space_traj"}
r,l,t
367.922292,500,16.427709
204.41298,500,26.145829
173.24505,500,35.904668
220.434062,500,45.760794
185.437295,500,55.846004
163.966495,500,65.674232
190.013012,500,75.602933
220.347364,500,85.767322
237.311715,500,95.670412
239.495657,500,105.574013
208.766588,500,115.633382
172.654452,500,125.405894
220.858956,500,135.186299
268.065863,500,145.225507
242.88571,500,155.127896
163.030488,500,164.966301
339.822085,500,174.805132
327.322898,500,184.837683
286.389959,500,194.697223
262.946941,500,204.580288
409.140428,500,214.328403
457.37619,500,224.233856
449.558037,500,233.969097
480.222273,500,243.850946
455.967164,500,253.513403
592.281823,500,263.134643
644.807724,500,272.680704
1179.283667,500,282.412877
1127.793095,500,291.871293
1071.86757,500,301.324601
1364.116245,500,310.960861
1337.289329,500,320.382707
1410.370013,500,329.760871
1325.916913,500,339.145407
1654.202443,500,348.740307
1573.335478,500,358.149802
1675.068229,500,367.554349
1445.581448,500,377.196631
1958.542913,500,386.69467
1553.363966,500,396.155972
1844.112735,500,405.814287
2046.913394,500,415.258922
1880.153371,500,424.692012
2598.427364,500,434.399498
1866.121951,500,443.899382
2434.715601,500,453.386979
2312.281129,500,463.002343
2209.405531,500,472.814476
3530.640296,500,482.440501
2641.361304,500,492.154128
2646.972482,500,502.002265
3357.176436,500,512.070611
3653.152259,500,522.020723
3436.104665,500,532.264671
3564.087643,500,542.341771
5341.63066,500,552.480901
4928.850892,500,562.751775
4974.853244,500,573.200345
5613.903495,500,583.463124
5803.585613,500,593.837444
7011.827765,500,604.381418
6818.95656,500,614.710546
6748.616147,500,624.834511
6331.670298,500,635.053914
7617.980184,500,645.546846
8668.686936,500,655.756105
7878.782013,500,666.04897
7433.207551,500,676.556203
10058.25972,500,686.834116
8874.346372,500,697.144874
7955.727595,500,707.713909
10963.973854,500,718.030674
9623.196817,500,728.333263
11034.490272,500,738.891468
11115.328408,500,749.294697
9534.89447,500,759.655565
8522.706769,500,770.171567
11199.323195,500,780.688629
11900.566336,500,790.996093
10204.239106,500,801.365252
11004.110404,500,811.621936
10972.37007,500,822.155341
10323.524503,500,832.383367
11794.416516,500,842.857254
11143.587803,500,853.16124
11173.500625,500,863.42809
11706.098604,500,873.757064
10689.649202,500,884.275971
11732.109673,500,894.48056
11470.619197,500,904.885368
12564.380113,500,915.399796
11748.07532,500,925.614582
11673.490417,500,935.770536
9600.548916,500,946.012544
10347.558983,500,956.519794
12235.027998,500,966.743669
11538.761001,500,977.005114
12554.455567,500,987.4308
10078.257761,500,997.685489
9845.802966,500,1008.032594
11390.497874,500,1018.5645
12232.404403,500,1028.837944
9775.388727,500,1039.146477
10518.28795,500,1049.555707
12569.195688,500,1059.954837
10463.052795,500,1070.250543
9579.009283,500,1080.434704
10357.715838,500,1090.935301
9806.253598,500,1101.129858
10133.766126,500,1111.482831
12102.794188,500,1121.727123
10601.373375,500,1132.21424
8693.798835,500,1142.590193
9594.836017,500,1153.063464
10115.8787,500,1163.345051
10543.083992,500,1173.676041
11526.162443,500,1183.979722
13096.134552,500,1194.539896
11002.225838,500,1204.810004
11742.951186,500,1215.205705
12173.999151,500,1225.737949
9048.392162,500,1236.028931
9524.810659,500,1246.334824
8691.530255,500,1256.643448
