#{"t_start": 1586441522.716737, "env_id": "my_panda_free_space_traj"}
r,l,t
190.663526,500,16.440067
192.257665,500,26.1599
190.779319,500,35.931447
178.985735,500,45.762875
222.443811,500,55.816163
162.671259,500,65.657904
306.941017,500,75.568929
115.783138,500,85.703195
304.539777,500,95.588611
243.497118,500,105.504993
116.279831,500,115.373846
228.445542,500,125.397821
271.738369,500,135.189626
224.703365,500,145.002599
239.922339,500,155.105989
306.444525,500,164.994054
185.138216,500,174.824537
227.456022,500,184.837046
212.951567,500,194.684567
276.785151,500,204.533648
442.796064,500,214.3089
416.520018,500,224.230768
621.05762,500,233.967436
422.016931,500,243.620209
303.476055,500,253.506578
518.475846,500,263.106568
744.906084,500,272.702889
683.886705,500,282.232902
1281.762141,500,291.890111
1195.670909,500,301.330552
1086.633103,500,310.74209
1305.539274,500,320.386089
1071.94177,500,329.792595
1492.064341,500,339.146273
1202.748644,500,348.716093
1955.702867,500,358.151949
1406.286489,500,367.55303
1733.613681,500,377.19606
1535.557574,500,386.701833
1583.131241,500,396.119426
1390.046355,500,405.594125
1538.321131,500,415.262707
1659.712997,500,424.677203
1874.996759,500,434.152925
1420.076093,500,443.865646
2274.00573,500,453.367359
2542.580622,500,463.009455
2326.386111,500,472.832286
2362.329297,500,482.473988
2389.180791,500,492.153904
3001.783424,500,501.987922
3360.049396,500,512.097625
3905.598022,500,522.046267
3217.657423,500,532.054402
4449.564491,500,542.353113
4480.420791,500,552.468427
5394.130323,500,562.755853
4307.143987,500,572.984367
6013.848385,500,583.481478
6235.529234,500,593.827953
7574.885873,500,604.133643
6452.630226,500,614.692999
4859.031239,500,624.860976
8996.432518,500,635.062799
6963.895336,500,645.565927
8184.43055,500,655.770745
7637.030322,500,666.072817
8321.660666,500,676.580453
9814.632829,500,686.840913
9089.311787,500,697.124599
9063.476405,500,707.518284
9503.012614,500,718.06695
10405.742515,500,728.356106
10274.753744,500,738.690768
9772.850498,500,749.319273
9961.09841,500,759.703349
11035.075863,500,770.175057
10949.748898,500,780.688468
11308.167567,500,790.985391
9039.557388,500,801.337154
8864.641839,500,811.602012
10858.704661,500,822.148579
10644.318785,500,832.378602
11522.081189,500,842.621249
11911.506991,500,853.112777
11684.860254,500,863.415473
11447.632453,500,873.744534
10750.982959,500,884.060136
11493.636116,500,894.474875
10828.0086,500,904.839424
11383.046426,500,915.167881
11942.880915,500,925.618008
10926.24965,500,935.77477
11346.942245,500,945.9815
12546.624184,500,956.527618
10082.787523,500,966.76365
10493.771247,500,977.03487
11984.59693,500,987.42984
11623.453332,500,997.701511
11289.046039,500,1008.044325
8951.285989,500,1018.387073
10326.392813,500,1028.880238
13065.080672,500,1039.176591
10787.155498,500,1049.34945
13677.621429,500,1059.9267
10056.228029,500,1070.289058
10189.875837,500,1080.44849
10098.170655,500,1090.951067
11171.947059,500,1101.137142
10121.098682,500,1111.444455
9716.848474,500,1121.743506
10339.677229,500,1132.20519
10905.850743,500,1142.581153
10470.224844,500,1152.813202
10722.172683,500,1163.332818
11705.723949,500,1173.666167
11254.29783,500,1183.994609
11462.86427,500,1194.338982
11849.501898,500,1204.824715
11059.653883,500,1215.180532
10675.035682,500,1225.543561
9531.182979,500,1236.079818
10762.263051,500,1246.388818
11247.249319,500,1256.668795
