#{"t_start": 1586441523.5565472, "env_id": "my_panda_free_space_traj"}
r,l,t
158.164406,500,16.33015
237.075361,500,26.050474
362.671796,500,36.027815
120.55941,500,45.874554
352.324315,500,55.719603
192.438859,500,65.776294
187.102663,500,75.707579
323.604988,500,85.61297
196.137776,500,95.516215
336.828314,500,105.653808
228.225188,500,115.484404
226.669074,500,125.291642
295.440056,500,135.295537
349.737556,500,145.124805
347.342079,500,155.006926
282.914406,500,164.887704
150.011653,500,174.922661
175.439613,500,184.731366
304.73457,500,194.581925
451.520183,500,204.683816
274.728922,500,214.443565
568.678204,500,224.132881
296.417954,500,234.083307
313.817726,500,243.739025
448.869415,500,253.393926
423.179399,500,263.249904
588.94833,500,272.801947
1059.685413,500,282.324017
1083.779508,500,291.777687
1451.748804,500,301.444439
1538.38929,500,310.849558
1428.547686,500,320.273885
1571.997548,500,329.678162
1487.823104,500,339.268428
1493.316076,500,348.616998
1278.146374,500,358.272289
1535.414185,500,367.669977
1827.565412,500,377.090152
1844.290528,500,386.587338
1404.036974,500,396.270586
1409.378854,500,405.697275
1439.800841,500,415.160078
1893.674522,500,424.810032
2121.738232,500,434.285006
1879.135178,500,443.773055
2122.937234,500,453.275218
2441.155697,500,463.117999
2934.184761,500,472.716711
2167.191649,500,482.355024
2695.389583,500,492.286904
3075.945031,500,502.116154
3882.179876,500,511.987407
4306.230511,500,522.14416
3989.37643,500,532.163441
5063.116673,500,542.245327
4607.692812,500,552.60117
4939.546027,500,562.869927
6515.887117,500,573.091779
6167.9429,500,583.363374
7203.176851,500,593.968845
5751.55001,500,604.276535
6096.464744,500,614.594239
5707.270262,500,624.752026
7385.553881,500,635.171606
6036.538966,500,645.448743
8132.939606,500,655.886578
9675.42217,500,666.176933
9263.551102,500,676.467131
9692.500898,500,686.724124
8855.998713,500,697.275903
7858.941678,500,707.627513
9658.379722,500,717.950184
9713.203677,500,728.467674
11226.54178,500,738.791068
9116.174625,500,749.198202
10392.98027,500,759.580861
11744.231942,500,770.289019
10321.828022,500,780.573546
12481.689027,500,790.872297
10785.899521,500,801.484696
8422.522559,500,811.737559
10595.487224,500,822.052477
8705.738268,500,832.510085
10286.582261,500,842.754092
10175.241307,500,853.031543
10156.001923,500,863.552164
10458.257188,500,873.879545
9049.544795,500,884.179291
10392.243212,500,894.369435
14300.542282,500,905.010662
11169.721053,500,915.300451
10303.927813,500,925.517182
10378.322983,500,935.670089
10371.037694,500,946.120938
11306.860365,500,956.426393
10900.933043,500,966.878669
11777.292841,500,977.137708
11847.706445,500,987.328788
11708.086431,500,997.585774
11453.077767,500,1008.164962
9820.119362,500,1018.488313
11186.35455,500,1028.769567
11203.92849,500,1039.282974
11308.839662,500,1049.460979
10833.473879,500,1059.830908
10530.157475,500,1070.176968
10060.279018,500,1080.564077
11228.010138,500,1090.841464
8811.517733,500,1101.025437
10216.444374,500,1111.607573
10533.297136,500,1121.858099
11128.712231,500,1132.101002
10443.320668,500,1142.709249
9702.852396,500,1152.956727
9744.39067,500,1163.240877
11842.347187,500,1173.802124
11659.731461,500,1184.116628
8705.153208,500,1194.44113
11724.67697,500,1204.706885
11464.718714,500,1215.323461
10228.257639,500,1225.642556
10285.575972,500,1235.954195
11078.527725,500,1246.272971
12196.475571,500,1256.789613
