#{"t_start": 1586441525.2813168, "env_id": "my_panda_free_space_traj"}
r,l,t
335.84213,500,16.293117
258.846631,500,26.005733
226.503527,500,35.982189
147.404503,500,45.818341
188.54178,500,55.71917
159.814218,500,65.760395
162.90282,500,75.679913
267.643181,500,85.640815
220.050537,500,95.572026
197.53267,500,105.698574
272.576968,500,115.517226
273.908128,500,125.516465
207.50558,500,135.275525
161.044122,500,145.09019
538.675643,500,154.994099
164.626402,500,165.034859
248.178579,500,174.863539
185.998284,500,184.696736
278.498028,500,194.771294
372.107553,500,204.662285
238.286,500,214.395059
336.793693,500,224.103294
245.849256,500,234.059901
602.597444,500,243.732759
660.74293,500,253.382976
632.559038,500,263.222405
722.598485,500,272.760126
1143.858373,500,282.266303
1445.595451,500,291.94269
1286.520599,500,301.395479
1205.32978,500,310.823246
1406.510714,500,320.243346
1450.835351,500,329.830268
1388.442559,500,339.200277
1368.538515,500,348.599955
1449.789825,500,358.22565
1570.278252,500,367.608413
1775.540879,500,377.054782
1630.04294,500,386.548174
1455.949947,500,396.22725
1771.489647,500,405.662703
1684.795499,500,415.343682
1666.420489,500,424.772978
1995.19509,500,434.254999
2427.714064,500,443.768294
2055.64399,500,453.48961
2470.458836,500,463.098023
2745.216397,500,472.688004
2438.619617,500,482.509254
2878.186145,500,492.220682
2404.488993,500,502.058145
3081.107435,500,511.924111
4177.483749,500,522.088898
4119.304527,500,532.121675
4159.833467,500,542.201352
4345.307288,500,552.56223
5465.502509,500,562.840535
5968.118335,500,573.060034
4292.666493,500,583.548772
5897.485866,500,593.915655
6471.081453,500,604.239642
8272.812573,500,614.565503
7573.766486,500,624.908863
9053.800765,500,635.112787
8165.124464,500,645.397024
7830.81078,500,655.827504
9163.160951,500,666.10843
8110.394893,500,676.404376
9385.107316,500,686.675285
8235.784487,500,697.212317
9481.921583,500,707.554281
8715.062347,500,718.101269
8965.264248,500,728.396645
11966.352136,500,738.734867
12463.453455,500,749.150029
10967.687429,500,759.753829
9499.28923,500,770.252347
8777.089835,500,780.54835
10455.878813,500,791.120662
13090.447136,500,801.448345
10444.420817,500,811.682291
11843.882045,500,821.99996
12034.239003,500,832.445941
9676.664011,500,842.696672
10063.56687,500,853.007997
9514.092031,500,863.492661
11555.094233,500,873.8069
11772.612623,500,884.127975
11295.998921,500,894.565994
11742.823388,500,904.958872
11896.404768,500,915.244096
12168.597766,500,925.455672
10314.837773,500,935.842721
10434.491856,500,946.09443
12969.098074,500,956.376839
10665.495085,500,966.824189
11624.628431,500,977.072594
11481.674541,500,987.275192
10195.962581,500,997.533191
10962.244373,500,1008.097522
11254.688532,500,1018.412217
12043.118268,500,1028.907974
11685.214649,500,1039.203597
10734.660832,500,1049.404356
9797.387143,500,1059.801669
10554.76363,500,1070.309205
9968.765424,500,1080.488554
9996.442128,500,1090.787413
11588.252659,500,1101.205328
11989.567307,500,1111.561171
10287.257279,500,1121.78703
9475.572238,500,1132.066879
9555.847307,500,1142.666676
11656.756562,500,1152.930206
8946.84277,500,1163.19344
12671.117878,500,1173.753173
10472.082703,500,1184.058961
10610.00381,500,1194.389528
11353.870658,500,1204.888114
9512.084876,500,1215.288096
11380.237039,500,1225.586819
10333.061035,500,1235.864827
11522.613664,500,1246.393441
10444.053035,500,1256.680877
