#{"t_start": 1585916151.8217268, "env_id": "my_panda_free_space_traj"}
r,l,t
357.525191,500,15.273004
185.872032,500,26.260974
239.006088,500,37.300512
547.843091,500,48.190702
467.646423,500,58.775749
956.596467,500,69.925063
1926.903397,500,80.66249
1631.610889,500,91.703722
2919.423856,500,103.285425
3094.892,500,114.643339
2833.913763,500,126.300575
3306.69935,500,138.047376
3321.982157,500,149.842742
3416.237393,500,161.687231
2533.662799,500,173.141002
2658.032,500,184.623019
2292.49167,500,196.199084
3330.445818,500,207.623821
3447.077956,500,218.692602
2937.85509,500,229.978414
2960.47071,500,240.897875
2550.59334,500,251.906362
2221.125383,500,262.932917
3440.857013,500,274.064459
2071.583087,500,285.440523
3124.337503,500,296.656405
2907.526174,500,307.784072
2951.09888,500,318.889625
3211.818786,500,329.934821
2903.042424,500,340.964508
3633.105917,500,351.969838
3883.99927,500,362.915586
3207.816264,500,373.912712
3455.677989,500,384.667372
3606.774397,500,395.661687
3819.002886,500,406.456577
3513.627711,500,417.078651
3727.807863,500,427.965471
3711.246474,500,438.766642
3590.333241,500,449.728968
4162.783906,500,460.576271
4530.539435,500,471.484544
4000.631305,500,482.493165
4939.173546,500,493.416094
4475.308411,500,504.358761
5166.782228,500,515.584588
4374.672319,500,526.50125
5679.92392,500,537.669459
5518.949076,500,548.93232
5019.728015,500,560.09639
4876.497127,500,571.516409
5066.541921,500,582.734319
5512.169307,500,593.68076
6518.565346,500,604.80049
5260.318557,500,615.824033
6207.4999,500,627.470886
7051.29758,500,638.579002
6086.867171,500,649.623667
7999.21633,500,660.966773
6848.519078,500,671.963085
6730.281769,500,683.127101
7598.771728,500,694.257898
7894.138763,500,705.515299
6654.085443,500,716.767975
7358.205575,500,727.818252
8200.494045,500,738.763963
6639.338931,500,749.835606
9266.717351,500,760.880173
8385.152079,500,772.311417
8398.827458,500,783.470489
7286.726495,500,794.409523
7646.204703,500,805.384992
8118.435042,500,816.320077
8967.084026,500,827.18363
7974.268816,500,838.560857
9103.614341,500,849.705289
8321.283954,500,860.72859
7537.768598,500,871.675543
8720.443198,500,882.717268
7378.448966,500,894.204183
8193.360701,500,905.174563
8115.107811,500,916.235765
8212.138558,500,927.383511
9007.118166,500,938.27768
8120.624164,500,949.478266
8909.292232,500,960.552449
7543.428131,500,971.756695
10032.180434,500,982.742741
9050.958379,500,994.016098
9481.412577,500,1005.354958
9870.844726,500,1016.249626
9953.172392,500,1027.174058
7941.610318,500,1038.509012
9387.390419,500,1049.493985
10385.033625,500,1060.864666
8058.339326,500,1071.856353
9271.062314,500,1083.135522
8706.644675,500,1094.750731
8351.465786,500,1106.46029
10171.604015,500,1117.789124
8059.690311,500,1129.128447
10214.642574,500,1140.170239
9794.008213,500,1151.344547
8813.462567,500,1162.274303
8479.875978,500,1173.172609
10614.147836,500,1184.256285
9978.877406,500,1195.131081
10583.166327,500,1206.120164
9436.256939,500,1217.183188
9922.430996,500,1228.107706
12269.166125,500,1239.489324
9630.138958,500,1250.702268
11465.044465,500,1261.894504
13068.069658,500,1273.147887
9577.053035,500,1284.489376
8019.255841,500,1296.015898
12347.539259,500,1307.107882
11035.551493,500,1318.205099
10116.874878,500,1329.545766
10982.446379,500,1340.465801
13485.875978,500,1351.446054
11235.645316,500,1362.85704
9066.696376,500,1373.897415
12778.096964,500,1385.128067
