#{"t_start": 1585916152.6856692, "env_id": "my_panda_free_space_traj"}
r,l,t
209.900736,500,15.144909
221.368164,500,26.380768
302.248875,500,37.402679
275.25809,500,48.06473
302.53286,500,58.850118
888.357331,500,69.795841
1834.045605,500,80.528542
2249.251536,500,91.771505
2719.570463,500,103.158468
2988.920929,500,114.734712
2486.692909,500,126.373194
3256.284386,500,137.938058
2963.701761,500,149.932098
3225.406231,500,161.559871
3096.777444,500,173.265202
2289.750685,500,184.704631
3281.341509,500,196.078778
1631.228713,500,207.732056
2980.183424,500,218.778477
3287.988588,500,229.870951
3320.512181,500,240.967045
1776.86154,500,251.775709
2684.397837,500,263.023682
3255.208241,500,274.145182
3163.533658,500,285.323701
3091.98625,500,296.739202
3221.412356,500,307.835549
3320.643811,500,318.961768
3157.023481,500,330.009783
3468.775406,500,340.837452
3693.828356,500,352.058367
3284.021552,500,362.994433
2721.56207,500,373.790393
2216.522091,500,384.769208
3013.095737,500,395.537752
3506.355505,500,406.535001
3461.132462,500,417.152667
3484.770372,500,427.845227
3465.02088,500,438.83969
4061.931285,500,449.603255
4144.26025,500,460.447088
3774.873834,500,471.568942
3964.731643,500,482.370914
3775.606329,500,493.499058
4428.038593,500,504.426069
4654.917769,500,515.450959
4784.444164,500,526.579397
5241.280095,500,537.566362
4879.145827,500,549.037455
4658.787329,500,560.191341
5715.96276,500,571.402851
5813.229694,500,582.805632
6236.269212,500,593.736756
6821.129358,500,604.670471
6771.631351,500,615.90274
6286.532723,500,627.336747
7713.266184,500,638.660925
7072.454436,500,649.691642
7169.243459,500,660.838336
7333.218431,500,672.044853
7882.597728,500,683.180189
6486.250636,500,694.342681
7720.201692,500,705.604031
6862.745358,500,716.630385
6601.777226,500,727.914345
7100.732019,500,738.819167
7272.54566,500,749.699644
7055.62088,500,760.952616
6939.299703,500,772.196428
7716.828309,500,783.539797
6832.54122,500,794.468445
7797.21775,500,805.249278
7219.975162,500,816.394002
7286.071151,500,827.267071
8726.23166,500,838.684677
7694.708661,500,849.771467
7060.672222,500,860.590324
7027.603506,500,871.757835
8056.822288,500,882.776298
7574.00058,500,894.073613
8323.126957,500,905.264922
8170.864484,500,916.097423
7827.49606,500,927.459513
8538.833439,500,938.337681
8429.377564,500,949.337064
9628.448962,500,960.619236
8770.085237,500,971.618945
8392.495469,500,982.635211
8345.746404,500,994.114277
9923.658567,500,1005.228154
8280.327336,500,1016.321373
9248.351654,500,1027.240052
9182.069559,500,1038.377578
8832.431385,500,1049.568789
9862.609688,500,1060.733105
6917.580439,500,1071.931628
9918.451409,500,1083.20665
10286.423843,500,1094.635803
9369.075962,500,1106.539471
8424.656498,500,1117.871819
9243.548391,500,1128.991265
8751.591274,500,1140.250023
10080.194569,500,1151.197676
8534.525783,500,1162.343801
8994.246205,500,1173.235271
9617.736383,500,1184.11178
9451.050547,500,1195.200554
9351.620398,500,1206.17772
9127.436659,500,1217.258932
9375.033079,500,1228.197311
11256.254374,500,1239.365378
10072.282362,500,1250.801715
9939.820764,500,1261.954607
11507.202425,500,1272.999403
10420.497208,500,1284.575871
11001.243478,500,1295.873924
10280.82644,500,1307.183616
11032.885995,500,1318.279909
9795.70326,500,1329.39955
10707.520668,500,1340.565153
10808.004252,500,1351.507153
10434.622817,500,1362.947699
12439.973533,500,1373.964754
10459.319513,500,1384.993206
