#{"t_start": 1585916150.973282, "env_id": "my_panda_free_space_traj"}
r,l,t
220.562227,500,15.161474
166.583917,500,26.12443
111.678932,500,37.387091
218.221244,500,48.059843
211.118278,500,58.882496
607.018373,500,69.840179
1281.34095,500,80.578673
2073.289962,500,91.812136
2936.036979,500,103.198826
2267.39509,500,114.538996
2952.440806,500,126.405646
2657.792215,500,137.914793
2487.21721,500,149.941
2938.891546,500,161.592641
3132.940336,500,173.02499
2121.714227,500,184.72551
2747.748536,500,196.104931
2301.298468,500,207.505856
3251.684184,500,218.78314
2262.758958,500,229.865503
3406.772705,500,241.009076
2606.057632,500,251.803637
3403.425482,500,262.850421
3376.269485,500,274.173854
2947.312697,500,285.32938
2078.563598,500,296.759676
3257.363697,500,307.90861
3533.05586,500,318.810874
2993.295457,500,330.044481
3319.844147,500,340.873196
3249.863127,500,351.873399
2347.744169,500,363.005782
3205.049162,500,373.808144
3726.584933,500,384.781327
3228.173158,500,395.561097
3031.433988,500,406.363037
3024.235734,500,417.184803
3912.5885,500,427.855448
3061.856149,500,438.882692
3971.699276,500,449.59963
3497.948971,500,460.462035
4146.391333,500,471.586659
3972.175176,500,482.385985
4940.793108,500,493.299395
4922.17612,500,504.470065
4732.756513,500,515.475737
5626.908017,500,526.607792
4430.248237,500,537.536421
5971.765214,500,548.798999
5874.8277,500,560.189727
5434.123521,500,571.389777
4795.036112,500,582.644747
5441.633224,500,593.794626
5514.850021,500,604.691229
6004.929425,500,615.942086
6962.423381,500,627.37722
7153.168364,500,638.481499
6382.844201,500,649.741919
7220.76056,500,660.842931
7886.730363,500,672.08178
6174.672998,500,683.247757
7509.065402,500,694.171071
7105.556728,500,705.610813
7144.936206,500,716.676203
6894.498355,500,727.707795
7756.972608,500,738.883633
8787.13111,500,749.750472
7917.226449,500,760.997102
8485.639652,500,772.200798
7059.105705,500,783.394841
7196.321985,500,794.525937
7896.790664,500,805.285725
8527.925015,500,816.449053
8709.463211,500,827.285098
8309.595264,500,838.427495
7181.558923,500,849.827889
8756.369259,500,860.636952
7675.300131,500,871.593663
7883.711115,500,882.839678
8215.486925,500,894.043342
8522.951849,500,905.299738
8378.442698,500,916.139174
9510.965988,500,927.30354
8310.865039,500,938.397841
8285.626614,500,949.396318
7974.144778,500,960.677703
9164.281526,500,971.658324
8147.141498,500,982.619171
8994.351313,500,994.110213
9211.901717,500,1005.243878
8744.800849,500,1016.165298
7797.044366,500,1027.29223
8983.369451,500,1038.41149
10015.18297,500,1049.61579
8868.451526,500,1060.743251
9793.49224,500,1071.781512
9691.44906,500,1083.262166
9404.002746,500,1094.63678
8199.498674,500,1106.356734
9422.563264,500,1117.913213
9624.650758,500,1129.04135
10583.77485,500,1140.303574
10392.433324,500,1151.263918
8988.252167,500,1162.17723
10674.295195,500,1173.300159
8839.176969,500,1184.166719
10968.226623,500,1195.2575
9969.706241,500,1206.245648
10171.518499,500,1217.081105
9226.009001,500,1228.228438
10678.060116,500,1239.380109
13545.48286,500,1250.602509
9799.555107,500,1262.029039
10160.498709,500,1273.043858
10447.841218,500,1284.619228
12393.433264,500,1295.92999
12414.132819,500,1307.029082
9450.70281,500,1318.331432
10574.928541,500,1329.427131
12984.403696,500,1340.580829
11233.556045,500,1351.573642
9025.612257,500,1362.769296
11663.020264,500,1374.025985
10177.594991,500,1384.991771
