#{"t_start": 1585916150.126231, "env_id": "my_panda_free_space_traj"}
r,l,t
186.75478,500,15.074898
352.885852,500,26.221652
313.690074,500,37.251575
316.455988,500,48.167369
314.159415,500,58.753239
886.951382,500,69.732279
1795.562327,500,80.690136
1878.71458,500,91.70834
2668.872682,500,103.071486
3394.964835,500,114.636861
2119.780692,500,126.262227
3453.916716,500,138.004883
3089.463036,500,149.825478
2503.379394,500,161.492204
3263.811827,500,173.12269
3358.18543,500,184.553159
3261.341692,500,196.0061
3024.495636,500,207.588075
2939.594467,500,218.643952
2974.293364,500,229.947512
3248.085541,500,240.901303
2872.404587,500,251.707573
3289.926123,500,262.962115
2539.54855,500,274.068984
3265.244944,500,285.421223
3147.212557,500,296.64535
3031.628559,500,307.822953
3344.238923,500,318.92802
3332.531466,500,329.906587
3187.712403,500,340.779644
2615.941382,500,351.983546
2233.76914,500,362.878865
2987.485844,500,373.910544
3594.061211,500,384.652056
3684.366704,500,395.435518
2605.45581,500,406.473732
3374.262436,500,417.072501
3604.428355,500,427.962166
3856.602868,500,438.743267
3656.215425,500,449.450109
4621.491227,500,460.547277
4448.756485,500,471.453483
4061.02915,500,482.29156
4776.669271,500,493.414986
4363.838993,500,504.323481
4761.729703,500,515.563776
5859.667944,500,526.480633
5175.582141,500,537.413315
4653.004524,500,548.891481
5983.736046,500,560.034231
5426.91982,500,571.250867
4974.211692,500,582.746214
6876.570366,500,593.689254
5370.977615,500,604.807297
6520.292605,500,615.802483
6182.188753,500,627.279032
6862.733869,500,638.595886
6571.152889,500,649.630975
5939.561462,500,660.966548
7483.904507,500,671.959603
6940.258923,500,683.160631
9026.627139,500,694.287537
6404.071979,500,705.484991
7024.092622,500,716.595291
7478.254524,500,727.800518
6620.486985,500,738.777159
7824.540471,500,749.868389
7863.478473,500,760.862958
7704.290567,500,772.089745
7773.609327,500,783.504564
7819.188701,500,794.420236
8767.971676,500,805.406158
8171.235242,500,816.342574
7987.848224,500,827.150943
8945.112071,500,838.518307
8486.333004,500,849.732316
8515.372353,500,860.753677
8585.85203,500,871.70538
8197.952153,500,882.720821
9570.740063,500,894.137895
8444.955654,500,905.203506
8636.181745,500,916.052486
9161.505209,500,927.420654
7887.643912,500,938.292691
9289.323254,500,949.511461
8182.124788,500,960.567358
10650.766495,500,971.547213
8496.714591,500,982.707244
8083.296546,500,993.960987
9534.187051,500,1005.110475
8154.707811,500,1016.282347
9273.847873,500,1027.187551
8380.488035,500,1038.535182
9814.566401,500,1049.499772
8909.314097,500,1060.637145
8930.794197,500,1071.901978
9059.994626,500,1083.161038
9114.101318,500,1094.514173
9544.356909,500,1106.481731
9593.54038,500,1117.784139
9726.377827,500,1129.149083
10057.970831,500,1140.211754
9925.083566,500,1151.180552
9491.722899,500,1162.306215
11023.064965,500,1173.16999
10186.425979,500,1184.279573
10104.062853,500,1195.151352
10229.063296,500,1206.150266
9563.218303,500,1217.197644
11385.612073,500,1228.103089
9953.210999,500,1239.255472
10501.851304,500,1250.700234
12187.019446,500,1261.938148
9689.660035,500,1273.176707
10398.849451,500,1284.504509
10553.000301,500,1295.84673
10769.249672,500,1307.151097
9553.944202,500,1318.233442
11610.017589,500,1329.550601
11316.623577,500,1340.462384
12213.021725,500,1351.478255
9907.555598,500,1362.888103
9754.479076,500,1373.922725
11762.24373,500,1385.119343
