#{"t_start": 1585039093.677219, "env_id": "my_panda_free_space_traj"}
r,l,t
137.74763,500,17.379038
143.308864,500,27.748034
205.75011,500,38.09059
315.236567,500,48.531836
209.758622,500,59.025299
334.182513,500,69.22344
251.673266,500,79.422846
375.217952,500,89.682158
336.328127,500,99.749571
398.404875,500,109.870971
317.390576,500,120.109368
868.163154,500,130.099737
1026.090905,500,140.087881
1998.597942,500,150.407101
1451.905901,500,160.647171
2053.345746,500,170.994404
2084.372874,500,181.562911
2990.381178,500,192.368737
3995.971402,500,203.212104
4775.616396,500,214.056606
4288.960894,500,224.772754
5082.768883,500,235.596783
5173.679213,500,246.112687
5088.676152,500,256.767249
5572.383818,500,267.132986
7188.604763,500,277.447909
7534.695479,500,287.797641
8237.100132,500,298.399962
9287.135869,500,308.790243
10643.119256,500,319.183292
10679.901962,500,329.769046
10627.881026,500,340.158854
10072.038011,500,350.489416
10325.42791,500,360.892811
13157.932405,500,371.50753
11008.861373,500,381.942249
13240.160114,500,392.313319
12834.381314,500,402.887592
10311.66715,500,413.31327
10652.303469,500,423.680301
10548.772194,500,434.206541
10912.553518,500,444.542212
11520.588439,500,454.875231
10949.674392,500,465.453081
10828.009191,500,475.801596
10140.012261,500,486.190938
12086.783118,500,496.521738
12361.924099,500,507.081461
10689.942038,500,517.436388
13017.958937,500,527.79889
12948.984288,500,538.162383
11596.695943,500,548.705718
12047.433557,500,559.07436
10773.082519,500,569.626187
11733.496885,500,580.043791
10278.250722,500,590.446913
12423.320908,500,600.877897
13037.589812,500,611.444829
11005.841194,500,621.863871
9069.501623,500,632.29424
11587.059596,500,642.851139
12318.648593,500,653.087468
11870.070869,500,663.328313
12064.618773,500,673.635014
11205.597871,500,684.248749
12110.175944,500,694.525611
12761.174902,500,704.901113
10772.266854,500,715.460967
12864.972083,500,725.79613
12349.113337,500,736.154191
11289.522979,500,746.666921
13493.655294,500,757.04463
13796.27809,500,767.369198
12030.351756,500,777.961915
11650.707659,500,788.389216
14066.048292,500,798.703263
11916.644957,500,809.098127
12195.024997,500,819.637224
10686.818507,500,829.944537
10282.237627,500,840.310827
13151.961671,500,850.595396
12749.861884,500,861.13389
13147.062434,500,871.472863
12112.493997,500,881.956595
13631.040165,500,892.328707
12685.746747,500,902.672051
11795.05442,500,913.06219
12832.60659,500,923.550397
14705.033922,500,933.863552
13071.021175,500,944.288867
11573.850133,500,954.866907
12982.171222,500,965.206702
13658.475285,500,975.454967
13602.156568,500,985.819163
12517.399165,500,996.490074
13116.903811,500,1006.799033
14510.601051,500,1017.178895
14312.302996,500,1027.785009
14009.551538,500,1038.126441
13201.412085,500,1048.494879
14786.922184,500,1059.064706
12662.672596,500,1069.352405
13524.445744,500,1079.69951
12134.87928,500,1090.316448
12022.776313,500,1100.738101
13388.786201,500,1111.134473
12709.669695,500,1121.481055
12145.440815,500,1131.957427
14565.770755,500,1142.35497
12860.354586,500,1152.731831
13918.531002,500,1163.065251
12409.783643,500,1173.509307
14789.936242,500,1183.829474
14497.162199,500,1194.398768
13631.59642,500,1204.714963
12523.329971,500,1214.96451
15046.716204,500,1225.305356
14431.220557,500,1235.788698
13750.552718,500,1246.182294
14749.517187,500,1256.557385
16559.672394,500,1267.091183
13497.150463,500,1277.404968
12704.752105,500,1287.69258
16172.608728,500,1298.023892
