#{"t_start": 1585039092.7987645, "env_id": "my_panda_free_space_traj"}
r,l,t
209.853574,500,17.285851
142.558541,500,27.658081
150.665575,500,38.218639
307.34581,500,48.644221
215.344249,500,58.926323
192.53414,500,69.342869
369.534291,500,79.536326
234.007833,500,89.57417
242.499787,500,99.628186
413.867594,500,109.985747
375.070217,500,120.018844
1062.590433,500,130.018727
1042.995367,500,140.21903
1610.490172,500,150.309078
1738.240847,500,160.524144
2523.573362,500,170.91165
2692.80939,500,181.68118
2578.792677,500,192.272604
3029.822247,500,203.052514
3357.969424,500,214.180721
3185.374921,500,224.912807
4541.244824,500,235.504305
4904.452712,500,246.244851
6702.554712,500,256.643332
6499.33601,500,267.042496
6351.149529,500,277.580716
8322.500335,500,287.929067
9086.398535,500,298.326864
10211.678065,500,308.703773
9022.475376,500,319.323095
9530.769637,500,329.680999
11060.802862,500,340.08525
9771.515615,500,350.429491
10990.226165,500,361.036529
10763.474064,500,371.423878
11843.169308,500,382.082325
10620.082427,500,392.45942
12306.070808,500,402.793246
10433.171018,500,413.20651
12615.28047,500,423.810452
12427.348754,500,434.120604
13007.729634,500,444.465823
11765.30597,500,455.014393
11845.596444,500,465.367181
10799.193972,500,475.695956
11004.197239,500,486.089057
10278.385651,500,496.652548
8094.438795,500,506.982016
10881.206998,500,517.353889
12423.821319,500,527.945627
9910.946059,500,538.316161
12661.347999,500,548.649526
13655.836743,500,559.224808
11585.529058,500,569.55787
10723.126231,500,579.952811
11073.611248,500,590.582522
11427.882711,500,601.016036
11580.447758,500,611.368516
11969.766396,500,621.794189
12082.450097,500,632.446691
12379.464486,500,642.775435
12269.55126,500,653.00762
12451.447647,500,663.261621
10938.827342,500,673.778055
13851.275823,500,684.15791
12009.879669,500,694.673899
14224.543708,500,705.050644
12481.604919,500,715.392808
11830.536134,500,725.724128
11686.213106,500,736.317413
11934.55201,500,746.598226
13276.588384,500,756.965985
11662.392429,500,767.521578
13274.032946,500,777.877509
14481.746175,500,788.277231
12298.847226,500,798.642809
13739.095595,500,809.250896
13076.731847,500,819.557873
11709.752131,500,829.855739
13494.065493,500,840.444861
14810.031955,500,850.740455
12400.776223,500,861.058264
11619.809435,500,871.627211
10743.149469,500,881.881863
12473.608118,500,892.259523
10710.438818,500,902.829308
12346.688984,500,913.201445
12392.173526,500,923.463925
13608.815801,500,933.776225
12820.896608,500,944.436013
10765.355733,500,954.77741
12982.625012,500,965.137758
13581.649281,500,975.402571
12869.935702,500,985.968188
14355.247255,500,996.393482
13107.415727,500,1006.958158
11855.861928,500,1017.336591
14017.512063,500,1027.717866
12925.175406,500,1038.043532
14044.009904,500,1048.639769
12482.510825,500,1058.991926
13453.58124,500,1069.279563
15204.559043,500,1079.852017
13615.748605,500,1090.239408
12807.730058,500,1100.632937
13596.473525,500,1111.064236
13906.605373,500,1121.621093
14236.06995,500,1131.857096
13317.245623,500,1142.209617
12836.003266,500,1152.864595
15248.994724,500,1163.204625
14670.37982,500,1173.416128
13964.215305,500,1183.968303
12791.858292,500,1194.290998
15418.242323,500,1204.607242
15203.793594,500,1215.095112
14726.62349,500,1225.453074
14069.434822,500,1235.713961
13554.112131,500,1246.084859
15317.710698,500,1256.695194
13805.699227,500,1267.012254
15797.63596,500,1277.327674
12662.807167,500,1287.624602
13500.385225,500,1298.172447
