#{"t_start": 1586568346.393441, "env_id": "my_panda_free_space_traj"}
r,l,t
246.291965,500,16.580297
405.034609,500,26.580168
277.029034,500,36.726984
588.27369,500,46.58755
588.026757,500,56.49823
865.021379,500,66.353923
1285.81264,500,75.730342
1298.784362,500,85.096858
1188.09076,500,94.404681
1431.359092,500,103.94381
1671.722829,500,113.241228
1819.991301,500,122.672528
1585.857082,500,131.888244
2056.167905,500,141.138136
2004.007513,500,150.409933
2085.317552,500,159.8009
2117.814206,500,168.952836
2054.074629,500,178.139757
2241.280943,500,187.630157
2301.427014,500,196.887043
2122.234441,500,206.184077
2169.744199,500,215.389955
2332.122355,500,224.77672
2260.5108,500,233.974669
2122.240657,500,243.161339
2377.572831,500,252.573251
2787.34356,500,261.756372
3025.723422,500,270.921017
2809.178512,500,280.3574
2713.585722,500,289.566328
3071.523763,500,298.81912
3475.024471,500,308.025609
3681.47377,500,317.343245
3580.578543,500,326.48973
3964.012654,500,335.744589
4110.020426,500,345.147142
4124.592294,500,354.335449
4027.656582,500,363.568235
4596.644284,500,372.742289
4693.017908,500,382.218955
4964.02625,500,391.389057
5035.259837,500,400.781271
4867.203082,500,409.981742
5446.851545,500,419.195214
5597.887293,500,428.418877
5535.423926,500,437.775706
5376.482976,500,446.992615
5452.359157,500,456.151291
5309.580823,500,465.533012
6020.807054,500,474.748906
5831.374041,500,483.901563
5957.305191,500,493.018333
5858.555752,500,502.434093
6018.485954,500,511.487853
5909.376013,500,520.58581
5882.55463,500,529.929687
6207.582086,500,539.075506
6083.915346,500,548.227137
5934.838089,500,557.585975
6220.397908,500,566.72772
6260.560659,500,575.75676
6037.489887,500,584.770253
6320.272497,500,594.028807
6260.068249,500,603.075405
6184.518647,500,612.192088
6376.824691,500,621.55155
6332.317111,500,630.659151
6445.078255,500,639.738538
6317.356696,500,648.777733
6309.526662,500,658.023615
6569.079207,500,667.089526
6443.389338,500,676.37649
6366.464094,500,685.543792
6332.763599,500,694.665932
6414.273988,500,703.753256
6042.675876,500,713.022069
6518.947604,500,722.072866
6640.446324,500,731.219692
6463.48104,500,740.580793
6666.332891,500,749.777595
6552.90537,500,758.908819
6392.535835,500,767.993788
6431.752457,500,777.268461
6492.83339,500,786.310522
6109.365934,500,795.453764
6269.022241,500,804.902063
6368.932407,500,814.340749
6599.831063,500,823.733787
6155.61143,500,833.371059
6237.916475,500,842.803803
6323.172088,500,852.165555
6312.111596,500,861.425768
6392.265464,500,870.704778
6415.811563,500,879.805982
6359.517054,500,888.958009
6055.390702,500,898.302264
5881.857651,500,907.418506
6391.030361,500,916.527263
6175.099032,500,925.612203
6524.8049,500,934.883888
6348.769254,500,943.957391
6273.874383,500,953.303838
6308.561883,500,962.442373
6026.165741,500,971.607491
5998.830952,500,980.802774
6382.216774,500,990.05497
6101.667144,500,999.043087
6377.06122,500,1008.086244
6345.409966,500,1017.383972
6310.857838,500,1026.570885
6321.433437,500,1035.706526
6045.119137,500,1044.846739
6031.554007,500,1054.159711
6072.324282,500,1063.307576
6495.767361,500,1072.504849
5848.548271,500,1082.04376
6224.486735,500,1091.363797
6282.899344,500,1100.719839
6235.113769,500,1110.386396
6165.892438,500,1119.843329
6011.015003,500,1129.231107
5933.994158,500,1138.585514
6057.72928,500,1148.094362
6122.124841,500,1157.353023
