#{"t_start": 1586568344.6431124, "env_id": "my_panda_free_space_traj"}
r,l,t
266.773198,500,16.600096
392.209919,500,26.60682
401.035533,500,36.760825
320.070146,500,46.630001
669.421863,500,56.506638
894.567462,500,66.39324
1245.197562,500,75.779696
1447.872763,500,85.121253
1638.788743,500,94.420837
1519.10436,500,103.991772
1573.717682,500,113.277052
1832.613797,500,122.495389
1847.938674,500,131.94618
2049.189733,500,141.170339
2105.326218,500,150.416741
2370.852562,500,159.608182
1920.409783,500,169.001182
2233.795172,500,178.178445
2138.368022,500,187.389151
2430.254809,500,196.927561
2051.095026,500,206.248289
2401.52626,500,215.433267
2820.486906,500,224.826885
2363.797517,500,233.974257
2345.841295,500,243.188792
2583.922795,500,252.618172
2841.599258,500,261.798606
2647.869647,500,270.947452
2976.061856,500,280.136329
2769.341954,500,289.627045
3160.293423,500,298.865394
3244.547055,500,308.042221
3200.742687,500,317.144589
3876.875815,500,326.523542
3969.685155,500,335.785146
3885.157991,500,345.185481
4326.296547,500,354.370245
3972.724776,500,363.598182
4590.251192,500,372.778783
4625.826792,500,382.201051
4631.858402,500,391.429307
4576.49311,500,400.605699
5538.98427,500,410.025279
5024.301056,500,419.222652
5302.669398,500,428.455698
5399.430218,500,437.59632
5616.730698,500,447.037651
5528.019948,500,456.182857
5655.408775,500,465.321964
5658.019943,500,474.792905
5696.400305,500,483.963883
6319.218228,500,493.055869
6244.551541,500,502.397
5718.322536,500,511.531555
6148.777492,500,520.651101
6228.432799,500,529.963995
5934.548814,500,539.140386
6220.336605,500,548.291496
6136.538448,500,557.398965
6244.249684,500,566.763725
6150.014563,500,575.797839
5937.737041,500,584.803658
5795.52431,500,593.852113
6316.960367,500,603.13696
6378.292615,500,612.276363
6284.915211,500,621.637779
6242.828353,500,630.722988
6209.922388,500,639.784309
6252.454785,500,648.780719
6450.965084,500,658.04825
6350.028375,500,667.151702
6389.240692,500,676.224309
6283.118493,500,685.607651
6549.863202,500,694.694025
6592.526661,500,703.808421
6433.683256,500,712.824003
6454.466891,500,722.118126
6310.831946,500,731.26351
6319.328878,500,740.442026
6324.538421,500,749.838691
6547.085527,500,758.974972
6328.745368,500,768.036113
6210.208738,500,777.298865
6459.830801,500,786.352606
6401.826321,500,795.502904
6536.982701,500,804.94052
6281.630363,500,814.388433
6302.571182,500,823.761399
6117.378721,500,833.140808
6287.812662,500,842.810942
6378.745512,500,852.156788
6199.004482,500,861.398908
6166.908092,500,870.565234
6137.100577,500,879.890642
6124.206809,500,889.007874
6215.616319,500,898.354085
6631.184779,500,907.482752
6425.299242,500,916.549123
6021.661378,500,925.650181
6126.449136,500,934.956548
6464.512119,500,944.012509
6255.256614,500,953.14413
6081.864611,500,962.521162
6130.735545,500,971.636657
6181.126885,500,980.79842
6457.089655,500,989.879753
6205.616866,500,999.107822
6288.346711,500,1008.128386
6099.450352,500,1017.215175
6118.539447,500,1026.635308
6336.521316,500,1035.803187
6039.453993,500,1044.906103
6048.658237,500,1054.219056
6332.352267,500,1063.314733
6078.322545,500,1072.507115
6211.069338,500,1082.058374
6183.2844,500,1091.384399
6132.519772,500,1100.7582
6222.087913,500,1110.17121
5841.100632,500,1119.866776
5948.965849,500,1129.235105
5991.680535,500,1138.577012
5937.479723,500,1147.867901
5938.022561,500,1157.380793
