#{"t_start": 1586568343.7881336, "env_id": "my_panda_free_space_traj"}
r,l,t
332.667839,500,16.696301
432.197596,500,26.708157
358.76338,500,36.626345
474.633381,500,46.500941
901.248861,500,56.598608
821.195308,500,66.280126
1253.208185,500,75.667627
1484.908701,500,85.224325
1718.069066,500,94.526777
1480.976434,500,103.882798
1552.012575,500,113.160277
1839.581207,500,122.605624
1811.258265,500,131.834391
1501.964388,500,141.039613
1885.099288,500,150.506749
2001.028933,500,159.70627
2013.058275,500,168.898633
2255.425799,500,178.286523
2047.978452,500,187.501445
2098.639163,500,196.817809
2182.941302,500,206.131103
2300.818575,500,215.540342
2238.914607,500,224.703055
2357.586289,500,233.839444
2274.583169,500,243.296678
2724.165403,500,252.487821
2682.577054,500,261.674784
2819.663896,500,270.845054
2702.421049,500,280.255493
2954.617954,500,289.524844
2832.578671,500,298.735914
2896.342894,500,308.138964
3315.868847,500,317.247825
3379.245924,500,326.391528
3933.154015,500,335.888581
4000.820674,500,345.050744
4218.27409,500,354.259817
4185.872091,500,363.714325
4854.865283,500,372.893957
5056.132635,500,382.080136
4721.294816,500,391.309484
5022.839067,500,400.709863
5219.314398,500,409.901464
5078.611111,500,419.096815
5558.20151,500,428.557528
5387.180524,500,437.681408
5585.770607,500,446.909261
5635.288718,500,456.294268
5956.11941,500,465.439418
5786.551316,500,474.655903
5844.147858,500,483.830412
6049.198267,500,493.167871
5899.444076,500,502.267946
6051.761529,500,511.447162
6022.968722,500,520.771709
6246.195695,500,529.852062
6094.568523,500,539.044641
6110.308124,500,548.206565
6056.670701,500,557.518955
6119.055877,500,566.60062
6301.853234,500,575.687363
6115.051014,500,584.908499
6325.633856,500,593.965665
6284.857009,500,603.061927
6334.417195,500,612.409557
6363.647945,500,621.527281
6207.975289,500,630.62027
6352.269313,500,639.8918
6581.811658,500,648.885189
6541.57568,500,657.903873
6424.886254,500,667.051717
6354.941519,500,676.345695
6355.857908,500,685.486686
6644.24221,500,694.605611
6624.654155,500,703.92506
6546.458273,500,712.94427
6660.813356,500,722.031697
6515.312803,500,731.378729
6219.983054,500,740.559355
6496.405715,500,749.720734
6612.341242,500,758.862726
6304.849317,500,768.142665
6459.009317,500,777.176056
6518.151224,500,786.233304
6701.728776,500,795.607891
6429.719685,500,804.821495
6300.482402,500,814.259082
6310.176092,500,823.65066
6210.69338,500,833.22564
6254.479879,500,842.633914
6496.988187,500,852.02186
6098.633274,500,861.50876
6320.507612,500,870.690778
6177.988778,500,879.776567
6274.14577,500,889.123736
6113.20697,500,898.218794
6276.81045,500,907.336587
6296.482443,500,916.667167
6272.454717,500,925.77166
6293.822068,500,934.841265
6489.568446,500,943.934428
6100.873687,500,953.259729
6357.462983,500,962.409846
6372.147726,500,971.518407
6459.671682,500,980.888438
5968.346312,500,989.987028
6055.434012,500,999.007891
6322.929688,500,1008.231754
6311.22883,500,1017.341631
6371.304,500,1026.500639
5981.871834,500,1035.713397
6186.452651,500,1045.014198
5922.760088,500,1054.098003
5890.711596,500,1063.19616
6137.33089,500,1072.613459
6088.667267,500,1081.923241
5927.172526,500,1091.265403
5853.321404,500,1100.649538
6112.357482,500,1110.279285
6117.124912,500,1119.692039
5895.639687,500,1129.094801
5981.767242,500,1138.672519
5901.810279,500,1147.964924
6195.877279,500,1157.266573
