#{"t_start": 1586568345.5055375, "env_id": "my_panda_free_space_traj"}
r,l,t
472.725843,500,16.723765
353.950767,500,26.712085
382.336198,500,36.650107
625.618456,500,46.51858
546.683509,500,56.631477
668.756522,500,66.281816
1230.394638,500,75.664065
1581.470768,500,85.236356
1600.070681,500,94.537771
1690.789181,500,103.87625
1590.14256,500,113.384281
1723.149285,500,122.590771
1868.449837,500,131.825869
1723.810508,500,141.273708
2151.990911,500,150.53773
1759.418032,500,159.715415
2207.052252,500,168.886378
2291.469042,500,178.28454
1862.824978,500,187.508322
2064.7777,500,196.81148
2169.432322,500,206.134636
2166.408663,500,215.528718
2208.862704,500,224.710932
2352.78147,500,234.096704
2474.974444,500,243.29242
2557.836714,500,252.495486
2651.749536,500,261.685139
2664.877501,500,271.05318
2487.56455,500,280.244776
2996.166603,500,289.506203
2491.174933,500,298.972252
3180.142467,500,308.163078
3310.62135,500,317.249106
3651.232948,500,326.410477
3741.912647,500,335.886697
4198.805196,500,345.074588
4078.533758,500,354.25958
4097.287975,500,363.706447
4639.49896,500,372.893874
4575.648812,500,382.138157
4467.947461,500,391.537258
4917.92668,500,400.699616
5002.789848,500,409.91042
5010.620882,500,419.324925
5229.190725,500,428.559911
5518.018106,500,437.699546
5544.356176,500,446.930917
5500.853211,500,456.291495
5586.068818,500,465.444152
5853.032245,500,474.669518
5856.680855,500,483.843382
5798.125917,500,493.156052
5943.886922,500,502.346673
5877.191509,500,511.635686
6044.548237,500,520.743867
6197.592013,500,529.852302
6105.596998,500,539.014895
6175.965378,500,548.380729
6045.817818,500,557.509803
6143.592601,500,566.64695
5989.291564,500,575.907059
6236.89964,500,584.914179
6194.879606,500,593.940244
6410.54976,500,603.005191
5969.125363,500,612.350139
6619.473074,500,621.503304
6468.68617,500,630.598754
6367.832822,500,639.88484
6412.943954,500,648.917643
6535.039994,500,657.936035
6433.848007,500,667.244464
6357.441544,500,676.313138
6253.597494,500,685.482504
6278.968251,500,694.801819
6525.156827,500,703.909304
6253.245773,500,712.920301
6460.993271,500,721.986767
6506.938411,500,731.374022
6505.667158,500,740.51888
6275.232292,500,749.716403
6640.130603,500,758.854544
6670.053617,500,768.146332
6560.676549,500,777.17982
6576.17446,500,786.459916
6342.81523,500,795.608436
6628.115521,500,804.824517
6462.517598,500,814.272847
6293.656697,500,823.87506
6515.322501,500,833.277398
6054.55025,500,842.714895
6218.894295,500,852.297793
6036.445648,500,861.498284
6470.277301,500,870.643705
6040.747643,500,879.755468
6369.143653,500,889.105233
6332.222523,500,898.224035
6104.374849,500,907.362962
6348.983749,500,916.653533
6378.87657,500,925.76242
6007.943792,500,934.825261
6443.256747,500,944.113808
6271.60155,500,953.220319
6101.011682,500,962.382979
6229.54436,500,971.768323
5919.167984,500,980.94109
6225.857438,500,989.968923
6291.223477,500,998.981393
6202.1993,500,1008.231282
6269.555818,500,1017.311426
6100.100044,500,1026.505386
6134.621378,500,1035.666241
6412.619955,500,1045.00353
5950.697384,500,1054.090562
6152.970527,500,1063.441712
6230.847834,500,1072.636142
5876.835614,500,1081.943321
6404.837087,500,1091.27653
6066.493826,500,1100.860609
6174.08396,500,1110.289628
6142.747931,500,1119.755506
5904.234022,500,1129.366827
5885.005405,500,1138.711301
6213.435747,500,1147.984799
6117.625872,500,1157.274928
