#{"t_start": 1585047412.3274977, "env_id": "my_panda_free_space_traj"}
r,l,t
204.446765,500,16.255721
116.686584,500,25.956895
298.889545,500,35.94895
183.792433,500,45.868672
239.650698,500,55.664434
101.585342,500,65.791906
195.342348,500,75.702543
199.634382,500,85.71512
72.143052,500,95.652408
187.596737,500,105.78951
254.6188,500,115.656985
213.107823,500,125.527364
247.289328,500,135.360487
250.491804,500,144.952465
331.784718,500,154.552397
185.980606,500,164.227431
350.692041,500,174.262572
503.193556,500,184.023568
566.092275,500,193.819016
734.337861,500,203.624836
1102.255801,500,213.138555
949.240571,500,222.657245
1487.69713,500,232.353515
1274.307708,500,241.79853
1427.659139,500,251.409189
2180.484126,500,261.484372
3294.498907,500,271.634752
2323.747792,500,281.871777
3685.62195,500,292.155445
4023.155657,500,302.767767
4357.001748,500,313.218719
5205.748164,500,323.670525
4579.646655,500,334.085285
5180.555022,500,344.824204
4866.704832,500,355.33883
5105.836562,500,366.047875
5180.026618,500,376.534266
5220.089879,500,387.074488
5473.807326,500,397.507007
5796.10826,500,408.18977
5694.583852,500,418.62124
6363.430842,500,429.003471
6645.538183,500,439.602309
6520.173908,500,450.090948
7313.785867,500,460.570762
7313.303414,500,471.003436
6770.917034,500,481.672341
8025.888603,500,492.203149
7008.996967,500,502.634859
8009.153809,500,513.353995
8239.864461,500,523.855774
7570.122707,500,534.30217
7741.509086,500,545.015215
8184.65359,500,555.539492
8102.649446,500,566.104933
8414.852296,500,576.844017
8110.514204,500,587.407478
8715.997878,500,597.910341
8652.658397,500,608.383119
8113.401271,500,619.099169
8925.137036,500,629.658324
8502.28306,500,639.97355
8826.520965,500,650.364993
10733.771546,500,660.975795
10985.697217,500,671.403994
9199.139427,500,681.942892
8402.840652,500,692.339166
9587.205491,500,702.680971
9520.616602,500,713.029811
12184.653731,500,723.640902
12192.075601,500,733.902467
10530.505892,500,744.15556
10917.924697,500,754.695426
10220.292604,500,764.965569
11623.835853,500,775.288224
11738.472358,500,785.684398
11682.207327,500,796.115899
11055.511638,500,806.379234
10090.391696,500,816.640442
11649.546748,500,827.209269
11724.263353,500,837.480417
11001.064343,500,847.741005
10373.613888,500,858.230389
11873.310544,500,868.555525
10221.057339,500,878.833766
12928.787201,500,889.257061
12704.869072,500,899.558892
11314.521254,500,909.756145
13981.921867,500,920.001755
11602.80131,500,930.518904
12032.303503,500,940.728071
12891.221925,500,950.929667
13106.233518,500,961.08734
12769.938574,500,971.509553
13112.762042,500,981.752963
14263.074581,500,992.289282
13294.229099,500,1002.623544
13777.236476,500,1012.890614
13810.748344,500,1023.116868
14122.395624,500,1033.618049
13952.503796,500,1043.924345
14251.757397,500,1054.227161
12619.470754,500,1064.709001
13722.102886,500,1074.957768
13048.205795,500,1085.261282
13812.228142,500,1095.427795
14717.910924,500,1105.804546
13999.091924,500,1115.984993
15213.414692,500,1126.276675
14594.127756,500,1136.752786
15323.431682,500,1147.041357
15389.937311,500,1157.217517
14695.117172,500,1167.629582
16746.337138,500,1177.839953
17310.381142,500,1188.040718
15142.413494,500,1198.499879
15686.494542,500,1208.683203
16665.740358,500,1218.808424
18342.456895,500,1228.985204
18029.483923,500,1239.426262
15239.537509,500,1249.604221
15449.776891,500,1259.790457
18262.275473,500,1270.007002
14778.402052,500,1280.46217
