#{"t_start": 1585047411.4799695, "env_id": "my_panda_free_space_traj"}
r,l,t
193.195098,500,16.357544
160.441849,500,26.058415
249.798635,500,35.83407
187.480078,500,45.733867
196.578171,500,55.756576
176.069083,500,65.666323
288.703359,500,75.585114
348.499116,500,85.816236
212.256515,500,95.759495
207.460977,500,105.677465
200.823886,500,115.545455
124.277175,500,125.630402
146.023559,500,135.239573
175.008851,500,144.810215
345.44833,500,154.661016
234.993782,500,164.3347
362.058328,500,174.158531
579.296955,500,184.13338
726.604723,500,193.937111
962.30684,500,203.5031
917.039296,500,213.038934
1081.001237,500,222.774108
1128.227724,500,232.248293
1224.189217,500,241.691419
1736.972956,500,251.510967
2388.579326,500,261.368804
3144.794292,500,271.514749
3332.727657,500,281.745785
3677.987716,500,292.258853
3984.432901,500,302.624975
3933.904951,500,313.113343
4230.162045,500,323.78503
5153.801462,500,334.199139
5097.229063,500,344.689315
4490.274897,500,355.434171
4996.309025,500,365.938648
5957.603795,500,376.445806
5226.531617,500,387.192301
5779.345588,500,397.626466
6788.917537,500,408.057818
5999.083531,500,418.515306
6180.648933,500,429.115796
6763.532933,500,439.503901
6606.198897,500,449.976661
6576.554482,500,460.675274
6760.410945,500,471.09725
7088.940314,500,481.54962
6626.326895,500,492.30248
8039.523862,500,502.75165
7759.080965,500,513.213127
8364.137499,500,523.749716
9381.932951,500,534.406457
7942.69696,500,544.891126
7855.767904,500,555.412818
8100.6301,500,566.200112
7922.480441,500,576.725267
8157.925424,500,587.299291
8822.089077,500,597.81593
8255.443454,500,608.496023
8592.228924,500,618.941878
8542.083279,500,629.547126
8898.238797,500,640.081778
9246.520763,500,650.486085
9226.267056,500,660.831255
10202.883033,500,671.507827
9426.856081,500,681.814252
11034.522493,500,692.230132
8416.919026,500,702.8059
9992.370801,500,713.150076
10191.126231,500,723.523564
11711.908227,500,733.80712
9806.150202,500,744.262258
10560.713021,500,754.587243
11310.564424,500,764.847217
10558.632867,500,775.381864
10799.926817,500,785.795846
11919.205283,500,796.020692
11976.511381,500,806.498796
13697.881088,500,816.753132
12314.599315,500,827.052377
12041.817103,500,837.378732
11556.606172,500,847.856649
12247.066778,500,858.124311
10112.667096,500,868.435558
11951.764638,500,878.936794
12382.976543,500,889.127824
13211.119946,500,899.448888
10814.333978,500,909.651387
12288.165461,500,920.129579
12867.260658,500,930.387163
12399.714474,500,940.615985
12910.417968,500,951.033648
13377.715837,500,961.200799
12883.291614,500,971.375105
12315.407313,500,981.858609
13510.361686,500,992.172156
13990.571595,500,1002.528178
15685.579406,500,1013.015126
14521.463834,500,1023.233759
13733.430475,500,1033.520693
12191.94583,500,1043.837283
14254.226086,500,1054.343426
14959.423586,500,1064.61775
12160.786088,500,1074.830518
13710.581221,500,1085.360002
16118.016513,500,1095.546046
15575.112129,500,1105.683064
16888.802966,500,1116.104568
14212.586153,500,1126.39699
14607.011863,500,1136.616925
15074.177848,500,1146.939196
17406.93173,500,1157.327994
17524.057012,500,1167.517202
15987.848516,500,1177.701457
15456.312754,500,1188.12071
15894.176819,500,1198.353419
15461.179503,500,1208.567301
17504.508569,500,1218.720541
15644.335991,500,1229.104676
15084.742552,500,1239.30911
17910.519391,500,1249.505895
16933.752895,500,1259.910365
16079.350734,500,1270.121333
13865.741768,500,1280.338014
