#{"t_start": 1585962985.2122352, "env_id": "my_panda_free_space_traj"}
r,l,t
197.789755,500,14.924066
233.450997,500,25.462692
260.793727,500,35.924921
946.857619,500,46.307602
1168.368224,500,56.200623
1541.640838,500,66.573317
2283.970617,500,77.156824
3046.948204,500,88.101202
3473.804719,500,99.574128
3583.757797,500,111.052245
3845.678735,500,122.351527
4231.520481,500,133.823527
4588.674007,500,145.077419
5240.105775,500,156.535056
5473.02292,500,167.55814
6292.257601,500,178.441471
5309.714511,500,190.051037
5798.2026,500,201.337087
6950.741847,500,212.661572
7060.352941,500,224.248733
7318.382898,500,235.269571
9013.08043,500,246.73061
7825.516564,500,258.257455
8610.943872,500,270.1365
8570.914866,500,282.347778
9417.526041,500,294.346968
9316.783419,500,306.133096
9946.267101,500,318.409795
10411.430852,500,330.546003
9446.255123,500,342.640205
9605.666055,500,354.198647
10360.189771,500,365.552969
11277.477849,500,376.823588
12380.436307,500,387.779822
11737.257478,500,399.098882
14478.813142,500,410.245008
12659.721314,500,421.157585
13100.912056,500,432.35366
13519.524462,500,443.270425
15221.863459,500,454.446944
15323.752507,500,465.433168
11068.529222,500,476.181277
13950.206891,500,487.486799
15478.10612,500,499.068496
13437.537348,500,510.526707
13538.428057,500,521.98414
11817.61502,500,533.148337
12167.388287,500,544.363706
15055.713953,500,555.582283
15571.011093,500,567.062313
14857.338077,500,578.274896
13338.95281,500,589.499124
15306.904064,500,600.778224
15060.466781,500,612.506647
16053.360113,500,623.877789
18283.587893,500,634.925679
19077.046146,500,645.931179
15663.683232,500,656.920188
20467.766058,500,667.907361
19428.133788,500,679.054574
19323.162958,500,690.082389
14381.325338,500,701.179687
17886.594308,500,712.231366
15374.01608,500,723.828234
16491.082032,500,735.096635
17444.440318,500,745.995265
17111.948699,500,757.161406
18976.371517,500,768.177368
16917.002152,500,779.338355
15.681582,500,791.499099
15731.568895,500,802.73139
17114.976317,500,813.852921
19621.427318,500,824.682881
18111.23792,500,835.534042
18080.139428,500,846.495647
20606.438805,500,857.35082
21615.127542,500,868.377977
19506.197204,500,879.077068
21656.672432,500,889.806596
19797.655091,500,900.70152
22174.35803,500,911.410381
21339.043915,500,922.375109
23958.930872,500,933.183741
25821.154,500,944.11958
22688.539937,500,955.244823
18146.081198,500,966.188145
26102.552242,500,977.41059
20745.59991,500,988.320103
20716.889531,500,999.414655
26585.297432,500,1010.740742
19458.234364,500,1021.894905
22497.990082,500,1033.174371
18407.50771,500,1044.680078
22693.449061,500,1056.576776
25167.109552,500,1067.496362
23451.253874,500,1078.385507
26269.542107,500,1089.118289
24405.24365,500,1100.077054
16132.978921,500,1111.16062
22456.152646,500,1121.95785
24223.644755,500,1132.896803
21363.030392,500,1143.592249
27779.248216,500,1154.459131
22276.643332,500,1165.296647
22985.805095,500,1176.095061
26040.092312,500,1187.022086
24963.317746,500,1197.723884
23922.147122,500,1208.416258
23772.536865,500,1219.55982
24629.622079,500,1230.389536
24177.883359,500,1241.321133
24029.937058,500,1251.902519
24746.262664,500,1262.577829
25750.500613,500,1273.466588
28079.661065,500,1284.423696
18836.239874,500,1295.347396
18873.477103,500,1306.215059
16208.23713,500,1316.837227
22247.158394,500,1327.775264
18120.459773,500,1338.509601
24561.132004,500,1349.28089
25411.14659,500,1360.256632
26447.863232,500,1370.960304
25430.703646,500,1381.959394
