#{"t_start": 1585962984.368012, "env_id": "my_panda_free_space_traj"}
r,l,t
191.132391,500,14.796542
287.177015,500,25.356166
233.386879,500,36.019995
704.10194,500,46.182031
1379.384711,500,56.309886
1712.330273,500,66.468516
1959.528013,500,77.056673
3152.307759,500,88.210375
3346.634823,500,99.471462
3381.845319,500,110.960821
3781.377369,500,122.473819
4747.743967,500,133.732043
5214.924678,500,145.188439
5624.535863,500,156.422823
5794.797292,500,167.433394
5372.808374,500,178.553889
6044.970743,500,189.945271
6515.786189,500,201.241693
6902.897415,500,212.768463
7659.570125,500,224.110747
6944.71217,500,235.369428
7342.670011,500,246.585891
8490.576165,500,258.139686
8168.93001,500,270.240116
7204.960345,500,282.25048
9962.705555,500,294.463816
9097.922674,500,306.249065
11314.620064,500,318.305674
9796.783831,500,330.659347
10889.771211,500,342.546382
10907.127144,500,354.099716
9716.592438,500,365.666872
13675.39712,500,376.704343
11255.852275,500,387.884179
13119.631283,500,398.992707
10817.9478,500,410.155466
13250.898945,500,421.272846
13614.078659,500,432.25629
15272.407655,500,443.366253
14898.129664,500,454.329047
13796.818087,500,465.336138
13605.933611,500,476.288187
13729.928895,500,487.38267
12429.968143,500,498.945206
14328.882982,500,510.639676
13749.322257,500,521.869909
13381.248896,500,533.255625
12750.363935,500,544.243876
14010.018851,500,555.431906
14490.144806,500,567.168953
13881.162044,500,578.148243
14695.453787,500,589.388553
14770.742884,500,600.885812
13842.683097,500,612.343988
16660.362943,500,623.991333
16922.501058,500,634.817114
18959.805765,500,645.827337
18501.628223,500,657.037377
18742.472622,500,667.759203
16537.789965,500,679.171522
19806.129504,500,690.192043
17398.570898,500,701.067044
17556.400311,500,712.340778
15856.998576,500,723.697875
17670.374239,500,735.000912
16710.787736,500,746.118719
17866.193958,500,757.060509
17578.613751,500,768.279879
17430.647794,500,779.220205
19369.923528,500,791.401689
15536.683901,500,802.839593
17719.97445,500,813.756505
17033.047497,500,824.803826
21532.236563,500,835.632934
18482.916744,500,846.405063
20283.819694,500,857.464973
19876.771968,500,868.26628
16622.366055,500,878.988694
21520.576168,500,889.930133
21673.591164,500,900.617662
21511.359489,500,911.537419
18215.674201,500,922.281132
18380.152926,500,933.095533
23612.405057,500,944.240628
23426.291842,500,955.116194
20678.607918,500,966.312881
20346.753335,500,977.315353
20392.793599,500,988.234487
20870.933257,500,999.530284
21312.035197,500,1010.619147
16779.614177,500,1021.794565
23678.818342,500,1033.291054
20712.75116,500,1044.549861
20702.737376,500,1056.682169
24160.939807,500,1067.361538
21780.403629,500,1078.277133
23893.000292,500,1089.246378
24112.196242,500,1099.984709
23503.860212,500,1111.048715
25784.997604,500,1122.075156
23085.951511,500,1132.800716
26986.381644,500,1143.718984
23294.178297,500,1154.362561
25015.583412,500,1165.182776
24938.57429,500,1176.215546
22857.886253,500,1186.915262
26959.760944,500,1197.849221
21043.914116,500,1208.542907
21327.70108,500,1219.414202
26148.539901,500,1230.499276
24021.35911,500,1241.217856
18559.39563,500,1251.814341
27065.274323,500,1262.687649
24500.624585,500,1273.335213
27504.226996,500,1284.541132
20396.112038,500,1295.255597
17266.809047,500,1306.119046
16052.70216,500,1316.959553
26358.098134,500,1327.67754
19405.389065,500,1338.620061
25314.645108,500,1349.38728
23917.336851,500,1360.154496
27221.752252,500,1371.07792
31061.698911,500,1381.845233
