#{"t_start": 1585962986.0948348, "env_id": "my_panda_free_space_traj"}
r,l,t
274.939499,500,14.779377
222.380204,500,25.546971
330.50683,500,35.994351
826.735351,500,46.165319
1536.923333,500,56.269455
1871.708651,500,66.429221
1935.747232,500,77.005746
2722.450086,500,88.154648
3313.804867,500,99.432227
4239.255432,500,111.114146
4240.752564,500,122.400814
4529.759448,500,133.68748
5569.021732,500,145.160911
5930.256783,500,156.390831
5834.203338,500,167.648433
6022.227882,500,178.504295
5925.990774,500,189.912894
5719.155293,500,201.416852
7970.385069,500,212.724811
7075.592938,500,224.111387
7694.721947,500,235.34444
7500.508936,500,246.590829
7541.814325,500,258.33108
8304.879662,500,270.188123
8262.840819,500,282.192431
8529.575805,500,294.396003
9640.726377,500,306.174634
9756.890367,500,318.489356
8453.99926,500,330.591747
9600.253219,500,342.487288
9435.723085,500,354.254834
9609.901342,500,365.599504
12172.550888,500,376.675161
12261.678297,500,387.859988
11424.113537,500,398.959527
14267.508009,500,410.317379
13915.887536,500,421.212322
14527.888104,500,432.201777
15534.898624,500,443.364602
13396.629089,500,454.311807
13937.890676,500,465.284746
14351.89836,500,476.243847
14090.172321,500,487.350343
12685.464264,500,499.183708
14734.883241,500,510.610857
13426.13944,500,521.847864
13542.425214,500,533.228572
11654.452344,500,544.212389
12374.202479,500,555.690454
12752.590871,500,567.140189
14285.008491,500,578.121545
14458.025607,500,589.571011
15600.369755,500,600.839106
13787.663318,500,612.360746
14430.694592,500,623.925482
15439.476907,500,634.771652
18821.574416,500,645.998853
19153.410554,500,656.962571
18067.130576,500,667.758818
15974.413961,500,679.111279
18588.516562,500,690.134098
19935.062912,500,701.256639
16605.139807,500,712.307184
14824.553802,500,723.686375
14407.065733,500,735.168218
16720.591865,500,746.038915
17841.556081,500,757.009971
17492.221536,500,768.247738
16634.489389,500,779.213543
13430.468873,500,791.570159
15242.626442,500,802.778749
16433.872912,500,813.696759
20808.849799,500,824.739196
19417.367899,500,835.604558
18177.037911,500,846.558918
20003.684749,500,857.403384
18645.77866,500,868.222212
19873.584802,500,879.139937
18274.141391,500,889.864431
19798.055226,500,900.544884
18719.487469,500,911.454478
21272.898315,500,922.217493
21590.837488,500,933.246258
21986.351161,500,944.164463
23355.478705,500,955.095097
21254.731405,500,966.24139
24430.685852,500,977.248308
19875.133701,500,988.168183
20621.349846,500,999.477848
21715.582372,500,1010.614665
21028.294853,500,1021.980234
20626.690653,500,1033.247808
22102.470588,500,1044.534494
132.431918,500,1056.663047
24346.424154,500,1067.36653
25998.38198,500,1078.470871
23264.996564,500,1089.178335
26493.738761,500,1099.920008
25618.691129,500,1111.233486
25411.378461,500,1122.012702
20761.46642,500,1132.736594
28206.069455,500,1143.642114
25879.555304,500,1154.304309
23325.133134,500,1165.358494
26055.119109,500,1176.151217
29834.519502,500,1186.863525
25034.362154,500,1197.775648
24122.740351,500,1208.454101
20770.693072,500,1219.642819
21190.750968,500,1230.458807
18576.977203,500,1241.163422
21113.304014,500,1251.971846
25635.342729,500,1262.62688
26235.054194,500,1273.321225
25013.008647,500,1284.498229
21536.103074,500,1295.185348
21126.706062,500,1306.273035
22645.600804,500,1316.88295
14120.593172,500,1327.622311
18344.502058,500,1338.575686
20137.926628,500,1349.336314
23186.577453,500,1360.321602
25510.694826,500,1371.039475
26261.314386,500,1381.801341
