#{"t_start": 1585962983.5428545, "env_id": "my_panda_free_space_traj"}
r,l,t
146.010921,500,14.650757
230.379645,500,25.437436
382.832705,500,35.866322
943.9433,500,46.174313
1429.069053,500,56.138646
1619.116978,500,66.332471
1893.071409,500,77.142331
3215.275174,500,88.095211
3265.751948,500,99.364756
3850.323211,500,111.055007
3837.87289,500,122.36014
4262.215893,500,133.827713
5536.991899,500,145.063446
5299.902078,500,156.298014
5709.354649,500,167.526855
5166.802784,500,178.42389
6902.851249,500,189.840212
6561.026243,500,201.336962
7772.96806,500,212.626794
6657.473554,500,224.20162
7818.67968,500,235.221968
7790.445411,500,246.44943
8070.997451,500,258.205694
8547.976575,500,270.0675
8149.921587,500,282.321186
8631.99767,500,294.334207
10338.115023,500,306.128234
8981.265488,500,318.395548
9641.125729,500,330.534091
9103.661373,500,342.432241
11704.4783,500,354.195552
10232.203535,500,365.559434
11474.283199,500,376.797689
14998.420785,500,387.732994
11852.045834,500,398.877703
14143.397303,500,410.243531
11567.737374,500,421.147944
13205.845653,500,432.332958
14814.324378,500,443.207926
15449.557095,500,454.199324
15674.459465,500,465.427563
14079.547226,500,476.164418
14505.316114,500,487.272013
11714.978713,500,499.038563
14279.327441,500,510.49534
12095.862872,500,521.962828
14129.873187,500,533.052032
13037.960579,500,544.106869
14973.781992,500,555.512992
12923.37986,500,567.000574
14249.666517,500,578.01389
17089.587562,500,589.465868
16490.934312,500,600.741739
14770.724685,500,612.426223
14699.714545,500,623.834139
16572.518768,500,634.678545
18110.257148,500,645.912562
21152.473582,500,656.912678
20064.102924,500,667.851584
17086.887528,500,679.014275
17037.641452,500,690.067772
19151.868852,500,701.160475
15375.965848,500,712.223104
15565.138382,500,723.591943
15707.144062,500,735.09359
15836.218088,500,746.013057
17656.810822,500,757.163612
17855.430787,500,768.159718
19581.282433,500,779.095051
17267.965409,500,791.487243
14326.773489,500,802.712862
17886.306098,500,813.849593
14805.247749,500,824.664302
16399.872998,500,835.477568
18083.871143,500,846.477914
16732.378045,500,857.343228
15285.397403,500,868.311391
16748.134367,500,879.082047
19466.586924,500,889.794614
17859.675008,500,900.71415
19562.460748,500,911.419793
21211.979234,500,922.171449
21437.056634,500,933.192694
22435.9445,500,944.105494
22564.677897,500,955.209188
22575.537669,500,966.189435
21066.597073,500,977.205961
22550.044355,500,988.315402
22586.828065,500,999.376377
25650.714747,500,1010.483521
20287.912313,500,1021.884953
21911.780918,500,1033.165081
19469.803706,500,1044.642888
21452.912272,500,1056.515016
23435.601504,500,1067.22448
23899.179471,500,1078.361199
22403.425368,500,1089.122005
29475.462033,500,1099.879448
22930.684123,500,1111.145538
25477.204378,500,1121.938818
24354.011979,500,1132.897009
23919.14643,500,1143.594286
24677.783855,500,1154.25708
21779.32655,500,1165.295952
21870.702136,500,1176.076892
26878.664075,500,1186.998763
24950.512397,500,1197.729987
21709.357492,500,1208.430581
25215.719618,500,1219.517056
22581.597004,500,1230.377123
20464.484411,500,1241.101917
18485.002913,500,1251.91318
28682.100014,500,1262.541469
24216.635363,500,1273.432908
26094.967941,500,1284.369259
24940.594374,500,1295.151125
21190.87086,500,1306.22005
13889.161966,500,1316.823113
20746.827637,500,1327.767352
21981.929427,500,1338.482186
21930.710663,500,1349.255523
23790.999399,500,1360.239429
27946.242387,500,1370.922369
26251.712649,500,1381.940747
