#{"t_start": 1585895207.4780128, "env_id": "my_panda_free_space_traj"}
r,l,t
143.598184,500,14.975037
232.877715,500,26.040258
226.49639,500,36.876649
177.591342,500,47.670595
353.385314,500,58.071214
417.8502,500,68.459682
845.0318,500,78.648674
964.863454,500,88.379762
1211.497274,500,98.174646
1124.774893,500,108.228532
1068.914857,500,118.020339
1384.391987,500,128.090508
1052.111496,500,137.882068
1627.444089,500,147.770162
1238.119306,500,157.791763
1366.58495,500,167.563935
814.257846,500,177.342333
1389.499845,500,187.298243
1523.941634,500,197.036283
1616.518664,500,207.037552
1237.768293,500,216.834526
1458.547799,500,226.657172
1944.712139,500,236.701756
1941.547622,500,246.57779
1551.36266,500,256.675209
1363.315399,500,266.466995
1671.961616,500,276.287836
1593.141512,500,286.451097
1919.399145,500,296.323864
1750.523812,500,306.152227
1781.900612,500,316.147427
1945.625696,500,326.099614
1760.201958,500,336.352687
1669.958791,500,346.415033
1830.008187,500,356.167601
1940.364538,500,366.201952
2002.001038,500,375.977281
2170.733945,500,385.886149
2167.601757,500,395.720639
1929.865128,500,405.515722
2469.661307,500,415.554033
2960.183149,500,425.294227
2929.50225,500,435.086292
3995.08032,500,445.102328
4588.555472,500,454.817806
5460.441142,500,464.667982
5224.006598,500,474.377755
5359.016119,500,484.065
5444.227417,500,494.018849
5821.747146,500,503.773529
6149.472737,500,513.438394
5896.162398,500,523.34457
5965.522184,500,533.070263
6225.670179,500,543.040331
6220.279556,500,552.797975
6175.808553,500,562.24099
6412.145756,500,571.918265
6157.215569,500,581.553009
6457.339336,500,591.612212
6349.68831,500,601.34412
6590.179004,500,611.059741
6428.685962,500,620.86148
6573.666054,500,630.428776
6667.376563,500,640.04466
6745.854599,500,650.01022
6700.566055,500,659.797352
6480.85853,500,669.542118
6795.154413,500,679.136591
6773.789143,500,688.809592
6806.70766,500,698.721054
6703.181072,500,708.437343
6776.982555,500,718.327147
6799.740179,500,727.981347
6991.260405,500,737.62804
6905.120578,500,747.543689
6913.883529,500,757.352922
6936.192325,500,767.288588
6995.430582,500,776.970646
7018.994212,500,786.557384
7126.946718,500,796.435636
6759.649613,500,806.101727
7239.352157,500,815.84489
7179.157316,500,825.766904
7316.921982,500,835.494827
7215.840996,500,845.624113
7213.168997,500,855.215651
7236.760845,500,864.909194
7270.847647,500,874.806675
7364.360159,500,884.419548
7430.963011,500,894.115615
7389.56836,500,904.022568
7418.465679,500,913.695535
7424.194839,500,923.561306
7428.075967,500,933.114002
7250.971511,500,942.710892
7497.896149,500,952.649649
7581.232081,500,962.290926
7447.81954,500,971.931768
7625.319457,500,981.816422
7425.674559,500,991.500345
7315.068402,500,1001.529735
7560.377993,500,1011.182823
7600.019052,500,1020.907923
7592.726357,500,1030.718968
7595.527864,500,1040.490037
7543.924571,500,1050.373831
7640.003966,500,1060.004506
7712.845828,500,1069.636935
7620.182665,500,1079.510746
7614.302801,500,1089.184103
7676.061219,500,1098.917006
7689.00006,500,1108.689042
7675.679712,500,1118.248654
7617.997732,500,1128.115901
7585.482477,500,1137.735375
7558.238241,500,1147.443217
7533.713931,500,1157.362254
7455.658927,500,1167.002267
7579.604352,500,1176.836276
7736.834203,500,1186.510125
7723.526989,500,1196.231459
7669.218931,500,1206.15016
7706.978977,500,1215.810745
7677.1506,500,1225.800079
