#{"t_start": 1585895209.1632628, "env_id": "my_panda_free_space_traj"}
r,l,t
252.172401,500,15.153941
168.356043,500,26.003345
225.935528,500,36.857997
259.699513,500,47.677677
305.440559,500,58.092031
459.598251,500,68.689777
993.365648,500,78.654731
982.532229,500,88.390814
862.338365,500,98.369986
1214.93857,500,108.199764
1258.563835,500,118.002229
1256.401039,500,128.085176
1477.018382,500,137.927465
1277.213922,500,148.003152
1545.526742,500,157.82728
1260.336837,500,167.569921
1423.929612,500,177.525686
1382.526282,500,187.285953
1374.096086,500,197.051052
1417.521781,500,207.053354
1201.201945,500,216.843993
1598.216556,500,226.832728
1380.261058,500,236.664431
1498.786787,500,246.573334
1278.37953,500,256.711632
1589.160327,500,266.53234
1200.381567,500,276.293123
1666.480739,500,286.470058
1410.661431,500,296.335013
1898.85313,500,306.331604
1634.344456,500,316.24037
1825.585954,500,326.180615
1539.542616,500,336.392205
1441.193783,500,346.456972
1684.495052,500,356.44333
1930.522836,500,366.239893
1884.977305,500,376.00003
2174.965972,500,385.898249
1648.778423,500,395.719986
2094.460724,500,405.712141
2584.138634,500,415.53884
2682.045346,500,425.323705
3389.040733,500,435.344598
3558.643442,500,445.092629
4487.234285,500,454.788333
5315.071349,500,464.635686
5482.398211,500,474.398526
5480.452578,500,484.286054
5937.500048,500,494.026239
5797.190006,500,503.798833
6111.324031,500,513.625031
6213.062491,500,523.303921
5871.545531,500,533.040247
6177.37516,500,543.017712
5962.092827,500,552.808084
6215.809377,500,562.531922
6401.608326,500,571.918917
6370.024412,500,581.572578
6251.821998,500,591.621725
6484.714335,500,601.330162
6655.199705,500,611.076561
6777.621016,500,620.864855
6564.650872,500,630.409599
6849.405211,500,640.234645
6649.039879,500,650.011597
6696.570933,500,659.798063
6672.416922,500,669.57795
6505.669094,500,679.127488
6568.65519,500,689.032192
6715.918914,500,698.732942
6807.527868,500,708.430838
6762.210148,500,718.334035
6954.016917,500,727.992491
6945.051479,500,737.62831
6808.644242,500,747.502432
7005.253404,500,757.349304
6881.919857,500,767.318515
7020.515793,500,777.000248
7117.420859,500,786.528515
7119.343792,500,796.430574
6673.075892,500,806.103966
7107.865443,500,816.035373
7109.677589,500,825.743727
7204.514835,500,835.503054
7156.98446,500,845.655901
7211.964887,500,855.235474
7252.984536,500,865.169201
7295.970217,500,874.819768
7375.577864,500,884.417022
7400.65786,500,894.311042
7371.956067,500,903.994516
7453.393087,500,913.701732
7490.040941,500,923.570586
7378.492921,500,933.139862
7421.712149,500,943.00646
7583.181935,500,952.662327
7517.515484,500,962.293707
7465.109492,500,972.112805
7619.839737,500,981.811909
7481.05556,500,991.498283
7571.224996,500,1001.519355
7484.57146,500,1011.169606
7497.216686,500,1021.109279
7583.928759,500,1030.722308
7632.078242,500,1040.533256
7628.790031,500,1050.397159
7574.278478,500,1060.021967
7696.43993,500,1069.609927
7620.959676,500,1079.490492
7535.984026,500,1089.152697
7657.401936,500,1099.098734
7684.833906,500,1108.676795
7642.263553,500,1118.248847
7596.169054,500,1128.145243
7592.418407,500,1137.749953
7546.360347,500,1147.636019
7675.90668,500,1157.337888
7512.940896,500,1166.98437
7599.730716,500,1176.862448
7695.805089,500,1186.515576
7675.779954,500,1196.196008
7665.335616,500,1206.127103
7747.541968,500,1215.804857
7646.855528,500,1225.816085
